snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t06,248,6,249,68,70,403.5278303825402,73.97510824684933,0.1833209575079907,0.0411502826852268,2.815420012830906,2.814863740813731,0.9768872003902609,4.053935651977839,0,False
topology_248_t06,248,6,250,68,81,680.1230395110949,72.95095890167094,0.10726141398490426,0.012887323467663435,1.8909064891128358,1.8907298317575152,0.9612905951387383,2.6258909290193047,0,False
topology_248_t06,248,6,251,69,86,590.6060360907741,66.38389089229207,0.11239961469355708,0.014233514983094936,3.154814974275441,3.1546005620921274,0.9642263721002995,4.001188591075888,0,False
topology_248_t06,248,6,252,70,74,686.2341529587543,52.03879223552707,0.07583241377765532,0.00622241578808414,2.42545048798176,2.4253309153414127,0.9939646063251409,3.153945190577073,0,False
topology_248_t06,248,6,253,70,84,948.4347832617727,163.16383619518388,0.17203485055034073,0.03574545356595051,5.698158432838534,5.697939355778326,0.9432865573223216,6.225123732420908,0,False
topology_248_t06,248,6,254,71,88,594.3327585399752,2402.0616306664806,1.2,198.00499999999982,38.680670282083874,1.945841018274059,0.9746078080388184,2.787120575585167,1,False
topology_248_t06,248,6,255,72,79,438.2560817295853,39.37007252104324,0.08983348814161018,0.008866570552251228,4.168968993274135,4.1687437823465325,0.9736299677819933,5.309629261965529,0,False
topology_248_t06,248,6,256,72,89,618.8121191193417,13.99118356956721,0.022609743955045142,0.0005230260057853367,3.9901815264671274,3.990144143925244,0.9550423343435132,4.7981438332519035,0,False
topology_248_t06,248,6,257,73,89,458.19141538025406,7.603755537858143,0.016595150591260575,0.0002800464359233093,0.9807684070018019,0.9807315769860907,0.962488307449034,2.0719785607058725,0,False
topology_248_t06,248,6,258,74,76,299.3381495858,32.012783093808345,0.10694521609793156,0.012806917842441659,3.4611528873687147,3.46075283099733,0.9643551517762502,5.131104574307896,0,False
topology_248_t06,248,6,259,74,77,821.1776656342992,52.21533714411592,0.06358591974586088,0.004317715074115247,3.0759857380153632,3.0759030474629268,0.9927688918952645,3.6847846828563915,0,False
topology_248_t06,248,6,260,74,82,477.0373767490381,293.634464473551,0.615537647122413,0.9854972591962311,3.448877941358833,3.445521737035328,0.9608788356446301,4.493657636589887,0,False
topology_248_t06,248,6,261,74,83,831.2602909993924,313.88682314819476,0.3776035335103288,0.22908939268833758,3.7417162241551853,3.740986377038984,0.9787187478249726,4.342482689823117,0,False
topology_248_t06,248,6,262,77,82,377.4545281197645,115.8878722915026,0.3070247239284196,0.13602820238796706,1.895827513722285,1.8946537221969233,0.9468822431131558,3.2193165961348202,0,False
topology_248_t06,248,6,263,77,86,564.3753511116806,27.87624030573927,0.04939308609213697,0.0025664414154910288,7.245657626852537,7.2455655613018255,0.9449463546291172,8.13150077979626,0,False
topology_248_t06,248,6,264,77,90,575.5041302943378,130.90759541460793,0.22746595293357166,0.06697537790140759,3.2612830918761824,3.2607714685613605,0.9419092228165075,4.129574963932068,0,False
topology_248_t06,248,6,265,80,87,632.0941224657959,877.660127774833,1.2,198.00499999999982,39.15894760007716,2.4441210688262434,0.994648836024339,3.2351425041300597,1,False
topology_248_t06,248,6,266,86,92,910.0144422006987,42.596749980647175,0.046808872480787175,0.0022986686296851107,3.873715464228427,3.8736615007539665,0.9425185376493068,4.423103330260369,0,False
topology_248_t06,248,6,267,87,88,958.8646658263453,3081.9630755883973,1.2,198.00499999999982,39.20808002302955,2.600542914726055,0.9628002502691219,3.121992935589116,1,False
topology_248_t07,248,7,0,0,1,864.139971108224,199.93982382184447,0.23137434965012654,0.06964910636491332,1.6741347997519627,1.6737864494081764,0.9876376207581762,2.252396416215719,0,False
topology_248_t07,248,7,1,0,2,744.4817884112721,25.738042319130646,0.03457175544086278,0.0012380063262066837,4.507946819907535,4.507898719655354,0.9713761536828066,5.17950682046196,0,False
topology_248_t07,248,7,2,0,3,643.8574125281557,90.55456528643995,0.1406438188400604,0.02301802699692717,6.234312202015505,6.234058012434625,0.9539519224182371,7.010627467520513,0,False
topology_248_t07,248,7,3,0,4,135.18415365271383,0.0,0.0,1.000001000001e-12,5.914985615026665,5.91498560762934,0.9820414600651035,9.613643967280671,0,False
topology_248_t07,248,7,4,0,5,566.0637744055659,34.339229234626856,0.060663181053560826,0.0039176804968260644,5.639107718189372,5.638993630582162,0.9511017371387888,6.5222863311706405,0,False
topology_248_t07,248,7,5,0,6,179.90222960162959,60.4742574188695,0.33615068336163473,0.17021525682468958,4.879296286676531,4.876481613721628,0.9409431437075372,7.655769013923315,0,False
topology_248_t07,248,7,6,0,14,496.23214112889457,49.30027207060848,0.0993492117589435,0.01095903762700272,5.510129123922134,5.509906832296414,0.9871361119382354,6.517499768260888,0,False
topology_248_t07,248,7,7,0,15,628.0075141859069,287.76406971531964,0.45821755825382343,0.38754177786821536,3.110570662293454,3.109223927872261,0.9683064404388597,3.905392745451069,0,False
topology_248_t07,248,7,8,0,19,319.24458289472693,89.89886580205477,0.28159871966159417,0.11038098216876162,4.258337350727917,4.25710951563585,0.9586936212430341,5.823306803828767,0,False
topology_248_t07,248,7,9,0,27,694.8492281777593,144.61514003386156,0.20812448826217234,0.0547002678733321,2.609457406483095,2.609079159310216,0.9866313813498933,3.3286597240195546,0,False
topology_248_t07,248,7,10,0,29,224.70894050386454,156.26114612208255,0.6953935422938597,1.5875309483113897,2.819271440687522,2.8091119673462024,0.9937461748842105,5.034212574731252,0,False
topology_248_t07,248,7,11,0,30,733.322025469403,1100.5968018928143,1.2,198.00499999999982,39.113595252919964,2.4422274321148882,0.9813735416544185,3.1240561276050416,1,False
topology_248_t07,248,7,12,0,35,949.2189768411847,112.33110064053494,0.11834055511021377,0.015884236328397982,3.650965200948253,3.6508237954404477,0.9899166301971375,4.1775726407531515,0,False
topology_248_t07,248,7,13,0,49,533.3075715207162,92.38106169404533,0.17322285792909806,0.03629292221839299,5.318220615112964,5.317827754048663,0.9930545301724922,6.255373040672402,0,False
topology_248_t07,248,7,14,0,50,734.6996978589428,200.2408863472593,0.27254793615786155,0.10211308922759411,2.69379986696199,2.693289915717315,0.9989189269042518,3.37384007989609,0,False
topology_248_t07,248,7,15,1,4,152.64792414227367,0.0,0.0,1.000001000001e-12,7.630917404969613,7.630917398418584,0.9648219153194098,10.906428695473505,0,False
topology_248_t07,248,7,16,1,7,194.73474112596364,0.0,0.0,1.000001000001e-12,6.163432707968461,6.163432702833266,0.9449086943375088,8.731027971705071,0,False
topology_248_t07,248,7,17,1,8,426.14041504343226,37.70887519295303,0.08848931915812243,0.008590529732285615,2.776012864561989,2.775785052682469,0.9838062196230242,3.9491072308876034,0,False
topology_248_t07,248,7,18,1,14,608.2860890329949,8.884077378369133,0.014605097072813773,0.00021647043218172145,5.543201893499645,5.543177527386771,0.983522664375688,6.365159172232308,0,False
topology_248_t07,248,7,19,1,17,359.48940486261705,56.07234724890872,0.15597774646609516,0.028825137359561517,3.2552270019117002,3.2547129314514143,0.9834655757100317,4.645574506888055,0,False
topology_248_t07,248,7,20,1,23,279.61705180446916,14.917925956017747,0.05335127403621138,0.0030067736460417543,4.199472604274134,4.199271049872074,0.9952470224791334,5.987430952042992,0,False
topology_248_t07,248,7,21,1,25,900.4655297553127,9.546136394534125,0.010601334619802867,0.00011359252812196109,6.313857979816164,6.313846080496541,0.9474211361546225,6.869114420569333,0,False
topology_248_t07,248,7,22,1,41,988.3208592216454,37.986365114307546,0.038435255878565396,0.0015363176566966913,3.491321054490472,3.4912806105666565,0.9478662164060325,3.997189188064228,0,False
topology_248_t07,248,7,23,2,4,614.3439034963083,16.24299962812515,0.02643958788503345,0.0007180363938708073,6.056485199999055,6.056440994100495,0.9850247146549752,6.870317386711274,0,False
topology_248_t07,248,7,24,2,5,656.1138735380821,104.61956571869699,0.15945336615813027,0.030248620309080897,1.3641356236036417,1.3638464939355792,0.9819989448938102,2.1259093311436374,0,False
topology_248_t07,248,7,25,2,7,685.3364460849597,38.62522213685978,0.05635950394511997,0.003366105734355069,3.286075471943495,3.285988324076165,0.9550001325370665,4.015556994845523,0,False
topology_248_t07,248,7,26,2,9,242.75703917179078,11.606365393654269,0.0478106234663739,0.0024006314001998935,4.4639086462859545,4.463701808803351,0.9830358359162727,6.5233743180160175,0,False
topology_248_t07,248,7,27,2,11,222.31508397985033,97.92334764048024,0.44047100128102684,0.3467464660700373,1.9639286441944697,1.9603876452966063,0.9860668136928543,4.209447812735887,0,False
topology_248_t07,248,7,28,2,18,697.5546923785743,109.19246519168956,0.1565360628846993,0.0290510807933842,3.309642323607385,3.309376269711245,0.9786129580851065,4.026165942926778,0,False
topology_248_t07,248,7,29,2,23,412.12118362106435,99.45020633851958,0.24131301736229527,0.07675361997914085,3.595172712443359,3.5944009330493785,0.9729170566162522,4.807636311068039,0,False
topology_248_t07,248,7,30,2,36,255.77413598828497,193.78646782669878,0.7576468475904641,2.3685631482678478,5.082252613382734,5.070030071866647,0.9731461947691074,7.024879799217113,0,False
topology_248_t07,248,7,31,3,26,780.6279781740367,38.4471717441336,0.04925159335701137,0.0025513789255449974,3.0604379551126724,3.0603715944726098,0.9967678731232247,3.7008815607814625,0,False
topology_248_t07,248,7,32,3,45,400.05250615790266,7.783277907512316,0.019455640916395657,0.000386032472637431,5.506068869589898,5.506019271916883,0.9704274310808636,6.755855211708865,0,False
topology_248_t07,248,7,33,4,5,341.13544569638657,5.361633801704319,0.015717023456062136,0.0002509693169598167,4.854352266986746,4.854305458620819,0.9961066784681181,6.319998942859347,0,False
topology_248_t07,248,7,34,4,6,544.1883559701696,4.7464737576106995,0.008722115615922668,7.674467676113933e-05,6.551311843571122,6.551295674793904,0.9426736765237352,7.470095194325351,0,False
topology_248_t07,248,7,35,4,7,244.32769390628232,13.534267232560515,0.05539391387106491,0.003248428883758135,4.786887069612056,4.786647054483941,0.9576628981694129,6.833079008250865,0,False
topology_248_t07,248,7,36,4,10,962.1323788746887,113.41950062573862,0.11788346709461563,0.015753600908575038,3.0504180909222613,3.050279194164458,0.9731419170829089,3.5699582019375886,0,False
topology_248_t07,248,7,37,4,12,759.5605188405448,11.544043708308969,0.015198319846759203,0.0002345537490639247,6.467378221754188,6.467357903592287,0.961104756120689,7.125633297846902,0,False
topology_248_t07,248,7,38,4,21,746.8209783543222,87.96122847229874,0.11778087523214481,0.01572436391480449,3.018351754106498,3.018172989391772,0.9823516587062234,3.6876774817559106,0,False
topology_248_t07,248,7,39,4,24,612.9646925217153,5.792357050345,0.009449740125349547,9.014947757213395e-05,7.006112924954718,7.006097361432513,0.9550607692581194,7.821805029590393,0,False
topology_248_t07,248,7,40,4,25,344.72066474735743,269.83407088354113,0.7827615181738524,2.8204744812393807,1.5561311329998784,1.5456785075326642,0.9689940587700322,2.9961282517232117,0,False
topology_248_t07,248,7,41,4,27,522.3273122064179,27.16191325404914,0.052001709692934946,0.002852513383871586,4.844290624299278,4.8441856054312336,0.9464186689722218,5.80143977980687,0,False
topology_248_t07,248,7,42,4,28,909.7561246612349,225.64906467382866,0.2480324765693151,0.08181218937812101,2.2726661549429785,2.2723035911118528,0.9881334701309991,2.8219014299680456,0,False
topology_248_t07,248,7,43,4,30,906.6667029164033,562.1444560601997,0.6200122429245432,1.0116514919715864,2.99830874642938,2.9965091173819607,0.9540719937947449,3.5479796835687294,0,False
topology_248_t07,248,7,44,4,34,141.13764230837262,75.6079477198252,0.5357036328737083,0.61809310301157,4.951371485925966,4.9431965106534985,0.9709533644834145,8.485837522804932,0,False
topology_248_t07,248,7,45,4,35,532.4361347447395,10.989288571915306,0.020639637047143295,0.00043497228757900634,4.908730157682362,4.908690576204022,0.985204759219648,5.847770340652597,0,False
topology_248_t07,248,7,46,4,37,646.5066528330269,12.00269752854859,0.018565466381439577,0.0003511966719670407,5.690676128963413,5.690646869151514,0.9960838393219951,6.464034115530145,0,False
topology_248_t07,248,7,47,4,42,239.98208861048732,17.552740612502973,0.07314187785486216,0.005771902050935316,4.614942284403242,4.61461345244598,0.9968311398688714,6.698102278195577,0,False
topology_248_t07,248,7,48,5,6,101.29425060018728,0.0,0.0,1.000001000001e-12,2.657595111034015,2.6575951011617764,0.9546760886336323,7.593709412066956,0,False
topology_248_t07,248,7,49,5,8,242.42626018860668,19.708460789309107,0.08129672410066469,0.0071940065120914805,4.918047228519003,4.9176822072933986,0.9589714528357463,6.9801650406754,0,False
topology_248_t07,248,7,50,5,9,428.1816360936708,23.423716530597073,0.054705093717454065,0.003165834554641024,3.8229964707769666,3.8228613156853095,0.9921844600441666,4.990590050064329,0,False
topology_248_t07,248,7,51,5,10,885.8287051813275,22.192098773424217,0.025052359043706465,0.0006437481022459514,4.284093370505387,4.284064362518859,0.9917110726707086,4.848507574931637,0,False
topology_248_t07,248,7,52,5,11,271.8418688126422,55.46975481989965,0.20405155049213666,0.05231122101436251,2.6470496241136137,2.6461065656633966,0.9921626795287982,4.485411166473834,0,False
topology_248_t07,248,7,53,5,12,261.89763592593545,262.20429907276576,1.0011709275104608,198.00499999999982,15.506041450620621,2.205691293636677,0.9400676248386329,4.114834147226237,1,False
topology_248_t07,248,7,54,5,13,991.6503984077636,253.79913577001344,0.25593610024008884,0.08803449196667235,1.8236945071493331,1.8233476403576099,0.9713410303144914,2.3275575925774863,0,False
topology_248_t07,248,7,55,5,16,187.38199463525916,10.578266145302202,0.05645294877927251,0.0033776115581645055,4.620240356075897,4.619921058800543,0.9585584165849558,7.2882670809103764,0,False
topology_248_t07,248,7,56,5,17,281.8171696728464,106.87421141654939,0.37923243477541363,0.2316764722294358,4.071009028608756,4.068841279540401,0.9646102868980694,5.843041199937146,0,False
topology_248_t07,248,7,57,5,18,110.12389570158797,0.0,0.0,1.000001000001e-12,5.138393632010361,5.138393622929671,0.9970939022693869,9.678734271201797,0,False
topology_248_t07,248,7,58,5,26,439.34342790858324,144.34720577830427,0.3285520998127675,0.16076672852990975,3.022413302043099,3.021299551848469,0.9796913557369501,4.1593614147063285,0,False
topology_248_t07,248,7,59,5,28,156.1766822717497,3.934668146533039,0.0251936978638505,0.0006511267014422057,5.841774026326092,5.841608541797997,0.9636325519195758,9.043110793779459,0,False
topology_248_t07,248,7,60,5,30,762.3247864543987,576.8978104139542,0.7567611871799783,2.3544248049171146,3.9336025514050084,3.929521369673312,0.9675742425011448,4.5854097900479385,0,False
topology_248_t07,248,7,61,5,31,674.9560043672154,157.56590681381138,0.23344618878015988,0.07109366917015146,2.606309023662573,2.6058578240940387,0.9740175678469403,3.3466468485116523,0,False
topology_248_t07,248,7,62,5,37,384.98781413769115,115.66144718789285,0.3004288523961604,0.1290183216692434,2.1942022251818654,2.193086742669705,0.9821882923778552,3.4918291486336885,0,False
topology_248_t07,248,7,63,5,40,173.3781952325814,41.27237382887533,0.23804823768934577,0.07437080176198826,2.797949775761705,2.796147824604974,0.9847181108886683,5.6800168101441635,0,False
topology_248_t07,248,7,64,5,43,664.8671354719181,32.92367145418456,0.04951917412915223,0.0025799032865145874,3.699237931700745,3.699159571567365,0.9414162507625283,4.451189523604479,0,False
topology_248_t07,248,7,65,5,45,106.63634239914175,25.31986150934626,0.23744120381186334,0.07393308627406786,4.878530628224652,4.875610664138483,0.9428017213013852,9.564443652506473,0,False
topology_248_t07,248,7,66,5,46,659.7989254880109,45.86837900309719,0.06951872340375713,0.005193928158734111,3.1044983376012367,3.1043851021158844,0.983783874766244,3.8621917318101993,0,False
topology_248_t07,248,7,67,5,50,971.9222389146289,31.02790176889542,0.031924263615518346,0.0010527674324318967,5.727053951402076,5.727020021700987,0.97890022242647,6.24146447001237,0,False
topology_248_t07,248,7,68,6,8,708.4394500830931,50.2273856410643,0.07089862885977498,0.005410190674917725,5.170211565488375,5.17010385152704,0.9958359623626694,5.87588047074461,0,False
topology_248_t07,248,7,69,6,12,763.367214243854,44.56603156641906,0.05838085620504872,0.0036196421809121366,2.281775167019954,2.2816939472646003,0.961896390709332,2.936686709162647,0,False
topology_248_t07,248,7,70,6,13,751.5071898679412,76.1812419568989,0.1013712749312297,0.011435351546765374,2.5688375219470116,2.5686874147650727,0.9502813521769535,3.2340170439970466,0,False
topology_248_t07,248,7,71,6,14,654.8073609597163,89.68684931972808,0.13696677017845194,0.021737165482024267,2.982045993013142,2.981803625646612,0.9512053169778608,3.745386978263749,0,False
topology_248_t07,248,7,72,6,16,934.7469479324374,6.938724853331837,0.00742310511810664,5.551458015856559e-05,5.950389217170626,5.950381216481547,0.9467553248216105,6.48528534332138,0,False
topology_248_t07,248,7,73,6,23,315.4938018999791,11.457938826433079,0.03631747678537782,0.0013686656012570552,5.231477986701335,5.231358535408917,0.9972669425852129,6.816175723540287,0,False
topology_248_t07,248,7,74,6,24,554.441157041334,76.20746643398121,0.13744915121497714,0.021902788915377037,2.0548996138013633,2.054612203788404,0.9886608371728802,2.956421157994025,0,False
topology_248_t07,248,7,75,6,29,504.7537537241919,8.83443615683164,0.017502467473791115,0.0003117935236778258,7.058752168701279,7.058716875727495,0.9627805445064153,8.049298909661632,0,False
topology_248_t07,248,7,76,6,34,622.325520084793,19.30213163775082,0.03101613386370668,0.0009927931655737817,7.182753503263122,7.182702068883531,0.9877371508805473,7.9861401151521045,0,False
topology_248_t07,248,7,77,6,43,349.46406979708524,17.336832011232023,0.04960976967188237,0.0025895986389164864,3.6823719409454,3.682222571173735,0.9433066096185678,5.112984824616049,0,False
topology_248_t07,248,7,78,6,48,794.0580829922213,13.83444134099004,0.017422455154487187,0.0003089241609504133,4.524108206725682,4.524085876647196,0.9816429539921607,5.153762736198663,0,False
topology_248_t07,248,7,79,7,9,485.7311947079805,170.58125424138925,0.3511844742521467,0.19008567159918147,1.9054351364037858,1.9043207954848815,0.98775523710298,2.933696724903205,0,False
topology_248_t07,248,7,80,7,10,731.5539596688117,16.10496542300451,0.022014733445357242,0.0004955580674313278,3.36889742428341,3.3688666537691985,0.955191164340596,4.052343235901786,0,False
topology_248_t07,248,7,81,7,11,485.62575992193,5.996651383478437,0.0123482975541546,0.00015438686746383778,5.139608211277759,5.13958246576454,0.9546115797456746,6.169181884214625,0,False
topology_248_t07,248,7,82,7,15,427.3206745839854,36.71990092531246,0.08593055077679268,0.008078225963112596,2.9186652818897314,2.9184452860357246,0.9435091869856774,4.088526748831249,0,False
topology_248_t07,248,7,83,7,19,220.7526271980886,35.598653815098466,0.16126038574007376,0.03100474994493158,2.1459979422682287,2.145126989391584,0.9605368425462955,4.4101056958571405,0,False
topology_248_t07,248,7,84,7,41,870.8143334033953,107.53774118147635,0.12349100957168176,0.017398600141660905,2.9640181159016,2.9638563252600028,0.948058040604887,3.538031532098704,0,False
topology_248_t07,248,7,85,8,19,540.0771957248432,25.20186327513945,0.0466634464010571,0.002284059309174845,5.763003082653308,5.762912452080313,0.9642847757379815,6.6887060311425515,0,False
topology_248_t07,248,7,86,8,22,382.5647309156544,37.929753313694015,0.099145975173693,0.010911783843156884,4.116493576661852,4.116205892643638,0.9812972107308962,5.423174255365598,0,False
topology_248_t07,248,7,87,8,33,980.1782322397861,180.80251070147375,0.1844588104025994,0.04172082681923018,6.136433528158585,6.136202774577468,0.968599298803038,6.646314082454056,0,False
topology_248_t07,248,7,88,8,34,608.5137212098091,37.56959811294911,0.06173993585264696,0.004062647260333909,6.125574637838062,6.125466501273808,0.9491900849433297,6.947140660084773,0,False
topology_248_t07,248,7,89,8,41,250.34076618945988,7.240411518557299,0.028922223211051843,0.000861408854639774,5.2499428904239185,5.249823918062688,0.9940084184059984,7.247101499379972,0,False
topology_248_t07,248,7,90,8,42,817.4347138353955,26.914576563697487,0.03292565890358945,0.0011210089733188796,4.765509901033699,4.765468250407293,0.9689533216887398,5.377137893911916,0,False
topology_248_t07,248,7,91,9,21,383.12856992331183,35.26782858959589,0.0920522022063121,0.009332703875291762,2.352938882421025,2.352674258704496,0.9565785004354547,3.657719194664457,0,False
topology_248_t07,248,7,92,9,36,726.7090713377163,232.3880189320213,0.3197813651950767,0.15033419593885974,3.9894790998487686,3.988832189579342,0.99188317826443,4.676865433859073,0,False
topology_248_t07,248,7,93,10,13,802.194908020235,42.418949721975416,0.05287860755269893,0.0029522584528338894,3.027471756538485,3.027402158906479,0.992180097669636,3.6506920788512063,0,False
topology_248_t07,248,7,94,10,15,980.140027189401,37.92769537596448,0.0386962008731793,0.0015576719486363928,2.772142385651623,2.7721013161394055,0.9475596603200626,3.282232507734319,0,False
topology_248_t07,248,7,95,10,16,635.5792595067152,80.75825711116372,0.12706244878701942,0.018494869271370003,1.7607565234502938,1.760527508239553,0.9771472983253021,2.5472114544527433,0,False
topology_248_t07,248,7,96,10,17,187.2461618280221,42.402760105002585,0.22645462898164917,0.06629436476325294,3.48943123075786,3.4878677861943674,0.9449572730732609,6.158149489801351,0,False
topology_248_t07,248,7,97,10,26,250.7177668084327,20.451216644903724,0.08157067169687258,0.007244732148713454,4.598127029236825,4.5977727846813785,0.9749470254901458,6.592047089070974,0,False
topology_248_t07,248,7,98,10,31,386.9560756835041,17.46689348744049,0.04513921497830898,0.002133869942948498,4.6049198342008975,4.604797667660838,0.9918029678882865,5.8969339886032595,0,False
topology_248_t07,248,7,99,10,48,703.3247454980382,52.84751458594092,0.07513956379924973,0.006104655174930641,2.2904475609729094,2.2903320464549086,0.9451209857704379,3.001241200726084,0,False
topology_248_t07,248,7,100,12,38,379.76850010475806,124.68057786132945,0.3283067917084663,0.16046812466075194,2.1548845113695068,2.153597477515371,0.9728896509435081,3.47018903227064,0,False
topology_248_t07,248,7,101,12,44,703.3938902942903,24.526913920362666,0.03486938720792833,0.0012598027128566322,7.613449854388027,7.6133984902939975,0.9958108938045414,8.324237761005898,0,False
topology_248_t07,248,7,102,12,47,886.8967979748446,27.360104418148794,0.03084925380340004,0.0009819694861314555,3.390396779256619,3.3903608886960015,0.9750086313787938,3.9541243402517052,0,False
topology_248_t07,248,7,103,13,21,159.7859507427357,7.1450434760571,0.044716343601203204,0.0020931493715685696,4.338261462531066,4.337968511287511,0.9659018745335749,7.467154761241538,0,False
topology_248_t07,248,7,104,13,32,416.26273953080346,117.70086925626082,0.28275619717712197,0.11146986105338472,1.890235396548104,1.8892883359039665,0.9713481730586725,3.090452774891665,0,False
topology_248_t07,248,7,105,13,37,844.9920024800423,12.314172279986153,0.0145731228743517,0.00021551666109455368,3.1647390666169417,3.1647215651027354,0.9641554376213329,3.756443141795184,0,False
topology_248_t07,248,7,106,13,49,650.0087117201863,53.16984134075647,0.08179865959034231,0.007287095342064612,2.3036478817244337,2.3035108285537205,0.9438780146356963,3.0727312881946345,0,False
topology_248_t07,248,7,107,14,18,633.8648199424418,96.50351005811352,0.15224619985516238,0.027341552897053322,3.7574584035060954,3.757175081657174,0.993010582755955,4.545986803445745,0,False
topology_248_t07,248,7,108,14,20,805.1017722383476,79.24826876063702,0.0984326100044602,0.01074681584516726,4.165230370499377,4.165094761027861,0.9552063924024066,4.786134258444315,0,False
topology_248_t07,248,7,109,14,47,545.8727668681972,117.1795460336062,0.2146645759705019,0.05867668612241861,1.8441241867658071,1.8436234450569633,0.9649584514043075,2.75958780588892,0,False
topology_248_t07,248,7,110,15,24,522.5552602694427,76.71491275431066,0.14680727300449434,0.02526085223781996,3.5828660687451253,3.5825367865843187,0.9952828954616382,4.539373389362344,0,False
topology_248_t07,248,7,111,15,28,296.9960971476989,6.197544987465067,0.0208674290570996,0.00044472996647813335,5.088153697087373,5.088081938033203,0.9657224112192859,6.771605744581224,0,False
topology_248_t07,248,7,112,15,43,302.8735296380249,151.4558670620663,0.5000630700314969,0.5001892419211362,0.8034533290129395,0.8001507878065552,0.9583021823946284,2.451004860784039,0,False
topology_248_t07,248,7,113,16,20,687.0100199526207,56.260972708279915,0.08189250676745577,0.00730457241019288,4.869276868299859,4.869147034561504,0.9857491152046184,5.596938457508264,0,False
topology_248_t07,248,7,114,16,22,659.9307048912503,32.83585325083059,0.04975651686981528,0.0026053438039490735,4.500508385766935,4.500429041283816,0.9803651036358347,5.258084347051707,0,False
topology_248_t07,248,7,115,16,25,545.393279850098,93.98459962777186,0.1723244548477085,0.03587845250773471,2.4825063095937847,2.4821245613855694,0.9802767660182272,3.3988941998699778,0,False
topology_248_t07,248,7,116,16,38,166.3242353216886,7.222704802072708,0.04342545022439596,0.0019713776909848373,5.593639541761807,5.593366600011451,0.9445259884745941,8.599543054290331,0,False
topology_248_t07,248,7,117,17,20,131.4588721395895,37.19310820730165,0.2829258124762259,0.1116300332072386,3.2761221988383107,3.273120835451711,0.9583584329022733,7.076591775542202,0,False
topology_248_t07,248,7,118,17,33,306.729618405313,300.56063758537357,0.979887886758338,47.74139142309132,3.5653331985199426,3.406492068135627,0.9870948603239915,5.036592228007698,1,False
topology_248_t07,248,7,119,17,44,112.2922546562154,30.695471317162323,0.2733534152567959,0.10283140552977482,6.823075649765199,6.819725598402011,0.9429067408799571,11.272392450009526,0,False
topology_248_t07,248,7,120,17,48,402.8871670156047,65.03666685459257,0.16142650394241412,0.031074814906004097,2.889952778925311,2.8894749743819834,0.9832792884610676,4.130517233691856,0,False
topology_248_t07,248,7,121,18,33,161.6236610974368,216.59781193044256,1.2,198.00499999999982,40.75049167078633,3.11923630477881,0.9865382132160497,6.212842752033886,1,False
topology_248_t07,248,7,122,19,32,739.4928019268277,79.30903299994021,0.10724787691413903,0.012883875383944726,0.7467275818150405,0.7465651302644845,0.945503899861327,1.4227042335758302,0,False
topology_248_t07,248,7,123,20,27,178.3040087167658,69.35163993229119,0.3889516586385649,0.24758007266761664,2.183638199314612,2.180068275475618,0.9677824351496425,4.984267707661381,0,False
topology_248_t07,248,7,124,20,32,155.77852262489426,55.2042244527848,0.3543763512619349,0.19451362814727402,4.5883078287891115,4.584784300833137,0.98649071220998,7.794469381773154,0,False
topology_248_t07,248,7,125,20,80,37.14081677919255,270.87281245066623,1.2,198.00499999999982,50.33028846636131,8.572301829096965,0.987001515239694,22.03457981217341,1,True
topology_248_t07,248,7,126,21,22,617.2684859055255,72.20646323445082,0.11697740105510944,0.015496446380826909,4.272155371826264,4.271940758816753,0.9579290439047673,5.081961052119928,0,False
topology_248_t07,248,7,127,21,40,822.3462528759264,305.93891351368586,0.3720317475075127,0.22040544343465765,2.907567505385447,2.9068470823411756,0.9904060851120698,3.5148634723367396,0,False
topology_248_t07,248,7,128,21,45,356.0685364135597,105.21177812275148,0.2954818170189351,0.12392796424270291,2.953953957783724,2.9527760671857903,0.9615536446125549,4.357000110781907,0,False
topology_248_t07,248,7,129,21,46,202.5286848950483,114.65283178167623,0.5661066324559906,0.7386070940071614,1.9947005774119373,1.9882584592145112,0.9676082892306397,4.457044548745993,0,False
topology_248_t07,248,7,130,22,42,455.71761364462566,20.535355604080785,0.045061579779302786,0.0021263632598813934,2.1449916512853786,2.144888104831113,0.9442962703392137,3.2420587759430406,0,False
topology_248_t07,248,7,131,24,39,933.2654115694878,44.22372191542853,0.04738600763212339,0.0023571286347896974,4.134903670706268,4.134850370610014,0.9653187487716494,4.6706036448679145,0,False
topology_248_t07,248,7,132,25,39,921.2060037530898,128.10643742078838,0.13906383251831764,0.022462466144557876,3.789006838757523,3.788831496545244,0.9454149654735964,4.331598258771009,0,False
topology_248_t07,248,7,133,28,29,832.9780220728292,23.439258521560998,0.028139107996191105,0.0008147353240943077,4.397137540514911,4.397102781082425,0.9446390219656031,4.997358714313139,0,False
topology_248_t07,248,7,134,28,31,608.5307248944547,4.45625211467513,0.007322969789977383,5.4021484242035566e-05,6.1399640918967995,6.139951969269342,0.9983772734679982,6.961603168700105,0,False
topology_248_t07,248,7,135,28,44,479.0198844877209,109.87180153878201,0.22936793460313742,0.06826818112871548,4.609353984739614,4.608732640771711,0.9816130634674797,5.652530646223439,0,False
