snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t07,123,7,176,27,30,751.8621666225163,9.808297640992548,0.01304534005887405,0.00017243030927258167,4.227457379914018,4.22743979986949,0.9853787061033332,4.892455306961806,0,False
topology_123_t07,123,7,177,27,39,464.48005878814223,9.8043322843245,0.021108187744172745,0.0004551632614195381,3.8971136712981087,3.8970672465903142,0.9561962868342593,4.973539724880408,0,False
topology_123_t07,123,7,178,28,30,740.995021919383,20.804337864481305,0.02807621812437051,0.000811045103398963,3.9791976760010646,3.979158691578264,0.9927931931378449,4.653927057369523,0,False
topology_123_t07,123,7,179,28,32,387.8605089514914,9.54878636745126,0.024619125038701735,0.0006213996329334221,3.064710008850553,3.0646449325561402,0.958411063230194,4.353768182952673,0,False
topology_123_t07,123,7,180,28,36,317.0519609063138,123.66541984243307,0.3900478000165252,0.24942493248135358,6.0726460958901525,6.0706291623544955,0.9609847540378591,7.647657730702464,0,False
topology_123_t07,123,7,181,28,38,649.1743290912228,8.200904352416643,0.012632822933551707,0.00016163005918894333,4.4868384215801065,4.486818712770901,0.9870167614180301,5.257027850122263,0,False
topology_123_t07,123,7,182,28,39,319.7970077748688,77.73453892436008,0.24307462870035282,0.07805957807486948,1.9083107847063574,1.9073066033070076,0.9820641790202311,3.4707984054316565,0,False
topology_123_t07,123,7,183,29,31,607.5564891884586,2.470797164888891,0.004066777672293896,1.660621441788413e-05,7.2234080871598385,7.223401366165232,0.9776062175336141,8.046370108821366,0,False
topology_123_t07,123,7,184,29,34,726.9003980103057,17.38266984925735,0.023913413580234286,0.0005858612924462514,7.035949979951703,7.035916276194023,0.9531542276048588,7.723768423982929,0,False
topology_123_t07,123,7,185,29,38,104.44098347007869,0.0,0.0,1.000001000001e-12,6.256984727255724,6.256984717680929,0.9821230370296234,11.044377400010898,0,False
topology_123_t07,123,7,186,30,31,175.2532052074705,47.21361096495555,0.2694022680444704,0.0993400045648135,2.6996970323292118,2.6975929779572945,0.9848187769649869,5.550607845263622,0,False
topology_123_t07,123,7,187,30,35,721.3838964378608,2.531291554413716,0.0035089382600762813,1.2356004168796713e-05,8.43694185530892,8.436936974004691,0.9756841200168515,9.130049202415892,0,False
topology_123_t07,123,7,188,31,34,633.1386079363144,53.104639320812964,0.08387521887806691,0.007679142063189415,4.67711637863034,4.676971774652959,0.9577236532190059,5.466688266006608,0,False
topology_123_t07,123,7,189,31,38,441.86158660487564,3.150148759389856,0.007129265939577596,5.11913898694169e-05,5.474117478900779,5.474101228433332,0.9573556256926227,6.605677303741985,0,False
topology_123_t07,123,7,190,32,36,149.67554662721267,24.581342389698396,0.16423085095470924,0.0322717971058373,7.68021233980624,7.67889948241244,0.9705296887239434,11.019458520057501,0,False
topology_123_t07,123,7,191,32,37,124.56383793748604,4.378375651871719,0.03514965277538304,0.0012805074836568088,3.7813694918835843,3.781077030115689,0.9699442867664458,7.7950830874028085,0,False
topology_123_t07,123,7,192,32,38,569.0174844387093,4.215575234107477,0.007408516169350768,5.529577144840401e-05,5.062886342979994,5.062873225963128,0.945595398235218,5.941580846860244,0,False
topology_123_t07,123,7,193,33,34,129.3476492042115,17.759473261193698,0.13730031717202215,0.021851610091871154,1.9420033174041254,1.94077289746033,0.9825189384387236,5.806324402077239,0,False
topology_123_t07,123,7,194,33,38,492.514343015243,10.598887147632546,0.02151995631791076,0.00047329378142662703,2.5437225349179013,2.5436778798730053,0.9828926363505588,3.55887674076085,0,False
topology_123_t07,123,7,195,34,37,111.68504955605967,0.0,0.0,1.000001000001e-12,2.988222960731062,2.9882229517773036,0.9523616356078591,7.46509789598394,0,False
topology_123_t07,123,7,196,36,55,81.95608066257873,1633.8670778419576,1.2,198.00499999999982,47.364878366213595,8.53674858754222,0.9877370894171266,14.637577177168772,1,True
topology_123_t07,123,7,197,37,39,503.027374778943,4.351967317314038,0.008651551656063499,7.550256035864292e-05,4.582653593701891,4.582636244637697,0.9730162549619379,5.576617934440814,0,False
topology_123_t07,123,7,198,40,45,799.2707655630256,14.874026109207081,0.018609495993175053,0.00035288026499754064,3.320839184918197,3.3208154603218834,0.9544594862857212,3.9463856945187867,0,False
topology_123_t07,123,7,199,40,50,726.2187338527187,12.330569689331004,0.016979140188129203,0.0002932706856122229,3.6253005637662947,3.625276779732548,0.9710585605523935,4.3137745789388715,0,False
topology_123_t07,123,7,200,40,51,196.09224466649397,113.47944030081788,0.578704377084465,0.7949257904439754,1.4109251009131496,1.4039200805470222,0.9779728199756615,3.9537404513137524,0,False
topology_123_t07,123,7,201,40,54,566.4067538241156,39.86339018178802,0.07037944006255029,0.005328265958157587,3.102066254339904,3.101932591198514,0.9424727189471735,3.984690426666103,0,False
topology_123_t07,123,7,202,40,60,634.9986353402928,55.809817917203134,0.0878896659160455,0.008468924302444187,3.244497068083413,3.244345321945932,0.958912575507492,4.03174858893414,0,False
topology_123_t07,123,7,203,40,62,399.2960430918467,10.66422849886455,0.026707573699676124,0.0007328676085922138,3.817112690812723,3.8170439687660536,0.9699722995970812,5.0692477124555175,0,False
topology_123_t07,123,7,204,40,66,295.46196361729767,33.07883483874575,0.1119563223427016,0.01411441624759806,2.1066471322006377,2.106220441952435,0.9711116792794652,3.7984856454952975,0,False
topology_123_t07,123,7,205,40,71,629.2375867223946,6.452469872890052,0.01025442536975582,0.00010624269747624349,3.247979220921821,3.24796275549082,0.9913831859499088,4.042575173042712,0,False
topology_123_t07,123,7,206,41,42,761.6031242761122,1.323822804191671,0.0017382055850282086,3.0266195428163364e-06,5.153038939449583,5.15303665317718,0.967190560137308,5.809546565049246,0,False
topology_123_t07,123,7,207,41,44,361.0096181009659,51.92331690897565,0.143828070792435,0.024161635347026877,4.702062635472195,4.701597302423665,0.9986215466427951,6.086601953075831,0,False
topology_123_t07,123,7,208,41,45,870.5222899026847,15.155674846516906,0.01740986419567861,0.0003084738593104844,3.9412642139048133,3.9412438602179973,0.9898845388158272,4.515611691805509,0,False
topology_123_t07,123,7,209,41,47,878.122891153756,0.9637773328084291,0.001097542658912049,1.2059234405511172e-06,5.2496601909123655,5.249658939665423,0.9825801379937662,5.819055324883277,0,False
topology_123_t07,123,7,210,41,51,558.8262971856985,22.794133819305603,0.04078930060038154,0.0017345167693705434,3.3108505065335163,3.3107744116582682,0.9954249191649672,4.2055068222804,0,False
topology_123_t07,123,7,211,41,55,538.4334868102801,325.571336426585,0.6046639824638206,0.9248298041944729,2.556915313415711,2.5540746769691944,0.9878428188310344,3.4826944828472373,0,False
topology_123_t07,123,7,212,41,66,785.1032045488441,72.00247731814484,0.0917108437476328,0.009260133519160682,4.899400623734213,4.899272015193728,0.9692949598914878,5.5361309620213905,0,False
topology_123_t07,123,7,213,41,69,207.9829527125674,1.3810082359785278,0.006640006875405228,4.438440405350473e-05,5.457693549891328,5.457661410760729,0.9580841497819179,7.861704595449046,0,False
topology_123_t07,123,7,214,41,70,905.3098575629695,48.016376020979244,0.053038609510158166,0.0029706534258127355,2.113689198584096,2.113627331078216,0.9550777457534334,2.665924421210389,0,False
topology_123_t07,123,7,215,41,71,486.9993704605844,45.50002548106516,0.09342933120844298,0.009628637050096266,4.546345698395378,4.5461340801171835,0.9817498109738165,5.572829452489267,0,False
topology_123_t07,123,7,216,41,72,650.0462176269928,54.01689632203827,0.08309700888534984,0.007530908888515655,5.555822672987333,5.555683255334685,0.945683436796108,6.324859333037684,0,False
topology_123_t07,123,7,217,42,44,305.9131002541527,1.4925949894694464,0.0048791470134145875,2.392279842901996e-05,6.98315348845294,6.983137460797348,0.967652036902153,8.617588550288447,0,False
topology_123_t07,123,7,218,42,47,101.12556954550344,1.1664402963309695,0.011534573318829188,0.0001345989227910146,7.00664977492429,7.00653438202916,0.9791833526636846,11.950882307555702,0,False
topology_123_t07,123,7,219,42,53,385.4269252609564,3.177871704276514,0.008245069288101526,6.854633686247164e-05,5.05414791074395,5.054126340855912,0.9706943904720653,6.351389109048536,0,False
topology_123_t07,123,7,220,42,55,348.8161694976223,66.95291333730876,0.19194326178667914,0.04559360005681133,3.9102457177849357,3.9095647377082794,0.9962596346790256,5.342984526475865,0,False
topology_123_t07,123,7,221,42,58,215.6782781603609,9.998506971820362,0.04635843283386323,0.002253576573007547,4.054524867368809,4.05429947605995,0.9482284292552026,6.372567241663311,0,False
topology_123_t07,123,7,222,42,59,725.9163717245115,6.0773567565785305,0.008371979188375317,7.068178193797141e-05,6.949732718107769,6.949721087758462,0.9679532006152008,7.638505663331793,0,False
topology_123_t07,123,7,223,42,61,214.48743579618457,4.908104905132433,0.02288294830377072,0.0005358921146284853,4.240235431498109,4.2401262463594485,0.9772188328757837,6.571265122368587,0,False
topology_123_t07,123,7,224,43,45,370.94782190082105,2.5746899391712725,0.006940841237395533,4.851199111114274e-05,3.767097470408617,3.767078628531631,0.9585604705721009,5.11497709424545,0,False
topology_123_t07,123,7,225,43,46,344.5940379153647,10.260596343871745,0.0297758963153966,0.0009138136210162251,2.076060780917964,2.075971720439373,0.9826391503315317,3.5269544566026854,0,False
topology_123_t07,123,7,226,43,54,688.2184499953804,101.23724931093417,0.147100458163558,0.025370566790711483,1.4769558076631988,1.4767052026046517,0.9670929506846851,2.203218710057636,0,False
topology_123_t07,123,7,227,43,55,287.75405808136566,274.45528950813076,0.9537842536021698,19.683862607965104,2.958060004309002,2.886340262112589,0.9604175780843582,4.623935218492385,1,False
topology_123_t07,123,7,228,43,56,572.8913473367475,78.67932594855718,0.13733725655714818,0.02186430581593031,2.6676034502705757,2.6673255588988294,0.972403473355267,3.540091402412431,0,False
topology_123_t07,123,7,229,43,61,769.6937872803464,16.230583656644573,0.021087065953843912,0.0004542430026987435,3.9082217940724915,3.908193807216793,0.9714194902945349,4.557802792325938,0,False
topology_123_t07,123,7,230,43,64,883.6408134450135,90.52686238114697,0.10244757938263815,0.011693474698829113,1.9632906084449995,1.9631614371206958,0.9601461276357116,2.52900220906362,0,False
topology_123_t07,123,7,231,43,67,297.80518093682565,10.322541156875532,0.03466206035906839,0.00124459878659964,3.485694393198478,3.4855738222297905,0.9800197246203736,5.1645237935738635,0,False
topology_123_t07,123,7,232,43,69,571.3681251821629,10.467317826701354,0.018319744076315383,0.0003418761057854901,3.5211739801351256,3.5211413188448653,0.9593242852438374,4.396233886951618,0,False
topology_123_t07,123,7,233,43,70,708.5525246228702,18.831631772703357,0.02657760874216991,0.0007256554737138471,3.0353295687681876,3.0352910349075817,0.9611582660999204,3.740955022578964,0,False
topology_123_t07,123,7,234,43,71,733.8052224424815,3.7862529472298574,0.0051597519769990986,2.676112121222761e-05,5.222661624804896,5.2226545568351685,0.9704003739488934,5.9040342809201825,0,False
topology_123_t07,123,7,235,44,49,490.159226264357,4.449130167951522,0.009076907930224245,8.314495669051003e-05,3.6298070357785885,3.6297883478657713,0.957166372829041,4.649865035620161,0,False
topology_123_t07,123,7,236,44,57,215.2142910504025,3.9152916216143874,0.018192526167778694,0.000337100722072799,2.3612452996300015,2.3611592011334777,0.9788671317104334,4.684424991521448,0,False
topology_123_t07,123,7,237,44,59,348.03022588881424,56.927324791239705,0.16357005960001406,0.03198733462931476,1.8487169623606126,1.8481550646296614,0.9610680609899684,3.284811891556343,0,False
topology_123_t07,123,7,238,45,47,710.1022895166559,140.2581946181511,0.19751829657332945,0.04861603362997386,1.3646836873134387,1.3643370691799148,0.9889981273102961,2.0684609783428245,0,False
topology_123_t07,123,7,239,45,52,837.9450270742856,326.68909197380657,0.3898693606601533,0.2491238901655827,4.512502659099872,4.511740087296019,0.9949815594618611,5.108437941981985,0,False
topology_123_t07,123,7,240,45,54,324.866466060706,16.743357540112246,0.05153919929976247,0.0028006313624132167,4.227931560294991,4.2277642920899305,0.9445726456696409,5.76685820369904,0,False
topology_123_t07,123,7,241,45,57,110.87728588540875,33.43415199204505,0.30154194093999664,0.1301832529045942,1.4541744207147889,1.4502806999188922,0.9817229922749577,5.959770592345985,0,False
topology_123_t07,123,7,242,45,58,868.2115128389668,5.4567231119188895,0.0062850158414462145,3.975126143506673e-05,3.7384074372202374,3.7384001523973467,0.962046806074004,4.314296685219227,0,False
topology_123_t07,123,7,243,45,59,270.14125597548696,110.12802454241361,0.4076682924447749,0.2805749456681648,2.27902377745289,2.276476061312208,0.9660690426917833,4.127359585913021,0,False
topology_123_t07,123,7,244,45,63,725.9582498303129,2.8560852027733707,0.003934227902831821,1.553928427721392e-05,4.970262720314962,4.970257279551409,0.9587231411437064,5.659002121443999,0,False
topology_123_t07,123,7,245,45,64,670.0900779417752,27.13125201942661,0.04048896247316778,0.0017085328026857063,3.825569010130041,3.825506037260176,0.9638683820185732,4.571674375606242,0,False
topology_123_t07,123,7,246,45,69,808.8836986478711,23.504074129563136,0.02905742094797128,0.0008696021066168072,3.477710198818942,3.4776732008882076,0.9425944437091993,4.095809035292831,0,False
topology_123_t07,123,7,247,46,47,763.0960422655197,44.761926307996106,0.05865831275327355,0.0036552058637970624,3.5035858057257587,3.503504146910661,0.9931778510829944,4.158729665464753,0,False
topology_123_t07,123,7,248,46,48,549.6504016826204,109.74840373249008,0.19966946880512076,0.04981428949536267,1.4480216290261796,1.4475677336819084,0.9530209693449645,2.3572368587646375,0,False
topology_123_t07,123,7,249,46,50,713.4804828663828,4.163997633146545,0.005836175947543556,3.4260902344892315e-05,3.5670193669451637,3.5670111390580796,0.9458792973324902,4.267801156454586,0,False
topology_123_t07,123,7,250,46,55,326.954154706737,283.43132678586176,0.8668840040894625,5.645361185978187,2.3956192491903074,2.3757013337996655,0.9628008026808418,3.904967724216014,1,False
topology_123_t07,123,7,251,46,64,109.3496584404078,0.0,0.0,1.000001000001e-12,4.397132673224915,4.39713266407993,0.9593606695316992,8.969620654725869,0,False
topology_123_t07,123,7,252,46,65,945.4509893614639,134.43156104261678,0.14218776282989432,0.023568514206869652,1.6593824890653466,1.6592071692667512,0.9595870458296527,2.188055312244198,0,False
topology_123_t07,123,7,253,46,69,411.0273297993261,1.4561259527028398,0.003542649958127498,1.2594988360809802e-05,3.8441727485866513,3.844164098930804,0.9498418139393329,5.060628221265717,0,False
topology_123_t07,123,7,254,46,70,202.53490744062321,21.149886073202737,0.10442588065666265,0.01217628369934949,2.1845777043452284,2.184001990430874,0.9636061734133488,4.652712230647534,0,False
topology_123_t07,123,7,255,47,62,437.01660550938044,10.312502715600345,0.023597507704724942,0.0005703000292077886,2.5685418987441633,2.5684865969377118,0.9709435185272414,3.7126078813388093,0,False
topology_123_t07,123,7,256,47,70,728.4153914811434,3.095601717031075,0.004249775270037263,1.8137670870943707e-05,3.731880462879355,3.731874603704781,0.9434782090340631,4.418296123413901,0,False
topology_123_t07,123,7,257,47,71,897.3949763503324,44.77446608466203,0.04989382297052509,0.0026201214462127104,2.248621332432347,2.2485628142259824,0.969851049147969,2.8057310770052983,0,False
topology_123_t07,123,7,258,47,72,379.7808451675569,24.21318653445006,0.06375568131606889,0.004341587787459115,4.377024058151848,4.376844751401731,0.9828670183158328,5.693393509355554,0,False
topology_123_t07,123,7,259,48,50,481.3317981189661,18.592118083850178,0.03862640730678455,0.001551945417233581,3.0256006374859825,3.025517164187769,0.9536672777607725,4.064301640829431,0,False
topology_123_t07,123,7,260,48,64,672.5524806036045,10.940465841512038,0.01626708124203654,0.00026899367408495087,2.425810194794976,2.425785607754718,0.9737806089260339,3.1692220152024437,0,False
topology_123_t07,123,7,261,48,67,433.96383240895756,3.5542314027247297,0.008190155808595827,6.76325734836433e-05,3.2935705016809957,3.2935514729330557,0.971753747029563,4.445721222251731,0,False
topology_123_t07,123,7,262,49,51,203.87329745866325,14.774406114922206,0.0724685689547834,0.00566201134600492,5.382316087223438,5.381932856161427,0.9765335745072086,7.834436475971562,0,False
topology_123_t07,123,7,263,49,54,609.3121346349103,1.0026241194202985,0.0016455016442780254,2.7121384896659403e-06,6.851269714611024,6.851267009570883,0.9755795681657983,7.671864485935918,0,False
topology_123_t07,123,7,264,49,55,527.8777572728202,73.99203371943305,0.14016887944227616,0.0228502019691486,6.694431843148768,6.694123023390471,0.943142247755578,7.641312013855147,0,False
topology_123_t07,123,7,265,49,58,566.0907336943751,0.587920031696818,0.001038561482644279,1.079731320593456e-06,7.213157401586676,7.213155565059151,0.9419725750097908,8.096406200053547,0,False
topology_123_t07,123,7,266,49,67,441.59630480340564,29.434154693594422,0.06665398775630203,0.00476002899839599,2.454861282812244,2.4546995649355816,0.9800769928875743,3.5869554161764454,0,False
topology_123_t07,123,7,267,49,70,547.3674298912206,1.9501360457033268,0.003562754996384935,1.2738607702504904e-05,6.332905986183459,6.332899454019854,0.9593106863244687,7.246362646558303,0,False
topology_123_t07,123,7,268,49,71,674.785692432109,19.47665468808031,0.028863467181530197,0.0008578605680927445,2.8537228557473098,2.8536788101664934,0.9782697142063413,3.5946548053715275,0,False
topology_123_t07,123,7,269,50,57,429.7107326040448,15.47279118373494,0.03600745806363715,0.0013449658371840162,3.3309990479294527,3.3309121233519017,0.9628042802287684,4.4944855741940595,0,False
topology_123_t07,123,7,270,50,59,717.2403489590902,65.31340893463035,0.09106209519503158,0.009123071155326372,1.5408603169346509,1.5407206354924456,0.9844965576448776,2.237837021548578,0,False
topology_123_t07,123,7,271,50,62,684.6915720135319,8.991465484166321,0.013132139859300939,0.00017474791129549363,3.465471626275261,3.4654521914109884,0.970015321129472,4.195708003571209,0,False
topology_123_t07,123,7,272,50,65,620.3814956641945,8.752552803385049,0.014108339569371532,0.0002018936292835192,2.1599237507589706,2.159900683931061,0.9656063343667041,2.9658563797318984,0,False
topology_123_t07,123,7,273,50,69,490.77332815979673,90.32092601472263,0.18403796790137292,0.041509252020163645,1.7107094714099902,1.7102498962721822,0.969777444537515,2.729050167824835,0,False
topology_123_t07,123,7,274,51,52,950.6089286677445,249.287052992806,0.26223933467801086,0.09321379125349812,4.902442925483089,4.90206900397319,0.9944747837323616,5.428047652943738,0,False
topology_123_t07,123,7,275,51,53,650.0853911409458,10.750900124823264,0.016537673775370763,0.0002780936763998806,3.6082673065662485,3.6082414395529594,0.9576849512345703,4.377371167452958,0,False
topology_123_t07,123,7,276,51,58,533.9016213275231,17.2834459129541,0.03237196746093328,0.0010830032223662492,1.9589802415074415,1.9589175802055334,0.9400390691525172,2.895419699747279,0,False
topology_123_t07,123,7,277,51,62,323.6418090018455,55.93192104481007,0.17282044374091088,0.036106919651010365,3.377460849458502,3.376815298242371,0.9454936114536404,4.9217331243479245,0,False
topology_123_t07,123,7,278,51,65,579.6425441343667,46.907421360420635,0.08092473859121535,0.007125437481603336,2.0448959056781892,2.0447440014106992,0.9447336998185902,2.9073445904456117,0,False
topology_123_t07,123,7,279,51,67,294.0719184215793,1.6442868008143094,0.005591444465829859,3.144004648840237e-05,3.9456959982382194,3.945676877458029,0.9718484904446254,5.64594123008215,0,False
topology_123_t07,123,7,280,52,63,666.491447424281,101.315426059758,0.15201309251799255,0.027250397491984945,5.5817569171441965,5.581487951217173,0.9831692494167142,6.331685124687736,0,False
topology_123_t07,123,7,281,52,70,100.24846891461677,103.43559381469511,1.0317922551295309,198.00499999999982,20.75982125149587,2.5596829121798192,0.98599480926283,7.547290258341465,1,False
topology_123_t07,123,7,282,53,55,369.76698855826777,117.65623843737767,0.3181902172936604,0.1484945170183834,2.9143638366465647,2.9131017317298125,0.9882510750724084,4.265304647272691,0,False
topology_123_t07,123,7,283,53,57,408.8266542506156,65.03206062262923,0.15907001157210215,0.030089625687927574,2.8429029431282657,2.8424402540269234,0.9972960041120087,4.065452488678077,0,False
topology_123_t07,123,7,284,53,58,315.59258888125737,7.284150816873121,0.023080867781764682,0.0005453127490191239,2.910044791695867,2.909969928782848,0.9925162354669845,4.494291036488348,0,False
topology_123_t07,123,7,285,53,59,647.9252652214153,7.291498871945481,0.011253610969243126,0.00012808518064092743,4.810009956776343,4.809992390404477,0.9493659526694324,5.581686329255797,0,False
topology_123_t07,123,7,286,53,65,117.64476068833271,2.697954693147108,0.022933062869621483,0.0005382695418254981,3.964851171682611,3.9646516614598513,0.9686718091351498,8.214734683215593,0,False
topology_123_t07,123,7,287,53,66,981.8196156539258,4.278375954354706,0.004357598774908525,1.9071774223074077e-05,4.485436590882262,4.485432133168769,0.9850931617533775,4.994690648712872,0,False
topology_123_t07,123,7,288,54,59,618.9581463284132,4.331726152205971,0.006998415285268091,4.932299933755326e-05,4.502051922783792,4.502040536330077,0.9768462267404567,5.309849598971778,0,False
topology_123_t07,123,7,289,54,65,615.4674791745465,1.1538240679023417,0.0018747116735555697,3.521144990583654e-06,4.015218147709965,4.01521509599256,0.9816843141873002,4.827605704624864,0,False
topology_123_t07,123,7,290,54,67,203.14911410821617,3.0298876833807276,0.014914599537789404,0.00022581319271228125,4.500530843324191,4.500456314755376,0.9927523548026017,6.961702587941945,0,False
topology_123_t07,123,7,291,54,70,167.92242045184628,6.37208956257039,0.03794662764760267,0.001496742895152344,3.4417844233068675,3.441549532870935,0.9628456699111111,6.419114998248329,0,False
topology_123_t07,123,7,292,54,71,371.57439603703654,1.1391144943590295,0.003065643129634499,9.427067823982397e-06,5.0846636142741195,5.084655338488085,0.9897518985523727,6.430280885707337,0,False
topology_123_t07,123,7,293,55,63,401.388577239252,94.17422889580531,0.23462109844663503,0.07192131861041055,3.7153852103706964,3.7146215054861043,0.9694013035952717,4.960297213148232,0,False
topology_123_t07,123,7,294,55,67,166.15686369003163,129.51445906981306,0.779471014278558,2.755080290750957,3.1967269007791552,3.1754545246248767,0.9402621348843133,6.184659133426101,0,False
topology_123_t07,123,7,295,55,69,985.776296947299,282.3138031612818,0.28638729094576176,0.11493304333656232,4.218097034359762,4.21768992340008,0.9565838404309405,4.724904391376612,0,False
topology_123_t07,123,7,296,56,59,489.0932194800858,41.54551500131305,0.08494396026482767,0.007885283602478449,2.048741480811854,2.048551682139188,0.9981226540864345,3.0708516856671624,0,False
topology_123_t07,123,7,297,56,63,407.49649424474774,1.1849814121469509,0.0029079548631287993,8.480863454119372e-06,4.2318407703332195,4.231833613374159,0.9479264473910776,5.458838034422487,0,False
topology_123_t07,123,7,298,56,67,986.7821642733162,8.012008623627317,0.008119328574941869,6.646313251890849e-05,2.327581035856777,2.327572740417313,0.9441706869880128,2.834270183989582,0,False
topology_123_t07,123,7,299,56,68,352.63634995302505,6.313432819751855,0.01790352248312709,0.00032637945929128964,4.223147609958973,4.223095913921554,0.9730583365972016,5.640987178014452,0,False
topology_123_t07,123,7,300,56,69,671.3181007463583,3.0674623034104123,0.004569312670103886,2.0974457129884035e-05,2.995448912901915,2.99544207517905,0.9837214060935439,3.7402454693436193,0,False
topology_123_t07,123,7,301,56,72,433.75934055128425,12.774243196986086,0.029450070586954338,0.0008936239458603737,4.442606787834828,4.442536832696815,0.9538383029327021,5.595249761862854,0,False
topology_123_t07,123,7,302,57,66,252.01766797768826,8.730700323695688,0.03464320733445021,0.0012432209764680245,2.7049521597336117,2.704809763255623,0.9851008855293427,4.688797647963239,0,False
topology_123_t07,123,7,303,58,59,744.7236194871695,14.970311085090353,0.020101834685193935,0.0004123732159260124,3.9589988312550823,3.958971285186495,0.962234597581449,4.63036129742259,0,False
topology_123_t07,123,7,304,58,63,677.008680914569,41.90332220945315,0.061894807837391506,0.0040837288496358435,2.6567268212780095,2.6566293653095014,0.9545315753304975,3.395172332475818,0,False
topology_123_t07,123,7,305,58,70,802.6660532279396,55.12454227304182,0.06867680780986965,0.005064304175505698,1.663619226682141,1.663527356455801,0.9417648682274748,2.2864514205659483,0,False
topology_123_t07,123,7,306,58,71,699.369101315139,2.970836877346923,0.004247881228610713,1.8121472796510338e-05,5.847374381338559,5.847368281551346,0.9420932713809179,6.562298350751955,0,False
topology_123_t07,123,7,307,58,72,634.9998543626527,6.942122493249487,0.010932478874687731,0.00012084017702806637,4.908281667277673,4.908264260472024,0.9481181211165844,5.695666015865887,0,False
topology_123_t07,123,7,308,59,61,942.9318219200304,12.980180856585752,0.013765768165671892,0.0001921413464208958,3.3965681545479054,3.39655335187693,0.9592214187100019,3.9268143828196367,0,False
topology_123_t07,123,7,309,59,65,396.79919232353376,25.399704103954846,0.0640114813622024,0.004377692316297734,1.6028453869817716,1.6026730348827716,0.9452854238300286,2.86275624491189,0,False
topology_123_t07,123,7,310,59,66,231.47405159579844,12.911988482489935,0.0557815806716726,0.0032954077981699964,2.3000553931083534,2.2998001723263153,0.9664595678382892,4.459869504300956,0,False
topology_123_t07,123,7,311,59,67,572.038883991603,101.59646837984025,0.17760413010897977,0.03835528385611587,1.1936374748275786,1.1932599490683886,0.9506454750856543,2.0673264050251476,0,False
topology_123_t07,123,7,312,60,61,491.2364838389893,4.164543696173845,0.008477675891717443,7.248549707606809e-05,5.522365763265955,5.522348357878387,0.9742509202191312,6.5401880673652,0,False
topology_123_t07,123,7,313,60,63,189.96973308151567,0.7449098045403925,0.00392120256451986,1.5436358641087408e-05,5.1153690696004555,5.11534834714715,0.985075083757246,7.747346570703378,0,False
topology_123_t07,123,7,314,60,64,476.1646187987009,4.799335856409555,0.010079152601714995,0.00010262367686836348,5.575324571513735,5.575303188622448,0.9900545707828166,6.625360207267455,0,False
topology_123_t07,123,7,315,60,65,796.2393163993538,54.76627542643639,0.06878117457712722,0.005080277424654662,4.871126321456381,4.871033558576578,0.9836744114414873,5.498985469141648,0,False
topology_123_t07,123,7,316,60,68,185.12478306513765,0.0,0.0,1.000001000001e-12,7.736453344646299,7.736453339244532,0.9489391558135079,10.437334289495645,0,False
topology_123_t07,123,7,317,60,72,693.1295283646681,1.2343204509483798,0.0017807933444425144,3.176882306478209e-06,7.369407621813919,7.369405048023374,0.9948254596457557,8.09077093930155,0,False
topology_123_t07,123,7,318,61,63,696.1041270983385,91.52660116237587,0.1314840662472411,0.019905287865254397,3.095031248928723,3.0948137680257672,0.9613960442145502,3.8130971117608707,0,False
topology_123_t07,123,7,319,61,66,934.8775792271113,55.36666257739455,0.05922343610290417,0.0037282129662175784,1.0972446108060343,1.0971772740226224,0.9547115822916272,1.6320066582221704,0,False
topology_123_t07,123,7,320,61,68,852.1825807750288,99.20108802697344,0.11640825600630524,0.01533613476873568,2.6539324789503693,2.6537778825132357,0.9791477629792086,3.2405066085865477,0,False
topology_123_t07,123,7,321,61,69,215.9725965385599,121.3534172809836,0.5618926624300554,0.7206529930403881,1.7994936689902508,1.793555204221914,0.9914598224121987,4.1086637319407515,0,False
topology_123_t07,123,7,322,62,69,993.4153721897738,36.34136139483775,0.03658224184182988,0.0013890759297737777,4.549825642523584,4.549787419521571,0.9468440116030699,5.053101555780461,0,False
topology_123_t07,123,7,323,62,72,621.9520742387874,0.3564691497582506,0.0005731456884270967,3.2868436418875886e-07,7.435328364578258,7.4353274425226905,0.9542598509160175,8.239247906349352,0,False
topology_123_t07,123,7,324,63,64,432.10042037020014,3.767308682550163,0.008718595273113916,7.668246693007155e-05,3.1502611443496775,3.1502407896420093,0.9405376310861543,4.307379214945153,0,False
topology_123_t07,123,7,325,63,67,274.89223895687195,3.6525174753417393,0.013287088384895382,0.0001789240980530402,6.5052771292532,6.5052281427393055,0.9799667962517217,8.324122709924396,0,False
topology_123_t07,123,7,326,63,69,535.4968191680035,3.467788818405146,0.006475834578799212,4.220977702559734e-05,4.60370048992625,4.603688317969064,0.9451130604186803,5.53740068021399,0,False
topology_123_t07,123,7,327,64,70,539.1938210912049,5.852164493044308,0.010853545170827192,0.00011909201332125323,3.900948660528251,3.9009283104486414,0.9698497644331844,4.828238640133271,0,False
topology_123_t07,123,7,328,65,66,898.8790291789059,23.25430628245006,0.02587034019882747,0.0006870486852229433,3.246683307094375,3.2466537620855114,0.9828444544718917,3.8029021378616514,0,False
