snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t05,138,5,162,36,37,860.1572354732834,14.01958727560874,0.016298865715981284,0.00027005460740974353,1.8778945368511786,1.8778752741865865,0.951937467909519,2.4591643448120117,0,False
topology_138_t05,138,5,163,36,41,381.15592232804573,4.557315747089462,0.011956565489666358,0.00014468944715930436,3.8898395819196754,3.889807833088743,0.9846316220061995,5.201606943925253,0,False
topology_138_t05,138,5,164,36,43,598.1629351708413,61.989636043788316,0.10363336208065695,0.011981563438226648,1.2414319278612873,1.2412386445287353,0.9987818886533316,2.0771312928373353,0,False
topology_138_t05,138,5,165,36,46,909.7254459102644,56.684897761933414,0.06230989582270609,0.004140518386767999,2.004405928683598,2.0043328842123147,0.9911044851551379,2.553949257204612,0,False
topology_138_t05,138,5,166,36,50,134.4118834454376,3.227413942309493,0.024011373545104818,0.0005907303055536215,3.6075272795613893,3.607344244377148,0.9811145047758968,7.327253430851476,0,False
topology_138_t05,138,5,167,36,51,440.7495238342631,2.570896353535695,0.005833009939909635,3.422363174322262e-05,4.811493344816928,4.811480032871584,0.9528653561897621,5.94591120740875,0,False
topology_138_t05,138,5,168,36,54,205.7100080383184,17.537401960445003,0.08525303230350487,0.007945453522786564,1.6992393810659565,1.6987863234499705,0.9922940729225126,4.129392421656252,0,False
topology_138_t05,138,5,169,36,59,167.7853229257396,2.9095925382724586,0.017341162430281346,0.0003060227038481865,4.683370334710703,4.6832651575424835,0.9620274618323944,7.663263594123828,0,False
topology_138_t05,138,5,170,36,62,574.1048501369163,1.9844591800880653,0.0034566145532733236,1.1989627691467593e-05,4.059951835237644,4.059945793476841,0.9703224952652079,4.930866845407959,0,False
topology_138_t05,138,5,171,37,38,164.69183617718733,120.12415412126992,0.7293874238673963,1.9659323365490116,2.7116289926003128,2.695263155513424,0.9429211574648553,5.731236350092808,0,False
topology_138_t05,138,5,172,37,42,679.5193768240266,2.9488470128199316,0.004339606953671296,1.8914269005652804e-05,4.581548717277503,4.581542303153975,0.9967554853049222,5.317356493379022,0,False
topology_138_t05,138,5,173,37,43,227.9377253560922,11.582598786484564,0.05081475112726438,0.0027203740631161276,1.7676723527520304,1.7674374854210226,0.9951529584650521,3.9610190841620065,0,False
topology_138_t05,138,5,174,37,44,610.3303273503823,80.33917367244871,0.13163228185173745,0.01995359484625254,2.4591572725582376,2.458908905616755,0.9778721338058299,3.2781374079437526,0,False
topology_138_t05,138,5,175,37,49,402.9448833143394,19.577782527499945,0.04858675054133201,0.002481227089814856,1.8596318197262456,1.8595050828454813,0.9671196656737685,3.100369579963186,0,False
topology_138_t05,138,5,176,37,52,132.43273079401413,0.976650502986937,0.007374691265001695,5.479013155870659e-05,4.53550107178779,4.535444971748532,0.9736478228580893,8.310946669872541,0,False
topology_138_t05,138,5,177,37,59,324.34773985052755,5.365199061335714,0.016541502844472457,0.00027822355203101055,5.377677902998931,5.377626045919846,0.9945170418978234,6.919181415568545,0,False
topology_138_t05,138,5,178,37,60,679.7237511210438,12.09700479242215,0.017796942908749322,0.00032247015992321144,4.509961303068689,4.509934646043627,0.9666483898416232,5.245527597114364,0,False
topology_138_t05,138,5,179,37,62,525.279688544369,7.919927395538668,0.015077543579661356,0.0002308124044839201,3.7389585238745546,3.738929380627028,0.994722375887103,4.69080323165214,0,False
topology_138_t05,138,5,180,37,65,412.1436689623183,2.5521505752403666,0.006192380879381423,3.858451094313319e-05,4.028440636237716,4.028425517807276,0.967881515378898,5.2415947052871745,0,False
topology_138_t05,138,5,181,37,66,318.8900663893294,12.120085115303333,0.03800709521163338,0.0015016111649430058,3.4332676377016327,3.433143743261069,0.9918335267754307,5.0010822045035574,0,False
topology_138_t05,138,5,182,37,67,222.78577531713952,2.938152436626332,0.013188240732352951,0.00017625417611923653,2.687555081580393,2.6874950934824566,0.9520130633386165,4.931803552082387,0,False
topology_138_t05,138,5,183,38,40,335.05523025978994,132.91514768633436,0.3966962329860563,0.2608435582032265,3.4377541990816516,3.43579171728222,0.9629743298267748,4.928083001952863,0,False
topology_138_t05,138,5,184,38,41,315.3954236318943,277.32783599297875,0.8793020291779974,6.405841401068513,1.500884950806626,1.4777865071248648,0.9756029574160907,3.063098032074454,1,False
topology_138_t05,138,5,185,38,42,404.5892642355813,0.0,0.0,1.000001000001e-12,3.872848648680714,3.8728486462090688,0.9603737989617299,5.108669870839645,0,False
topology_138_t05,138,5,186,38,45,829.5969837198589,450.52298244953886,0.5430624644142547,0.6454204727953277,1.56934448701911,1.5679118842486894,0.9416342750260058,2.1706141720005476,0,False
topology_138_t05,138,5,187,38,51,744.01112103644,41.56195165948823,0.05586200324746573,0.003305198411199835,4.707023208075168,4.706943683455192,0.9796452102274802,5.378976648908018,0,False
topology_138_t05,138,5,188,38,53,687.7927878574385,111.852442425175,0.16262520398565025,0.031583177684895526,3.4914786464860255,3.4911962818187896,0.9715569693996701,4.218159414941431,0,False
topology_138_t05,138,5,189,38,57,395.0746579354056,141.5591375574678,0.3583098402140808,0.20007466163587773,2.4954703201421333,2.4940569556282766,0.9864677630023347,3.759640535736697,0,False
topology_138_t05,138,5,190,38,59,547.2836092594621,53.099653847333855,0.09702401633987141,0.010425149635278502,4.7481459173700244,4.747949585588555,0.9772742218441106,5.66155268193664,0,False
topology_138_t05,138,5,191,38,62,125.72618684938834,53.15253135395484,0.42276420438669676,0.3096300920160705,3.419224906662592,3.4133995944125664,0.9773881466763162,7.390295836394095,0,False
topology_138_t05,138,5,192,38,64,275.28773863851245,111.27765575144316,0.40422307328974344,0.27425750420051026,2.2976095311599716,2.295144907850391,0.980224005383147,4.111426310258085,0,False
topology_138_t05,138,5,193,38,67,709.8238088017662,261.36314286081597,0.3682084759907051,0.21459211882273221,1.9468439714273156,1.946022921770222,0.9753823301249682,2.6504230754422102,0,False
topology_138_t05,138,5,194,39,42,458.6931169984113,14.17164449178855,0.030895699034083464,0.0009849757325947905,2.468299537353522,2.4682300340765266,0.9651683572696349,3.558283452082648,0,False
topology_138_t05,138,5,195,39,44,806.6911598208685,9.73504341823174,0.012067869220723176,0.00014741242135085,3.869986351324276,3.8699712088729257,0.9546193314850762,4.489787099890039,0,False
topology_138_t05,138,5,196,39,45,362.6306703284189,116.3868530752819,0.3209514875558523,0.15169734632588133,1.8728382230915595,1.8715348340719444,0.9468745372767622,3.2503481582377454,0,False
topology_138_t05,138,5,197,39,52,911.8536144330277,7.678139607931319,0.00842036428479305,7.150462971890075e-05,3.802708954686704,3.8026996419321346,0.9516437543712671,4.351033269266485,0,False
topology_138_t05,138,5,198,39,56,305.61315013610215,3.2603848063367127,0.010668339385542569,0.00011504075910643671,3.048558033940483,3.048522749528998,0.9634612216798879,4.684578003621727,0,False
topology_138_t05,138,5,199,39,57,653.1347186495663,37.350728716455556,0.05718686765524061,0.003468702036515691,1.1374340762004316,1.1373412078105576,0.9534353310664747,1.9028800556516423,0,False
topology_138_t05,138,5,200,39,58,141.3517674229598,2.223685865007117,0.015731574535982232,0.0002514379522684505,2.538780280259451,2.538667207654986,0.9706745418689404,6.075941690427282,0,False
topology_138_t05,138,5,201,39,62,710.538300264718,11.646749220765445,0.016391444650381736,0.0002731568938326562,4.32506921807453,4.325045764586466,0.9468734508410889,5.0287375990923895,0,False
topology_138_t05,138,5,202,39,65,753.4428453124929,13.108801863602647,0.017398535197670807,0.000308068975945895,2.621601330032977,2.6215778291074803,0.943726706251077,3.285198172854488,0,False
topology_138_t05,138,5,203,40,46,322.7145917513069,17.03244860259851,0.052778675145015455,0.0029408000822717262,3.574182482636226,3.5740098239568496,0.9927251578025035,5.123366477731323,0,False
topology_138_t05,138,5,204,40,52,115.59049203337337,1.1554198829691675,0.009995803829916858,0.0001009249199071222,3.5001006523915295,3.500013303262962,0.971667815339537,7.825628595701026,0,False
topology_138_t05,138,5,205,40,54,240.96599118391617,2.541223124876211,0.010545982494835276,0.00011240314841694151,3.6787774997229863,3.6787332678146125,0.9655130347291956,5.753714876395125,0,False
topology_138_t05,138,5,206,40,56,970.4887753723746,5.662579097780227,0.005834770315202777,3.4244352562969256e-05,5.491868060632798,5.4918620131494915,0.9601564156062896,6.007066323274718,0,False
topology_138_t05,138,5,207,40,59,341.88230260873746,15.900125873345175,0.04650760145236841,0.0022684575106702225,2.1880846049730334,2.1879419358187926,0.9971532929812394,3.650433548238457,0,False
topology_138_t05,138,5,208,40,61,803.1870924912629,65.80288440414985,0.08192721847664111,0.0073110425038219115,1.9001828638880158,1.9000717586899682,0.9730889305789062,2.5225917228108297,0,False
topology_138_t05,138,5,209,40,62,312.5858381603591,19.18434890233415,0.061373058406095866,0.00401293861405876,1.7107561903869568,1.710547012653874,0.9877436579572989,3.310107641960106,0,False
topology_138_t05,138,5,210,41,42,845.4086671754773,111.16695034466215,0.1314949262539176,0.019908825121703812,1.3941649186711673,1.3939858292470175,0.9446966673200551,1.9854157724371049,0,False
topology_138_t05,138,5,211,41,45,595.5212443571222,5.8534757896362715,0.00982916368660403,9.757150507256186e-05,3.0188679511264147,3.018851282140571,0.9805233876076637,3.858451892089861,0,False
topology_138_t05,138,5,212,41,50,552.7928908313747,46.9195975881303,0.08487735346517467,0.007872349305889504,3.3104248707177844,3.310257086898004,0.9538621125945785,4.214754970812581,0,False
topology_138_t05,138,5,213,41,51,153.43186754934288,0.0,0.0,1.000001000001e-12,3.495404147648096,3.495404141130539,0.9432772368579952,6.754179570160643,0,False
topology_138_t05,138,5,214,41,52,197.89332137749176,2.7530794683698585,0.013911937245816481,0.00019627252903859854,3.2695358235009255,3.269464531505437,0.9885010632937324,5.796078348078984,0,False
topology_138_t05,138,5,215,41,65,700.3518053555246,67.94499737163386,0.09701552398675185,0.010423226693750974,3.2477913034391355,3.2476378966086554,0.9410345124575971,3.9615648061654625,0,False
topology_138_t05,138,5,216,42,43,463.38013138966625,1.4029857377831227,0.003027720963295515,9.19493392578233e-06,4.413255084168612,4.413248530335826,0.9442100631644147,5.492276235948736,0,False
topology_138_t05,138,5,217,42,45,150.75225175411822,2.9159451945726564,0.019342631109276278,0.0003815169192607507,3.2562776272980694,3.2561467891328078,0.98970867532355,6.572846832960453,0,False
topology_138_t05,138,5,218,42,51,613.4532596841455,4.056708881075776,0.0066129062272233955,4.40216397456566e-05,3.1884339727642153,3.188423121199305,0.994189346705947,4.003481142502248,0,False
topology_138_t05,138,5,219,42,54,587.8336132859829,51.78408251212501,0.08809309529384107,0.008510072024238454,3.0535722536637135,3.053407916060122,0.9483546698907521,3.9039887414828227,0,False
topology_138_t05,138,5,220,42,56,137.43919935574127,0.0,0.0,1.000001000001e-12,5.063156570032701,5.063156562756749,0.9930897705817707,8.701128861371668,0,False
topology_138_t05,138,5,221,42,58,490.2853016919012,4.259598984559959,0.008688000578154638,7.614288346155165e-05,3.3789016476505602,3.378883772051534,0.988018849196003,4.398698150077093,0,False
topology_138_t05,138,5,222,42,60,668.7493949844155,12.822273952515657,0.019173511106973736,0.0003748099509263356,4.412394836688908,4.412365605528171,0.9938233276314357,5.160029833339027,0,False
topology_138_t05,138,5,223,42,64,883.6343860203293,1.7303736877600502,0.0019582462103508954,3.842252296352187e-06,3.454927899733401,3.4549256792579492,0.9690679379129513,4.0207705670422245,0,False
topology_138_t05,138,5,224,42,65,921.8724069572934,9.712862629664619,0.010536016216954172,0.00011218966990541955,1.7825523759964454,1.7825408253677397,0.954335209096198,2.3249152323101128,0,False
topology_138_t05,138,5,225,43,46,776.2393110700006,21.259782887959393,0.02738818117656786,0.0007712351974788014,2.711012764738335,2.7109764880180345,0.949154944830017,3.355107740931236,0,False
topology_138_t05,138,5,226,43,48,268.05976186989705,91.72354014063782,0.3421757129858076,0.17798707172819805,2.8268149047044657,2.824874431501455,0.9778532792816843,4.690130136095698,0,False
topology_138_t05,138,5,227,43,52,190.887548159493,4.792628070472103,0.02510707543096368,0.0006465994580633161,3.419272834158779,3.419137918732721,0.9587166584619244,6.038481112256445,0,False
topology_138_t05,138,5,228,43,56,629.8878132833704,21.24590225443545,0.03372966075290214,0.0011774034328657303,2.585204179643424,2.585148761736537,0.9426715630507729,3.3789409092519596,0,False
topology_138_t05,138,5,229,43,57,311.5449821630888,6.1607377399560095,0.019774793666010523,0.00039893124764234136,3.894671333257294,3.8946065794462275,0.9941070110074962,5.499511259754184,0,False
topology_138_t05,138,5,230,43,67,685.221709252519,145.34471093140303,0.21211340646220006,0.057104788392163375,2.0785607743148136,2.0781678822169436,0.9650817697902127,2.8078587154881633,0,False
topology_138_t05,138,5,231,44,50,293.62110993055353,1.9476269246884454,0.0066331297676420235,4.429220646757333e-05,5.5636529990165755,5.5636302573888505,0.9962021450575823,7.266505095367151,0,False
topology_138_t05,138,5,232,44,51,923.8453975443773,1.0776583834673112,0.0011664921277215602,1.3622929880826213e-06,7.613386268698511,7.613385004575289,0.9975320068315863,8.15460110126097,0,False
topology_138_t05,138,5,233,44,53,487.34828310126113,1.411116802524691,0.002895499689759837,8.408264580884684e-06,6.510974542359817,6.510968583771154,0.970701244794853,7.536928902782087,0,False
topology_138_t05,138,5,234,44,55,859.333045377543,7.961263913754054,0.00926446848120023,8.663298479622946e-05,3.554229731826731,3.554218850013776,0.9542235878393166,4.136065437538322,0,False
topology_138_t05,138,5,235,44,56,266.11370580745506,29.62415724353192,0.11132142613115273,0.013944816810338217,1.4359816829981782,1.4355109584912935,0.948476835172338,3.314407043466984,0,False
topology_138_t05,138,5,236,44,63,818.5125208494068,4.725762830371748,0.005773598704962526,3.3528019334957234e-05,4.733570036237381,4.733562941505687,0.9458552283220594,5.344427146101028,0,False
topology_138_t05,138,5,237,45,46,251.09675254575066,7.508708337450809,0.029903645751383014,0.0009217930005693373,2.1078457402385316,2.1077229770468957,0.9624004101998136,4.098987280271599,0,False
topology_138_t05,138,5,238,45,47,507.94839903859463,38.66229901092202,0.07611461928829587,0.006270729454490683,4.798637019744325,4.798474827386009,0.9943741920847171,5.782826783108995,0,False
topology_138_t05,138,5,239,45,53,819.0638885996856,5.502805968036911,0.006718408715887591,4.5442315723742854e-05,4.594576078558468,4.594567820532292,0.9705863431871298,5.205020810780496,0,False
topology_138_t05,138,5,240,45,58,655.7825039031763,120.73606728507369,0.18410992450463406,0.041545381319317905,1.617896938897075,1.6175528380641297,0.9738833597569704,2.380000748802875,0,False
topology_138_t05,138,5,241,45,60,955.7652840946085,58.032000487100014,0.06071783674594691,0.00392497147644686,5.47913116774974,5.479063533143945,0.9719254684279561,6.002204526357198,0,False
topology_138_t05,138,5,242,45,63,559.6536430071687,57.98202003047819,0.10360339962932304,0.01197423596911751,4.658698739732619,4.65849222336836,0.9678620395928021,5.551901935334794,0,False
topology_138_t05,138,5,243,45,66,140.13382078921623,63.29884605147977,0.45170284871267014,0.3721257042027172,1.7157857958051768,1.709906925534776,0.9695658711195916,5.277924961324154,0,False
topology_138_t05,138,5,244,46,50,392.0158771441893,0.0,0.0,1.000001000001e-12,4.444873404453938,4.444873401903019,0.9477618518663726,5.720331946190735,0,False
topology_138_t05,138,5,245,46,53,904.9246517601116,15.998097949405295,0.017678928205004038,0.0003181693963935585,3.873746698888482,3.8737268109369642,0.9639182533939233,4.426259001354676,0,False
topology_138_t05,138,5,246,46,57,821.7702271529698,85.92287709238511,0.10455827462874345,0.012208982989716134,1.6028004246855436,1.6026583323417714,0.9948366581998915,2.211100915778086,0,False
topology_138_t05,138,5,247,46,60,826.4538633534028,29.89921363827537,0.03617771658415016,0.0013579548841769079,4.243560160882599,4.2435147431368145,0.9615526885572709,4.848509192519881,0,False
topology_138_t05,138,5,248,46,61,814.0411262244241,27.948218355878918,0.0343326859731333,0.0012206412177444678,3.439859140592821,3.439815465493314,0.970231249892858,4.05403504714889,0,False
topology_138_t05,138,5,249,46,64,660.5742898218523,18.347562377672503,0.02777516875902116,0.0007934995844607147,1.667074789484827,1.6670315412555459,0.98596278646884,2.4239486779107478,0,False
topology_138_t05,138,5,250,46,65,369.6126890473492,16.709823101811676,0.045209008232049805,0.002140630193358883,3.195356876895296,3.1952287707998384,0.9909816311609738,4.547996180622036,0,False
topology_138_t05,138,5,251,46,66,525.5096148072118,55.98310093615086,0.106531068811536,0.01270202938901559,0.6868027616165816,0.6865758711947112,0.9920434233581877,1.6380332487793816,0,False
topology_138_t05,138,5,252,47,52,230.90492198644236,3.0654777710048275,0.013275930823097906,0.0001786217086674537,4.292805442972446,4.292747174173253,0.9918099594522638,6.458140599738073,0,False
topology_138_t05,138,5,253,48,49,621.0168868186928,7.791295823909538,0.012546028923339444,0.00015940271279039697,5.2701143814562545,5.270093922380333,0.9951488146635843,6.075225007561236,0,False
topology_138_t05,138,5,254,48,53,259.5915819774007,2.2795737441251496,0.008781385462351405,7.779588630341211e-05,5.317943935082987,5.31790980769996,0.9883650910789237,7.244012326862267,0,False
topology_138_t05,138,5,255,48,59,307.65972896439405,5.873026552789936,0.01908935749426481,0.0003714951737224255,3.983022198887345,3.982958944418736,0.9944366279489137,5.60813101904494,0,False
topology_138_t05,138,5,256,49,51,531.425295897068,2.0224283984985965,0.0038056682926330275,1.4538439632285331e-05,6.206662396216578,6.206655207611215,0.9586106599717859,7.14752122181925,0,False
topology_138_t05,138,5,257,49,54,210.1657969122184,5.619031359115336,0.026736183725757628,0.0007344601825986788,2.8860851228094293,2.885954413415646,0.9713685323405699,5.265028493718251,0,False
topology_138_t05,138,5,258,49,57,654.6420330980586,13.344123873913965,0.0203838482701204,0.0004241470187742078,2.642258460677296,2.642226675374433,0.9452508581702701,3.406002868653341,0,False
topology_138_t05,138,5,259,49,58,563.3697661965667,97.90328098668661,0.17378156738451409,0.036552117418897155,0.7743650259043784,0.773991676645288,0.9840565767238724,1.6615082421429541,0,False
topology_138_t05,138,5,260,50,55,462.91347776356383,3.9621517422685275,0.00855916263533857,7.389171623483414e-05,4.549683455013169,4.549664805622373,0.998045758692803,5.629780257035906,0,False
topology_138_t05,138,5,261,50,57,705.1788249301117,11.214370123414321,0.01590287417454111,0.00025698825895782734,2.8137050408517448,2.8136821248737514,0.9730689691873784,3.522722133341892,0,False
topology_138_t05,138,5,262,50,64,247.47904866615116,2.650978153170903,0.010711929625796599,0.00011598789042772526,4.105163458012843,4.1051197051474,0.9764783431911791,6.125492753673617,0,False
topology_138_t05,138,5,263,50,66,924.2889975726024,12.468688175592707,0.013490032022817948,0.0001844694629389319,3.262691077951888,3.2626762833351375,0.974528615146494,3.8036326306606125,0,False
topology_138_t05,138,5,264,50,67,828.5879047714938,0.9253314805895814,0.0011167571663319986,1.2485408855352553e-06,4.443274792459485,4.443273443169083,0.9700659997149991,5.04670971965913,0,False
topology_138_t05,138,5,265,51,54,462.57532059486897,7.24907880855047,0.01567113178288068,0.0002494942282869661,4.481056536683517,4.48102211931341,0.9534822147099302,5.5619271692348,0,False
topology_138_t05,138,5,266,51,58,178.67427686484737,3.2425585215601287,0.0181478754438327,0.0003354327753517282,4.107174414189678,4.107070967243964,0.976574094621357,6.905459234281471,0,False
topology_138_t05,138,5,267,51,59,266.9908018170633,17.037135629196857,0.06381169505933151,0.0043494801257992375,1.4206162877904698,1.420360993695238,0.9957383975710138,3.293084685287392,0,False
topology_138_t05,138,5,268,51,61,359.9410729544936,4.537127861755285,0.012605196246466992,0.0001609193929398142,2.0253903711277292,2.025354903889899,0.9707411687227936,3.4144711719941885,0,False
topology_138_t05,138,5,269,51,63,449.4228312519843,1.8464873031784923,0.004108574764736854,1.6950027050835163e-05,7.278678699035844,7.2786695194292355,0.9517926013180394,8.391207568747113,0,False
topology_138_t05,138,5,270,51,64,278.1480235999295,2.357334683841469,0.008475108517154556,7.244141321568466e-05,4.326604920694747,4.326574190474846,0.9510348145399778,6.124178191138781,0,False
topology_138_t05,138,5,271,52,57,552.7131943411867,50.439804167031916,0.0912585490692949,0.009164457910116783,2.3223460640700795,2.32216437308096,0.9459671329290502,3.226792677813184,0,False
topology_138_t05,138,5,272,52,59,684.1838117847248,6.537375429998543,0.009554998696834847,9.217876810564087e-05,3.8618908713054014,3.861876771033956,0.9784579720778023,4.592674535301028,0,False
topology_138_t05,138,5,273,52,61,607.5107153093525,1.5828334413998193,0.0026054411906032303,6.806056577845473e-06,4.0086158211317535,4.008611521212129,0.9463756877948809,4.831642271781513,0,False
topology_138_t05,138,5,274,52,62,209.16523658749452,0.5650493086693965,0.002701449427677885,7.317597128876956e-06,4.989938550801504,4.9899256004323655,0.9936363133569711,7.380380191058606,0,False
topology_138_t05,138,5,275,52,64,897.8612583876724,1.44529421911753,0.0016097077422773606,2.5953367492066923e-06,3.549881500720007,3.5498797050048405,0.9595127147936516,4.106758616227573,0,False
topology_138_t05,138,5,276,52,66,298.33161708139505,23.279415149218885,0.07803200806191274,0.006604344549288114,2.1106966257377735,2.110412926834388,0.9751811520835114,3.7864002220850383,0,False
topology_138_t05,138,5,277,53,54,888.5886177920939,2.628836922339453,0.002958440913717095,8.778342848593155e-06,6.308535436251545,6.308532097001867,0.9968762894446337,6.871222176515114,0,False
topology_138_t05,138,5,278,53,56,226.8654137639345,0.0,0.0,1.000001000001e-12,6.2267269760611805,6.226726971653276,0.9857808378436577,8.430676845300727,0,False
topology_138_t05,138,5,279,53,58,516.8292064874424,2.5599943558608396,0.004953269520620717,2.4657011768774043e-05,3.9863808686173177,3.98637123695086,0.9733998505421655,4.953808823147236,0,False
topology_138_t05,138,5,280,53,65,405.54827834086615,1.148884006071468,0.0028329155058225224,8.048210162493123e-06,5.692197986944353,5.69219098170264,0.9426943335462593,6.925089816942538,0,False
topology_138_t05,138,5,281,54,56,229.37919040995536,6.467745663961438,0.028196741179537833,0.0008181246625071557,2.2232689563124532,2.2231424632954093,0.9441843439651278,4.402939153249632,0,False
topology_138_t05,138,5,282,54,57,130.547445870248,2.677482801545048,0.020509652898197766,0.0004294538105956777,3.4815829434512655,3.481422548840944,0.9501795715717761,7.311447691553835,0,False
topology_138_t05,138,5,283,54,60,629.4148249289052,0.7468266693177181,0.001186541275703309,1.4095526913962565e-06,6.415940001561173,6.415938114171838,0.9710499708868463,7.210326775189596,0,False
topology_138_t05,138,5,284,54,61,776.5753514442436,1.4316122996319414,0.001843494384633103,3.4047481803253022e-06,5.675632726165186,5.67563034790385,0.9780563518054236,6.319482871770491,0,False
topology_138_t05,138,5,285,54,62,359.1218187190349,6.099923590690139,0.016985666903916296,0.0002934981418450966,4.078989903758733,4.0789417887065555,0.9738987610531356,5.471227007642762,0,False
topology_138_t05,138,5,286,54,63,198.21701177245228,2.8505795763809947,0.014381104582755905,0.00020983381100116893,5.024717634794626,5.024644023865557,0.9889280644921308,7.547131854395392,0,False
topology_138_t05,138,5,287,55,62,698.2412611736195,21.398160215773704,0.030645797385000135,0.0009688562703178283,2.672463079347115,2.672417801797057,0.9886991142521715,3.38850266787843,0,False
topology_138_t05,138,5,288,55,66,582.4419236659821,109.86430105500308,0.18862704862228957,0.043851798869484766,1.737074495283007,1.7366753501699141,0.9641201068621561,2.595130038412341,0,False
topology_138_t05,138,5,289,56,58,840.4482913605608,22.322157602695373,0.02655982269481341,0.000724671323442576,1.9179967457892724,1.917964281574283,0.9982854808721181,2.512884879473976,0,False
topology_138_t05,138,5,290,56,61,303.45328261157397,2.0463942248834943,0.006743687882602075,4.578609338107973e-05,5.589615769022356,5.589593394988642,0.9751104621367463,7.23729348146294,0,False
topology_138_t05,138,5,291,56,65,908.2957571979839,2.448534858036858,0.0026957462243249737,7.28669077510717e-06,5.137843630737508,5.137840654798345,0.9428608463310797,5.688322142835301,0,False
topology_138_t05,138,5,292,56,67,526.6905743109559,62.81309078875944,0.1192599485398705,0.016148845850887734,2.8200581629285852,2.8198010692933555,0.940792167138802,3.7691250640394665,0,False
topology_138_t05,138,5,293,58,62,813.5373989912387,10.319706806176198,0.012684981439049167,0.00016297610294995055,4.20720146019593,4.207185667489217,0.9483071243806812,4.821785562490952,0,False
topology_138_t05,138,5,294,58,65,651.4527019238194,10.832270135756275,0.01662786892090133,0.0002811611353550113,3.3208922489354737,3.320866293052558,0.9610465207610289,4.088381722067495,0,False
topology_138_t05,138,5,295,58,66,878.4495933929677,28.451021999847548,0.03238776842044732,0.0010840784242094228,1.9500394831279895,1.9500013798069835,0.9946546526088244,2.5191860020785644,0,False
topology_138_t05,138,5,296,58,67,420.8471449517596,6.708384527671889,0.015940192557183323,0.000258205585512492,3.8513821885129786,3.851343698533096,0.998238818845714,5.039423518006063,0,False
topology_138_t05,138,5,297,59,62,695.0885962920323,10.766345260808556,0.015489169752232877,0.00024368891864105528,2.5106902756041882,2.5106676412828155,0.9527070310093122,3.2300004035627072,0,False
topology_138_t05,138,5,298,60,61,332.36190433625245,8.478578777608572,0.02551008002719453,0.0006677998095783585,4.455030986779344,4.454952223601329,0.9808395701649019,5.959336430926568,0,False
topology_138_t05,138,5,299,60,63,644.0950133376172,6.586970749193307,0.010226706639227768,0.00010566614535506962,4.263725014526248,4.263708972835859,0.9464436660106845,5.039991958492067,0,False
topology_138_t05,138,5,300,60,64,151.2814811478276,2.4198877543839314,0.015995928490542023,0.0002600291357352119,4.479840694373576,4.479733239333455,0.9426584442986216,7.784830440962618,0,False
topology_138_t05,138,5,301,60,66,222.81490702670789,0.0,0.0,1.000001000001e-12,4.865457227927342,4.865457223439307,0.9876825902713887,7.109472252200678,0,False
topology_138_t05,138,5,302,61,65,815.9386650342118,16.98332981373224,0.020814468711346262,0.00044245150065222655,3.0128558093723385,3.012829757266803,0.9559389349765395,3.625620915998122,0,False
topology_138_t05,138,5,303,64,65,954.8803655855929,2.872993328204589,0.0030087468878289146,9.079876886343836e-06,4.354109056146244,4.354105895722307,0.9733691229846969,4.877731700608732,0,False
topology_138_t06,138,6,0,0,5,229.455714079391,15.305789423653387,0.06670476473014583,0.004767543505584882,2.5477490162255503,2.5474375299393075,0.9918957494127922,4.72650725590395,0,False
topology_138_t06,138,6,1,0,6,887.714525797699,32.35560049233685,0.03644820440812563,0.0013787236043294147,2.1975749450840656,2.1975323334933874,0.9960234777799023,2.7607764682569824,0,False
topology_138_t06,138,6,2,0,10,486.51632750242254,99.311314044959,0.20412740216712355,0.052355108630399626,0.6305460756515181,0.6300188939388011,0.9816604231315695,1.6577336318321771,0,False
topology_138_t06,138,6,3,0,16,130.28261531890837,10.485367065807436,0.0804817054074417,0.007044237122177484,3.269304348500543,3.2686325325232897,0.9657468348234524,7.106443116660628,0,False
topology_138_t06,138,6,4,0,19,367.07198015366856,17.97271168498728,0.04896236339658316,0.0025207341298720304,2.6817293865253378,2.6815891331137185,0.9772935845982416,4.043719796943421,0,False
topology_138_t06,138,6,5,0,21,627.8973396529426,7.595738855203055,0.012097103101920203,0.00014813186996209913,3.5546233721027343,3.554603870132908,0.9448189285150984,4.350912388140589,0,False
topology_138_t06,138,6,6,0,28,177.95694349016281,4.092525066724612,0.022997276680866572,0.0005413237057718773,3.366591949990906,3.366459678667714,0.9878107504185979,6.176128074819052,0,False
topology_138_t06,138,6,7,0,30,810.0873468390364,5.450124767006445,0.006727823596150279,4.557019859832756e-05,4.238609505089877,4.238601143776963,0.9587758645227549,4.855818536384071,0,False
topology_138_t06,138,6,8,1,2,767.7607776940919,0.0,0.0,1.000001000001e-12,6.438422012262835,6.438422010960345,0.9737166103020218,7.089666532074995,0,False
topology_138_t06,138,6,9,1,4,284.877816614694,3.108761989697003,0.010912615192855466,0.00012039903872655252,4.1557470598879815,4.155708330953722,0.9916856257602645,5.910846747632426,0,False
topology_138_t06,138,6,10,1,10,892.7407661311205,102.23966723239967,0.11452335449570285,0.014811908130540043,1.9545201614396739,1.954375287062326,0.9540914203884403,2.5144482880599783,0,False
