snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_055_t11,55,11,219,37,42,246.97499666127644,2.6666942145100077,0.01079742585508504,0.0001178569568491435,3.469410317546835,3.4693661216445797,0.9552280424863898,5.493862555531548,0,False
topology_055_t11,55,11,220,38,41,622.6582407942501,109.1145551559212,0.17523987961154566,0.03723387521671799,2.4538737521875476,2.4535325156296612,0.9836590951907201,3.2565412405478606,0,False
topology_055_t11,55,11,221,40,43,124.53183146778726,5.990220289844146,0.04810192076387827,0.0024307169345600486,2.5187372145845512,2.5183314336922056,0.9618839196630486,6.5333691482008485,0,False
topology_055_t11,55,11,222,41,42,616.0352452384755,2.8275929517207823,0.004589985676267895,2.116511608802503e-05,3.4772477877007324,3.477240302494605,0.9628276719740098,4.288882175041107,0,False
topology_055_t11,55,11,223,42,43,255.53799850322346,19.132955587278776,0.07487323098461783,0.0060597108481061845,4.6625522663319545,4.6622355504528805,0.9633496929866046,6.618891714814647,0,False
topology_055_t11,55,11,224,44,52,313.5926656932779,34.75889266406412,0.11084089797578835,0.013817217454233048,2.6595040813512982,2.659106565308777,0.9559042200516583,4.253531609959041,0,False
topology_055_t11,55,11,225,44,53,254.5881726957939,20.047358270666,0.07874426395534283,0.006730659971237489,2.7771113898233204,2.7767756518233124,0.9514047732106905,4.740731772430091,0,False
topology_055_t11,55,11,226,44,54,214.1079349350567,25.902494076946397,0.12097867407297702,0.01665015301536687,3.0453376260528904,3.0446948249015455,0.9847202358782958,5.3799655851919574,0,False
topology_055_t11,55,11,227,44,62,671.2724210975186,142.72098029302796,0.21261260824581718,0.057410268005919196,3.6316967995369245,3.63129454425611,0.9477927495637536,4.376148621804103,0,False
topology_055_t11,55,11,228,44,63,156.6167895963208,0.0,0.0,1.000001000001e-12,8.30667912501665,8.306679118631632,0.9430046619967369,11.499184860121725,0,False
topology_055_t11,55,11,229,44,66,658.029529671498,1.287588462049169,0.0019567335567629617,3.836312854258399e-06,6.116094096466388,6.116091117010632,0.9648259264561826,6.87593543623079,0,False
topology_055_t11,55,11,230,44,75,629.9385325069745,7.731642374679543,0.012273645722083115,0.00015251428562047142,4.560127334510573,4.560107608522454,0.952212485128901,5.3538358442125995,0,False
topology_055_t11,55,11,231,44,79,462.6697803305253,6.279137160061677,0.013571530769906654,0.00018672053086857935,4.162744684207156,4.162714947552882,0.968556508256851,5.24339931739179,0,False
topology_055_t11,55,11,232,44,80,898.3191252800817,23.36584126063608,0.026010624290505872,0.0006946200778514912,3.5703952420090097,3.5703655139940795,0.9651646007224916,4.126960587981966,0,False
topology_055_t11,55,11,233,44,86,140.6578997238055,22.73593720146174,0.1616399594058052,0.031164983075997136,1.9151725819698395,1.9138018452898493,0.9900956176939186,5.468525760418649,0,False
topology_055_t11,55,11,234,44,87,748.3901205849462,43.18820804767018,0.05770814827688268,0.0035341814443761426,4.238938582380873,4.238856750288177,0.9812324821080652,4.906957499145199,0,False
topology_055_t11,55,11,235,45,54,386.05963975117106,41.8496296184301,0.10840198070278377,0.0131796943980979,1.5577286470857539,1.5574137173117448,0.9888413405135001,2.852550397028556,0,False
topology_055_t11,55,11,236,45,55,814.5261259710313,150.83647060968286,0.18518309701836055,0.0420864850690073,1.664930742532336,1.6646517219155126,0.9859291029844005,2.2785055739376667,0,False
topology_055_t11,55,11,237,45,56,111.62802639942979,15.290105250417898,0.1369737129966494,0.021739544130497196,2.7382700463658542,2.736848241625177,0.9763645515670968,7.216010116358045,0,False
topology_055_t11,55,11,238,45,62,750.7427743975488,29.591249438086866,0.03941596302652804,0.0016173682692080082,2.4200900254155324,2.4200353684375435,0.9636671164646542,3.086042444431364,0,False
topology_055_t11,55,11,239,45,75,293.0560653129477,8.067221831081458,0.027527912867002638,0.0007792367481182552,4.152721808292449,4.152625215343297,0.9938477089913699,5.858783384996131,0,False
topology_055_t11,55,11,240,45,81,578.8163092446537,0.0,0.0,1.000001000001e-12,4.12080916321325,4.120809161485585,0.9827072412403729,4.984641075020455,0,False
topology_055_t11,55,11,241,45,83,564.4534403453617,47.56113845940587,0.08426051656325366,0.007753116230023031,2.8649810081846665,2.8648179945041456,0.9480905481148548,3.750630648412454,0,False
topology_055_t11,55,11,242,45,84,898.2706527113043,134.17791620293073,0.1493735944705902,0.026230634953281963,1.4486295461115475,1.4484340546648506,0.9643576360545549,2.0050591636905324,0,False
topology_055_t11,55,11,243,45,89,833.6570439958776,27.644302125723758,0.03316028134689456,0.0011373180453705925,3.335612763521725,3.3355716223838443,0.9696241028260034,3.9353386412090012,0,False
topology_055_t11,55,11,244,46,53,436.67877729269094,6.34940651987807,0.014540222355762158,0.00021453748894795577,5.296290902051441,5.29625711346218,0.9690421114543769,6.441263525497787,0,False
topology_055_t11,55,11,245,46,55,706.2546257958763,35.360346473697525,0.050067419287838366,0.0026388677734002016,4.08934131357746,4.089266685695198,0.9423764917463266,4.797226650469307,0,False
topology_055_t11,55,11,246,46,56,428.1261884955565,188.8847068689817,0.4411893314275544,0.3483255369170851,2.5957254286774893,2.5938813114766264,0.9662184404832502,3.7617612810645866,0,False
topology_055_t11,55,11,247,46,61,569.8011030571874,2.862447149952618,0.005023590046762917,2.5363874666256192e-05,5.785824678139169,5.785815817233329,0.9707063846066913,6.663314996012241,0,False
topology_055_t11,55,11,248,46,66,835.1503445361265,4.7442598949249195,0.005680725543566719,3.245501070968664e-05,6.562695515072314,6.562688674171641,0.945819740166387,7.161383272421156,0,False
topology_055_t11,55,11,249,46,75,579.4232570034067,7.42053703990983,0.012806764226701036,0.00016614093777682012,6.6938539327358475,6.6938315433943645,0.9579525260017977,7.556758590171605,0,False
topology_055_t11,55,11,250,46,76,404.7768422158398,30.686295779148107,0.0758104036069959,0.006218656125849375,2.011017540939514,2.0108148883883357,0.9603355882342505,3.2460634200555307,0,False
topology_055_t11,55,11,251,46,81,838.2973593005564,8.239874355987952,0.009829297760001287,9.757418012490197e-05,6.2586130210752735,6.2586011793679965,0.9692132750537227,6.855048244902333,0,False
topology_055_t11,55,11,252,46,84,993.3826422562903,5.054373748945788,0.005088043150689331,2.602057692145883e-05,5.271901884854962,5.271896736724212,0.9664825042065627,5.775227456158105,0,False
topology_055_t11,55,11,253,46,85,536.7110563529955,1.008632496893312,0.001879283992670226,3.5383579044767674e-06,6.7857127120704055,6.785709203995943,0.9654300590337744,7.717309166548511,0,False
topology_055_t11,55,11,254,47,49,522.3473189958154,1.7636906427803123,0.0033764711306854462,1.1439181361979654e-05,4.891311115131011,4.891304629196866,0.9897189854656399,5.84852213911196,0,False
topology_055_t11,55,11,255,47,53,786.0559515665343,3.9925150898924304,0.005079174175751395,2.5929711830333168e-05,6.789911026564307,6.789904531983511,0.9562710771161704,7.4259915675228365,0,False
topology_055_t11,55,11,256,47,55,520.057015397197,4.341809828573489,0.008348718890480505,7.028792120782642e-05,6.0681018672174565,6.068085678594743,0.9915682351945824,7.029518723812144,0,False
topology_055_t11,55,11,257,47,64,461.7403843932903,12.842998494861991,0.02781432798375913,0.0007957706675347939,4.336765580144173,4.3367036187051955,0.9768489058822415,5.419563201492136,0,False
topology_055_t11,55,11,258,47,65,896.9367883622215,26.759624075577744,0.02983445926489422,0.0009174670942798042,4.083233630444895,4.083199344944782,0.9931159468237962,4.640652229571115,0,False
topology_055_t11,55,11,259,47,69,814.3188134360905,3.2737858847711574,0.004020275389386041,1.6227854651179755e-05,4.208872457971485,4.208867501063727,0.9447766888422784,4.822877630450527,0,False
topology_055_t11,55,11,260,47,71,477.0956903173024,75.45884339483983,0.15816291139551975,0.02971537709579347,4.935540881358113,4.935147085538314,0.9937064543853893,5.983154875479708,0,False
topology_055_t11,55,11,261,47,72,450.0630494576192,19.642043472509574,0.043642870695962774,0.0019916201847845474,3.134470317377799,3.1343689216046164,0.9550157315823538,4.2453243768515225,0,False
topology_055_t11,55,11,262,47,74,269.85266804246464,3.964262943826116,0.014690471554656968,0.00021902757282647845,2.7421578929167967,2.7421026424008925,0.9951636105787688,4.594965553214577,0,False
topology_055_t11,55,11,263,47,76,503.65208768507375,5.245145029365879,0.01041422274942617,0.00010959740728691104,5.397520950555871,5.397500055536444,0.9930954298434829,6.3902488442849235,0,False
topology_055_t11,55,11,264,47,78,672.4472519643114,14.357607046492948,0.021351276259293787,0.00046582291157359895,3.6836405152613327,3.683608070933384,0.970977531826041,4.427160815835577,0,False
topology_055_t11,55,11,265,47,83,199.9263164409346,3.8485799167264307,0.019249991623106002,0.000377835507850689,4.432700476696852,4.432602301391668,0.9899047101009475,6.933523685334226,0,False
topology_055_t11,55,11,266,47,84,832.8426917751619,8.644456356476386,0.010379458740342868,0.00010886310383710282,3.7173612451752898,3.717348651774462,0.9441879096905084,4.317702121808852,0,False
topology_055_t11,55,11,267,47,86,118.13581057861154,2.099317431779106,0.017770373111226503,0.0003214993234448233,4.875846089130609,4.875692944437683,0.946486250774375,9.108109834380492,0,False
topology_055_t11,55,11,268,47,87,755.7145140115772,2.814408868130406,0.003724169399884373,1.3921282934948598e-05,5.086270508088834,5.086265561656533,0.9570074652051364,5.747891070667651,0,False
topology_055_t11,55,11,269,47,89,485.6593567776046,1.4616867988923832,0.0030096955376105843,9.085612155473854e-06,5.121987450204082,5.121981234363478,0.9458828324994398,6.1515094273700885,0,False
topology_055_t11,55,11,270,48,51,797.9083270655243,329.42938526153307,0.4128662079177428,0.2903231051237052,2.166903698886985,2.1660224080303934,0.9797382302152309,2.7926608112650797,0,False
topology_055_t11,55,11,271,48,54,156.99913347575716,2.7026342521331816,0.017214325915693704,0.00030152354124191635,3.219290787228677,3.219179220692804,0.9900191080658719,6.403910173855721,0,False
topology_055_t11,55,11,272,48,59,828.1726958027753,15.96737334734753,0.019280246050456695,0.0003790357910801049,3.7896302398626815,3.78960650171973,0.9544360027411207,4.393345314329742,0,False
topology_055_t11,55,11,273,48,60,400.9593379236982,65.46281591123464,0.163265472878679,0.031856716521551864,1.3086096748648268,1.3081230365178795,0.994893495438341,2.5551322783755888,0,False
topology_055_t11,55,11,274,48,63,682.5044740016144,21.586433725754283,0.031628266990236936,0.0010330199020747602,4.665856398132262,4.665808543080557,0.969230756531874,5.398404473285137,0,False
topology_055_t11,55,11,275,48,74,704.416032016287,17.914225069329333,0.025431313677021953,0.000663628664059853,5.52180080487999,5.521763760092314,0.9409161629637118,6.231571568652298,0,False
topology_055_t11,55,11,276,48,77,646.815178707122,5.168122700066682,0.007990107329263542,6.435602669371872e-05,3.99547192403384,3.9954594715379477,0.9408735135287347,4.768477818138005,0,False
topology_055_t11,55,11,277,48,79,231.00412289296372,38.92850820517096,0.16851867281697205,0.03415415615429992,3.6606084278374715,3.6597310719425504,0.9682379067897725,5.824194605053066,0,False
topology_055_t11,55,11,278,48,80,679.1898424682119,38.0506688657378,0.05602361296726649,0.003324919196095562,3.5425499126945463,3.5424625313345017,0.9481539996829633,4.278633729335599,0,False
topology_055_t11,55,11,279,48,82,228.3531866802498,181.72023592854532,0.7957858551060993,3.1010345905077408,0.5178783620966411,0.500813478955464,0.9580213178826564,2.690404118214298,0,False
topology_055_t11,55,11,280,49,50,894.7749772578838,73.36171177764895,0.08198900689251763,0.007322567269555842,3.3242250321581466,3.3241252175942257,0.9492580110261128,3.8829249300451636,0,False
topology_055_t11,55,11,281,49,54,683.4162421675602,23.273275057540097,0.03405431949308859,0.001200581667831223,3.3510546774417476,3.3510030911624265,0.994622623130523,4.082621640955994,0,False
topology_055_t11,55,11,282,49,57,394.2476008846749,98.28648957871542,0.2493014272202664,0.08279115462271952,3.77760148865417,3.776759143434826,0.9584708002505712,5.0449976790099855,0,False
topology_055_t11,55,11,283,49,74,380.23713447113,11.750746445242271,0.030903731855612494,0.0009854961514115593,3.857979127390821,3.857895260705755,0.9835554740589673,5.172864143730417,0,False
topology_055_t11,55,11,284,50,54,321.1701055099195,3.264558802020093,0.010164578664122478,0.00010437963442417072,3.882588210408697,3.882556236827961,0.9820160903544733,5.439363646428408,0,False
topology_055_t11,55,11,285,50,57,547.0299120069801,58.85939290621816,0.10759812510118663,0.012973254372200113,3.7804670092222743,3.7802465982779605,0.9957586166460567,4.694273398321794,0,False
topology_055_t11,55,11,286,50,59,648.4745820640078,3.9602305184436846,0.006106994210688723,3.752454044061517e-05,4.2564403684094065,4.256430893066932,0.9506044878106573,5.027471137094026,0,False
topology_055_t11,55,11,287,50,60,707.5747725660933,102.62744749699546,0.14504113413315511,0.0246057809685411,2.2233213428560705,2.223081584569485,0.9893294238429524,2.9297206839069276,0,False
topology_055_t11,55,11,288,50,61,856.2232301468833,66.89877147932089,0.07813239482867633,0.006622069250963266,2.923806004337304,2.9237070179268736,0.9729196779218121,3.5076668807236655,0,False
topology_055_t11,55,11,289,50,63,852.6515807347638,114.06294962862225,0.13377439531670096,0.02065927022428735,4.750292900473522,4.750111778818405,0.9773240244180531,5.336517775473134,0,False
topology_055_t11,55,11,290,50,65,694.1692887259718,45.35136855353953,0.06533185678204542,0.0045665956859239866,1.9595179088556895,1.9594172151868638,0.9703987111116266,2.679702609716005,0,False
topology_055_t11,55,11,291,50,84,953.7086680184944,100.2173424943006,0.10508171505090816,0.012338743127444759,2.9019622110331516,2.901839091193607,0.9714295390137393,3.426108206875278,0,False
topology_055_t11,55,11,292,50,85,679.6901015598914,513.5552053592081,0.7555725825351832,2.335621483874905,1.9437582120471824,1.9392102657709076,0.9637976424277772,2.6748396339969536,0,False
topology_055_t11,55,11,293,50,89,994.9277579568161,115.29086828772822,0.11587863276072383,0.015187798901890603,2.9149245031037956,2.914792768482247,0.9471577370864402,3.4173418189045615,0,False
topology_055_t11,55,11,294,51,57,941.1694702579608,16.90501751361274,0.01796171470476972,0.0003285240504025263,4.021202180457332,4.0211827469341115,0.9629498772708055,4.5524366983218005,0,False
topology_055_t11,55,11,295,51,58,869.5646461395705,210.48700501571383,0.2420602147869859,0.07730580809431256,4.215472034533282,4.2151047633656935,0.967559256426815,4.79010514110615,0,False
topology_055_t11,55,11,296,51,60,757.6959975287511,570.6869897611717,0.7531872830561135,2.2984678033685966,1.4680341772756282,1.4640066318004274,0.9978733251123345,2.123901895376803,0,False
topology_055_t11,55,11,297,51,63,913.0702968153934,88.93501183382917,0.09740215199641988,0.01051097034467564,6.539500297347259,6.539382110256169,0.9699404303868336,7.086985073296255,0,False
topology_055_t11,55,11,298,51,64,843.788937545281,246.78533039443096,0.29247282040976924,0.12090044474049241,2.3112288768853424,2.3107389756235968,0.9412492829189114,2.903304222395593,0,False
topology_055_t11,55,11,299,51,73,612.960932535595,212.3504569666433,0.34643391722899397,0.18363324256022684,3.050913108967169,3.0500483439688573,0.9888257020045005,3.8657610157890385,0,False
topology_055_t11,55,11,300,51,87,125.56079053324045,40.15293181182524,0.31978877833837244,0.1503428045502321,2.6934767939206954,2.689732539198405,0.9562686744516027,6.671867390982666,0,False
topology_055_t11,55,11,301,52,55,551.2985358758983,98.63630822742145,0.17891632538205265,0.038986345092187326,4.399966500701539,4.39957124721129,0.9626658316246469,5.306520871529816,0,False
topology_055_t11,55,11,302,52,73,480.22817496782255,51.43205051989315,0.1070991940931815,0.01284603765561611,4.103428131457243,4.103178364288216,0.9874252751412084,5.144350094858798,0,False
topology_055_t11,55,11,303,52,81,124.97290073124822,1.969727124164507,0.015761233936630523,0.00025239454466803596,5.077500338375116,5.077372201567956,0.9726399909221006,9.078239566207593,0,False
topology_055_t11,55,11,304,52,82,613.2689275413653,29.195128294314856,0.04760575170726488,0.0023795897546382114,4.206520442584731,4.20643893618645,0.9667046112191766,5.021741942005662,0,False
topology_055_t11,55,11,305,52,87,647.9479687541389,15.20009100082771,0.02345881418542624,0.0005635358456769172,5.264362461774781,5.264325387270053,0.9566708442681138,6.0359922866375895,0,False
topology_055_t11,55,11,306,53,60,180.09759723451867,20.215726006839812,0.11224872689731329,0.014192913118593973,4.6520630416655235,4.651360968778614,0.9940816184609624,7.427633432585626,0,False
topology_055_t11,55,11,307,53,69,337.21846208269824,66.58256020848319,0.19744636695530246,0.048576277296195,3.4972888764037475,3.4965593118279172,0.9530579493694828,4.9792776568198995,0,False
topology_055_t11,55,11,308,53,72,997.7460606803272,14.25587266359747,0.014288077122426223,0.00020710832761404582,4.744204021444779,4.744189493514256,0.9866859817593674,5.245319009033533,0,False
topology_055_t11,55,11,309,53,75,846.5012098588483,82.02641228003212,0.09690052574609999,0.010397206683823997,3.2397974251043578,3.2396706707286045,0.9428195116746478,3.8303372807425156,0,False
topology_055_t11,55,11,310,53,78,457.46594730675025,10.055928379978235,0.021981807474809288,0.0004940601959683238,4.994547199579376,4.994498068342826,0.9914539787548379,6.0874755958367555,0,False
topology_055_t11,55,11,311,53,84,515.3316769448793,33.62824881638422,0.06525554379996158,0.004555561649372775,3.496095114986623,3.4959596466881027,0.9635255307963055,4.4662085608713475,0,False
topology_055_t11,55,11,312,54,55,497.63624491313965,9.662959656179556,0.01941771676592043,0.00038451411049153175,3.3439206373853985,3.3438808448038113,0.9944821768258537,4.348630810488632,0,False
topology_055_t11,55,11,313,54,56,570.7141212821643,18.792329804321614,0.03292774631562091,0.0011211535366619525,3.054640250919208,3.05458059075209,0.9643861036785024,3.9306759620681206,0,False
topology_055_t11,55,11,314,54,62,511.9189435789822,91.5198034910872,0.17877791911985952,0.0389194897567445,2.3561895584633006,2.3557643008876488,0.963183119102754,3.3324814282210244,0,False
topology_055_t11,55,11,315,54,67,952.9696489314845,11.721107109530852,0.01229955972120741,0.00015316300688581952,4.01294230885037,4.012929241568802,0.9414788104765095,4.537604923066763,0,False
topology_055_t11,55,11,316,54,68,197.225167078482,41.19172547689868,0.20885633454936925,0.05513659577436142,1.4100460774259678,1.4087075417094854,0.9575132041367979,3.9438809549536202,0,False
topology_055_t11,55,11,317,54,73,199.2421631598325,6.728135474932646,0.0337686329451027,0.0011801734138033701,5.832533011260444,5.832357602572822,0.9918701485911308,8.3418665943965,0,False
topology_055_t11,55,11,318,54,74,673.9530783597309,19.290761161137073,0.028623300019768424,0.0008434352028809714,3.9370028448982315,3.9369591226627096,0.9630704187687456,4.6788505332886565,0,False
topology_055_t11,55,11,319,54,78,804.1223947704307,82.03230916848071,0.10201470535079446,0.011589276761903843,1.9535008403592466,1.9533595633809515,0.9548853349920207,2.5751554532252396,0,False
topology_055_t11,55,11,320,54,83,264.05307122941974,22.39447750646188,0.08481051707595808,0.007859382063384528,3.2548760024227743,3.254525050628471,0.9855144312863735,5.148083787408246,0,False
topology_055_t11,55,11,321,55,60,327.9666467390804,28.59032734117143,0.08717449663080212,0.00832513205950613,2.8000464746239624,2.7997552876095515,0.986375085897119,4.324300557597886,0,False
topology_055_t11,55,11,322,55,64,410.51984689713925,76.81224901196576,0.1871097088058985,0.043068595490296555,2.176070343627002,2.1755096440505115,0.9480602514662194,3.393477554199521,0,False
topology_055_t11,55,11,323,55,67,825.843636096216,94.31973715418823,0.11421016404514546,0.014725797296102459,3.592438338576743,3.5922822122161273,0.9802800212691469,4.197723700345179,0,False
topology_055_t11,55,11,324,55,71,912.337917095108,428.0953911748415,0.4692289810094718,0.41482264242297745,3.5694040255701376,3.5684350297552454,0.9464885335403875,4.1164775813484145,0,False
topology_055_t11,55,11,325,55,76,881.3439873856498,76.93016174929845,0.08728732804713185,0.008347728558764938,3.4230749734723207,3.422966462995169,0.9686540356833678,3.990281843999992,0,False
topology_055_t11,55,11,326,55,79,220.24476314890015,1.0468570259575083,0.0047531528604372,2.270036039763933e-05,5.341840552618712,5.341818868320059,0.9590301607447713,7.612020406151706,0,False
topology_055_t11,55,11,327,55,90,305.8696502956336,148.0279744946899,0.48395770666235016,0.45386795784320133,0.8325493543728153,0.8294832585257801,0.9975762549421054,2.4641665280712637,0,False
topology_055_t11,55,11,328,56,58,759.7154024076787,83.0207441703018,0.10927874294399416,0.013406936866971713,2.2882672897078793,2.2881058007089434,0.9948853304105145,2.946246992022701,0,False
topology_055_t11,55,11,329,56,59,974.7939326479044,25.7672300345892,0.026433514993877506,0.0007177021042657942,3.738639039456935,3.738611186167959,0.9443082198126209,4.2515401070957015,0,False
topology_055_t11,55,11,330,56,62,722.5381838993892,17.208069068660016,0.023816137959369325,0.0005810467160499977,3.5629865109217143,3.562952744976579,0.955870568219129,4.254957695222396,0,False
topology_055_t11,55,11,331,56,63,747.2018382836334,2.536500182311493,0.0033946653398738732,1.1563005303068102e-05,7.4483393373267734,7.44833477868121,0.9649102908251751,8.117498014612922,0,False
topology_055_t11,55,11,332,56,71,907.3281060932501,332.1369620479042,0.3660604800153397,0.21137706485360527,4.180260308357792,4.179623892996038,0.9708235689303217,4.730692460851703,0,False
topology_055_t11,55,11,333,56,79,679.7083060338009,14.425529029270942,0.021223117183084093,0.00046018731222034005,3.5686733608660792,3.5686414599693226,0.9487348277797455,4.304251126000292,0,False
topology_055_t11,55,11,334,56,83,460.8944611496345,102.75334566892894,0.2229433293961173,0.06396409683170064,1.9134804953327191,1.9128579939784782,0.9479730496021572,2.99770505148666,0,False
topology_055_t11,55,11,335,56,86,654.5036851937925,117.59005865594203,0.17966294356482454,0.03934818381927875,2.6045540899206494,2.6042194682335014,0.9508665527640359,3.368157107258337,0,False
topology_055_t11,55,11,336,56,87,774.4793718728265,3.752779216177347,0.004845550898408657,2.359368792478968e-05,5.488845855463275,5.488839568472603,0.9754761641444002,6.134434555451937,0,False
topology_055_t11,55,11,337,57,64,394.8230819216379,66.66483115030601,0.16884735012411775,0.034301072911448675,2.779842594048841,2.7793280637887388,0.9735525941639219,4.045718056912892,0,False
topology_055_t11,55,11,338,57,65,635.2849934076436,448.97630581053676,0.7067321130981634,1.703119577669202,2.1239636692029666,2.120170329653356,0.9615643110482237,2.907218670458669,0,False
topology_055_t11,55,11,339,57,69,523.9016790229313,265.0599420316194,0.5059345152814784,0.5180886778580277,2.6783746328247635,2.6764200233357287,0.9765439494181603,3.630797571681236,0,False
topology_055_t11,55,11,340,57,70,155.96666079677874,147.74594595481267,0.9472918455779631,17.025104569461508,4.416561725311336,4.301329429362799,0.9919326521087978,7.507142757965694,1,False
topology_055_t11,55,11,341,57,83,183.09723410504319,414.5990891937463,1.2,198.00499999999982,38.70550195974911,1.2186477482549516,0.958195742195625,3.9494372243709543,1,False
topology_055_t11,55,11,342,57,87,562.3317035566537,144.19376321436556,0.2564211875346245,0.08842616857070384,3.6912927730323863,3.690679527586817,0.9909483755892797,4.579834446005224,0,False
topology_055_t11,55,11,343,57,88,134.1978501933699,4.837580763663561,0.036048124144261166,0.001348062374137169,6.140969850661927,6.140691186089696,0.973613468259772,9.866533286239097,0,False
topology_055_t11,55,11,344,57,89,115.62682335556748,0.0,0.0,1.000001000001e-12,4.601834848354945,4.601834839706424,0.9968124926992858,8.92609097240701,0,False
topology_055_t11,55,11,345,58,60,615.9191331623006,13.618969924281831,0.02211162016409239,0.0004999790940998194,4.576355477131994,4.5763187651708925,0.955061882339753,5.388113647127003,0,False
topology_055_t11,55,11,346,58,62,702.9970445797815,14.211411577592825,0.020215464186037563,0.0004170967976315999,4.129247859979967,4.129218510552195,0.9735935833783557,4.840459053958571,0,False
topology_055_t11,55,11,347,58,67,867.6258641422891,54.1516590423999,0.062413606233295886,0.004154772583031108,3.6416424341884923,3.641565709436998,0.9910465007021106,4.217850973240522,0,False
topology_055_t11,55,11,348,58,68,784.5618885756517,38.444588697779196,0.0490013461749642,0.0025248531291827015,2.802447066703112,2.802381391579129,0.9786866128364301,3.4396797453237076,0,False
topology_055_t11,55,11,349,58,74,529.4182653561375,2.0991103337819625,0.003964937500541089,1.5783309217797293e-05,3.829386184866948,3.829378665819967,0.9976852006922668,4.773811513567772,0,False
topology_055_t11,55,11,350,58,78,632.9690980552251,11.972498053384319,0.018914822366793878,0.00036466813822471587,3.6116203049814297,3.611589846163512,0.965648562572773,4.401517824537547,0,False
topology_055_t11,55,11,351,58,79,140.09939180881491,5.007276075015218,0.035740883742367294,0.0013247588217191544,2.683692498472203,2.6834279317093817,0.9792105000677452,6.252322796594445,0,False
topology_055_t11,55,11,352,58,85,239.23233520576642,2.9516134079402843,0.012337853097498581,0.00015412418055390172,5.474475255591689,5.47442303866513,0.9613941089483378,7.564441512003796,0,False
topology_055_t11,55,11,353,58,87,414.70191173445767,6.972170034372475,0.016812485877414768,0.0002874931560034321,3.7927842130596274,3.7927429786728317,0.9684103322079621,4.998428281421473,0,False
topology_055_t11,55,11,354,59,61,844.5054959957448,8.267610868349744,0.009789884029826848,9.678938618351348e-05,3.988532078333407,3.988520371277073,0.9614143727944907,4.580582829568664,0,False
topology_055_t11,55,11,355,59,63,862.4591616484449,1.014327750028547,0.001176087860310778,1.384811314946714e-06,4.889862192936209,4.88986082768586,0.9891941447813609,5.469598422500592,0,False
topology_055_t11,55,11,356,59,66,603.3829182140743,4.6443634930314355,0.007697207449587861,5.970657642685303e-05,4.243838446707057,4.243825591000023,0.9876840374562571,5.072486769344162,0,False
topology_055_t11,55,11,357,59,67,632.3135922443395,1.5805480195854646,0.0024996268291109375,6.263791425911363e-06,5.468051193433747,5.46804723038337,0.9666252848553422,6.258794109989888,0,False
topology_055_t11,55,11,358,59,69,537.3974825741298,46.791959526790784,0.08707141556126698,0.008304517502323467,2.816947956835346,2.8167704793886585,0.940529217319654,3.7471804947184735,0,False
topology_055_t11,55,11,359,59,71,939.1576129464263,194.2008990889294,0.20678201018853634,0.05390548409999513,4.460038250861214,4.459760674988225,0.9518826028013879,4.992152675124758,0,False
topology_055_t11,55,11,360,59,72,812.653075924031,61.770832470657645,0.07601131934487644,0.0062530210483231095,1.345701962628765,1.3456007332815436,0.9922646817462305,1.9608694313437183,0,False
topology_055_t11,55,11,361,59,73,205.59298152175538,3.880239562357284,0.01887340479055549,0.00036305754030867184,5.3705402648305824,5.370446699076593,0.9423561001500359,7.802436333640511,0,False
topology_055_t11,55,11,362,59,77,865.1696910695456,85.9999502325291,0.09940240755107092,0.01097142465158158,1.4237411588223579,1.4236135840432804,0.9459859997548834,2.0015348926155756,0,False
topology_055_t11,55,11,363,59,81,912.8768048744673,11.421654318224833,0.012511714896508366,0.0001585264473644902,3.867547767468999,3.867533888004348,0.9536354683085547,4.4152529201126915,0,False
topology_055_t11,55,11,364,59,85,397.11975648702884,2.0929120354709188,0.005270228945507726,2.7922470952712566e-05,3.8750793135209793,3.8750659720759115,0.9884866965912327,5.1341320140755915,0,False
topology_055_t11,55,11,365,59,86,342.7019610770259,13.097038659258425,0.038216993617712997,0.0015185739314214758,3.7284698945027497,3.7283539466178173,0.9441732402528131,5.187347640230267,0,False
topology_055_t11,55,11,366,59,89,132.65291027721747,2.0071095227257647,0.015130535157738462,0.00023245018993072955,4.198450205152444,4.198334391746499,0.9891590426161252,7.9675694500283125,0,False
topology_055_t11,55,11,367,60,61,845.216953354187,90.95920546604673,0.10761639967712573,0.012977927289650582,3.602594276097368,3.602451597550176,0.9981761109387046,4.1940156900778796,0,False
topology_055_t11,55,11,368,60,77,645.4629670382742,19.145867494650474,0.02966222459284047,0.0009067436001107147,4.221871648779663,4.221824289024334,0.9407627826081415,4.996462069243182,0,False
topology_055_t11,55,11,369,60,78,616.5506080817012,171.96369554359285,0.27891253903492275,0.1078817877748048,2.6858595874894897,2.6852322353763953,0.9644720366311632,3.4961956720286924,0,False
topology_055_t11,55,11,370,60,80,749.3399650207069,5.7451553260125685,0.007666954378782946,5.9236351853565814e-05,4.380752774176107,4.380742463514603,0.9569551172116525,5.04799634471682,0,False
topology_055_t11,55,11,371,60,84,861.9716886897301,95.95605165768751,0.11132158157485292,0.013944858193234549,3.318224587414384,3.3180792619455644,0.9794927330812848,3.898144717181156,0,False
