snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_060_t05,60,5,142,36,38,620.0118147170326,5.6897997608108515,0.009176921513032168,8.49958890591791e-05,2.2219785695625456,2.2219636312707545,0.9670452377879086,3.0283998767287468,0,False
topology_060_t05,60,5,143,36,39,877.4515307844576,53.69759215380383,0.06119721747570171,0.00398922915066179,3.018615296994312,3.0185410063419633,0.9707818591099713,3.588373051142194,0,False
topology_060_t05,60,5,144,36,44,556.6239060594326,107.82487337715578,0.19371225742079962,0.046539760799323045,1.249793903279084,1.2493622796718247,0.9881194001376258,2.1476348737105964,0,False
topology_060_t05,60,5,145,37,38,318.60897993187643,6.276850685074818,0.01970079652625267,0.00039592134972004316,3.500755197586666,3.5006921211539797,0.9851525648751085,5.07001386502607,0,False
topology_060_t05,60,5,146,37,41,175.80125084792672,105.80162269666772,0.6018251985487251,0.9096345833239132,4.614169870157626,4.605572321649965,0.9607806809004648,7.449693154626942,0,False
topology_060_t05,60,5,147,37,44,645.2959312510695,17.369930976484003,0.02691777545041698,0.0007446098766570892,1.9210849219955226,1.921042054244484,0.9789213856253869,2.6958803505756315,0,False
topology_060_t05,60,5,148,38,44,380.93516265196195,21.282256143137616,0.055868447519983766,0.0033059835995251797,2.159788673583988,2.1596333336812403,0.9845286553390623,3.4721926587882814,0,False
topology_060_t05,60,5,149,38,45,696.7557190180324,132.0608414981893,0.18953678871026458,0.04432550888698736,2.3965176590481962,2.396182014443905,0.9693923150643614,3.1137936340581245,0,False
topology_060_t05,60,5,150,38,47,262.211026366729,8.495186638137326,0.03239828147522651,0.001084794107381622,2.7991405736758703,2.7990128785287722,0.9568517590263077,4.705873954998908,0,False
topology_060_t05,60,5,151,39,43,967.0488981304986,3.0433188362941523,0.0031470164974878767,9.934978376313307e-06,6.295919656454773,6.295916391933732,0.9976615245396732,6.812953328707665,0,False
topology_060_t05,60,5,152,39,45,833.0557414518513,312.3450061678201,0.37493890339614555,0.22490470458602088,1.0431822465161682,1.0424621943298202,0.9420217015133218,1.6426621270841386,0,False
topology_060_t05,60,5,153,39,46,427.2624400640032,132.30532877897244,0.30965822495221745,0.1388996287728946,1.4421830433605136,1.4411332018306615,0.9507181124549151,2.6113741430308774,0,False
topology_060_t05,60,5,154,40,42,847.643600535149,143.19388934007878,0.16893171758705564,0.03433884532815402,2.5862293581336027,2.5859895514946016,0.9640299384786298,3.1758601052088413,0,False
topology_060_t05,60,5,155,41,42,516.1801553028488,233.45069780791232,0.45226592965578877,0.3734375533712435,4.2197975624728965,4.218197920420516,0.9712789893826589,5.186851974365392,0,False
topology_060_t05,60,5,156,41,43,674.9290236374735,97.69571186335824,0.14474960839116885,0.024498613897133217,3.095889792767148,3.095639028292128,0.9425549971294666,3.8364576662361474,0,False
topology_060_t05,60,5,157,41,45,617.8647749673379,498.05901763826415,0.8060971232169579,3.3511239381234574,3.557848093674378,3.5511197265141687,0.9404322041024676,4.360358285269086,0,False
topology_060_t05,60,5,158,41,47,753.6379470445526,63.95444215050228,0.08486096327992028,0.007869168290106194,4.078999511366315,4.078876468024438,0.950688019721981,4.7423250137894,0,False
topology_060_t05,60,5,159,42,43,147.97292079912307,6.434599025272821,0.04348497678171771,0.0019769090498383156,4.648242190869247,4.647934959751648,0.9844405725130733,8.026931584943378,0,False
topology_060_t05,60,5,160,42,46,326.77447132163957,15.16165560406219,0.04639791946641628,0.0022575107319475225,4.197927065820933,4.197778169764268,0.9729440645510289,5.727885457453388,0,False
topology_060_t05,60,5,161,43,44,991.9398019013004,160.27636902175263,0.16157872555828784,0.03113910077058229,3.5915171568407294,3.591322873048548,0.9972274975057529,4.095385719444695,0,False
topology_060_t05,60,5,162,43,47,201.95961811763635,1.661544751061763,0.008227113749511822,6.824687545482206e-05,5.513693842956619,5.513652768603725,0.9501119179673586,7.9893952197939555,0,False
topology_060_t05,60,5,163,45,47,841.0806536838417,12.039208762148444,0.014313976560295403,0.00020786530405868085,2.7528066346142652,2.7527893689194705,0.9420381047908993,3.3472626787144995,0,False
topology_060_t05,60,5,164,48,49,298.4911032837982,4.491638769710198,0.015047814558947355,0.00022989615775010608,3.2925195123866637,3.292468329250722,0.9723436885310254,4.967560130980612,0,False
topology_060_t05,60,5,165,48,50,418.4140453434007,71.8581190948304,0.17173926137172335,0.03561001085884161,2.6750428048606505,2.6745472448417216,0.9790933707659897,3.8695358107481077,0,False
topology_060_t05,60,5,166,48,57,261.6991688586609,3.0270744328353296,0.01156700056036555,0.0001353612253327729,5.62239007798875,5.622345361141399,0.9831633581847439,7.53293606794659,0,False
topology_060_t05,60,5,167,48,66,835.9772076919995,60.5826965072378,0.07246931608876875,0.005662132655523552,1.3905430891537436,1.3904496279349143,0.942147445855276,1.9885520587181897,0,False
topology_060_t05,60,5,168,48,77,656.5766457481515,22.95863787333711,0.03496718627141597,0.0012670078139786318,1.988339417809095,1.9882842312679347,0.9730049649561564,2.7498099468685306,0,False
topology_060_t05,60,5,169,48,79,792.4846613504411,5.057658026077237,0.006382026394629123,4.09918721115238e-05,3.9716406363928622,3.9716325314810828,0.9859327148870556,4.6025595694227,0,False
topology_060_t05,60,5,170,49,52,876.0286656296732,3.9936720263794636,0.004558837151189437,2.087817637718241e-05,3.0228906256220895,3.0228853978076273,0.9570428561207102,3.5936429764316205,0,False
topology_060_t05,60,5,171,49,56,925.8365993345639,2.801907833660671,0.0030263524207992157,9.186610897004363e-06,4.04287334983637,4.04287007113791,0.9973070843884172,4.58292217143225,0,False
topology_060_t05,60,5,172,49,62,590.7548373383269,75.55442010763433,0.12789471254784515,0.018755828835166095,2.7936889541535543,2.7934407115119133,0.9629298876564475,3.6398154991527103,0,False
topology_060_t05,60,5,173,49,66,511.73530521356525,33.86694553672772,0.0661805921766407,0.004690276025703816,2.5341477461045305,2.5340092548425828,0.9691128963154884,3.5110768812228503,0,False
topology_060_t05,60,5,174,49,67,358.9164222360037,6.534458461870853,0.018206072659372918,0.00033760758999211833,3.4903216210781163,3.4902699553445347,0.9686104003561121,4.8833519349459795,0,False
topology_060_t05,60,5,175,49,72,724.520821006107,9.048715684305764,0.012489241747035303,0.00015795388365372388,3.0924745832558522,3.092457127310814,0.9618773341435641,3.782568419496557,0,False
topology_060_t05,60,5,176,49,73,695.2838288846928,132.66512658732202,0.19080715108839885,0.04499220297786928,3.903803713147961,3.903464572002618,0.9969649744076446,4.622595348856802,0,False
topology_060_t05,60,5,177,49,78,909.3977228627524,6.69496683518602,0.0073619788865431695,5.4600702343752546e-05,3.0363575323643253,3.036349376879214,0.9497266947563991,3.5861638171727495,0,False
topology_060_t05,60,5,178,49,79,448.79065275890446,3.1653663033586916,0.007053102117657435,5.009960712722665e-05,3.940971775775283,3.940955948347325,0.9838252268870926,5.0550611484585355,0,False
topology_060_t05,60,5,179,50,52,343.90869197633003,9.03869422571479,0.026282250017504328,0.0007094013290761351,2.938612598619462,2.9385341136844305,0.9792815127275876,4.392408388064251,0,False
topology_060_t05,60,5,180,50,56,904.7597661271101,112.36106831644533,0.12418884274376506,0.017609810670091014,2.2472679558990682,2.247111230701151,0.9879753844670253,2.7997441159368486,0,False
topology_060_t05,60,5,181,50,59,466.91815942098526,82.55026548385324,0.17679814720897122,0.03797074162375561,2.3684026838568806,2.367942712693842,0.9504738194365561,3.4387941882929893,0,False
topology_060_t05,60,5,182,50,60,253.93458437465043,100.34595765202378,0.39516459681590754,0.25817777490308413,3.2464769115441623,3.243904034858901,0.9679178278735916,5.21291507457734,0,False
topology_060_t05,60,5,183,50,63,890.3857623279039,254.91731311563018,0.2862998532783719,0.11484880080764216,1.5230441317901444,1.522593598244957,0.9451215953145407,2.0841479504762366,0,False
topology_060_t05,60,5,184,50,67,977.2337244921432,120.27055198565111,0.12307245336641885,0.017272611444099556,3.5159706585634094,3.515827043928248,0.9798897988412557,4.027475370698637,0,False
topology_060_t05,60,5,185,50,69,658.1944212427395,73.50771430126828,0.11168085284356873,0.014040689015645466,4.986986150122874,4.9867951403880575,0.9807069951918321,5.74644910259568,0,False
topology_060_t05,60,5,186,50,73,284.80927543914765,731.8222612863561,1.2,198.00499999999982,38.8352507247184,1.7365375255321673,0.9665848059245671,3.4920983275076285,1,False
topology_060_t05,60,5,187,50,74,238.76606716410618,78.06729464240348,0.3269614295265294,0.15883751851372613,2.0702989496276194,2.068264326559902,0.9585676839224041,4.162364237567546,0,False
topology_060_t05,60,5,188,50,76,774.8761059964148,9.862298601407613,0.012727581254716406,0.0001640796618235136,3.4666908713685007,3.4666742343076637,0.9758717019924595,4.111938678688807,0,False
topology_060_t05,60,5,189,50,77,576.3833268325528,21.688746289297498,0.03762903137480653,0.0014713078930767604,1.7267903269371756,1.7267224895493685,0.9808926040739939,2.5942007400874116,0,False
topology_060_t05,60,5,190,51,52,257.32812143968624,3.885976839068284,0.015101252118607245,0.00023154442630807633,5.552874432415753,5.552814847802695,0.9723521224886359,7.495859382549328,0,False
topology_060_t05,60,5,191,51,56,517.5999209011047,4.948092333504449,0.009559685258239938,9.226965105962766e-05,4.279501817571285,4.279483170051223,0.9758791028376106,5.2454802264834095,0,False
topology_060_t05,60,5,192,51,64,876.5164950474222,17.76186447179783,0.02026415312450778,0.00041912920014417236,3.0397899639139467,3.039766366774085,0.9658168751710637,3.6102062875572627,0,False
topology_060_t05,60,5,193,51,65,920.0751419298929,93.13220572646769,0.10122239095724216,0.011399897291626169,1.8548881073010268,1.854765701767917,0.9825187049223405,2.398199577126435,0,False
topology_060_t05,60,5,194,51,67,989.4551886515476,3.3287635710908194,0.003364238834936361,1.1356308271803471e-05,5.718916596467737,5.718913184898237,0.9446169357873613,6.224241779598328,0,False
topology_060_t05,60,5,195,51,69,996.4100861271224,22.397352702648657,0.022478046955248496,0.0005168810719274199,1.6272567926676753,1.6272337148924225,0.9498804682380981,2.129035138785486,0,False
topology_060_t05,60,5,196,51,77,408.2479823443188,6.160012901956936,0.015088899806886354,0.00023116289108490536,4.923108317882378,4.923070791517619,0.9958629823580383,6.147816587268538,0,False
topology_060_t05,60,5,197,52,55,206.8325595976071,7.612856764042694,0.036806858547094874,0.001406514205512634,3.3886390458017597,3.3884542906895714,0.9717853152000587,5.8058686522037855,0,False
topology_060_t05,60,5,198,52,59,778.4042233362771,185.38700497303415,0.2381628971364733,0.07445366648491954,2.4921587716536084,2.491757159542254,0.9509200729059439,3.134096942665445,0,False
topology_060_t05,60,5,199,52,68,806.5028910271974,22.21149100731964,0.02754049769000842,0.0007799594854198651,1.5487260361209796,1.5486909209868733,0.9970158221568943,2.168651500871687,0,False
topology_060_t05,60,5,200,52,78,512.2833819203269,98.71548557914875,0.192697028759956,0.045995303146078,0.9956862586027433,0.99522032052954,0.9667686506939819,1.9712426114063555,0,False
topology_060_t05,60,5,201,53,55,706.4493915104975,12.462104476345415,0.017640477330866572,0.0003167744937365742,2.1295448815440383,2.129519462523171,0.9496844949123971,2.8372842451227047,0,False
topology_060_t05,60,5,202,53,62,508.5644952961569,5.846943928663336,0.01149695659595433,0.00013371735357948703,3.3616275705844245,3.361604700969937,0.9923756097847432,4.344764171645982,0,False
topology_060_t05,60,5,203,53,65,145.83523047291058,0.7870672775931343,0.005396962551784323,2.9285256216482114e-05,4.179077198235398,4.179039990163039,0.9530677292970047,7.607566817176055,0,False
topology_060_t05,60,5,204,53,66,775.3121234026776,128.533392863017,0.16578277184537202,0.032945768216189775,3.48781696660373,3.4875606459116333,0.9660344304084673,4.132462208659818,0,False
topology_060_t05,60,5,205,53,68,786.2297518858283,3.948787743642661,0.0050224348979051115,2.535218198724591e-05,5.3556468431134965,5.3556404228692,0.9939444866258355,5.991586847944967,0,False
topology_060_t05,60,5,206,53,74,616.0690822045789,3.4063359612300372,0.005529146096799077,3.074143041976393e-05,3.858412548588144,3.858403523808801,0.9516300079239314,4.670000817753126,0,False
topology_060_t05,60,5,207,53,78,356.7828730033284,4.4612749653506985,0.012504173554623178,0.00015833419453219972,4.105768362128896,4.1057328713340535,0.9888253117216254,5.507145432960394,0,False
topology_060_t05,60,5,208,54,58,861.0748420409996,1.001672247741491,0.0011632812838512788,1.3547993580953254e-06,5.111658543488735,5.111657190951155,0.9403425272354433,5.692326809418759,0,False
topology_060_t05,60,5,209,54,66,251.86022532296823,152.5040362480673,0.6055106003836319,0.9294117599446231,4.084036882302895,4.077942540259168,0.977616633196092,6.0631706538242796,0,False
topology_060_t05,60,5,210,55,62,372.4812312653198,7.629799007641731,0.020483713989355334,0.0004283568785839991,2.7431516019924573,2.7430954593760983,0.9657762643507645,4.08544497401204,0,False
topology_060_t05,60,5,211,55,64,492.0836176980964,35.53298419079631,0.07220924028524872,0.005619989559042259,1.3420672712437056,1.3419091086326267,0.9651666177545654,2.357996582422011,0,False
topology_060_t05,60,5,212,55,71,925.2207581970525,16.117566732701345,0.017420238996916932,0.00030884487830271236,2.9915084205356974,2.9914892585316912,0.9987548619295537,3.5319008257930373,0,False
topology_060_t05,60,5,213,55,72,950.3009481738767,37.723268317346964,0.039696128252673,0.0016409208008142653,2.0028663135339397,2.002822814630637,0.9433628432087251,2.528971926615438,0,False
topology_060_t05,60,5,214,55,75,425.217149039198,92.25120162062349,0.21695080226437305,0.06010816528420232,1.9326810564210368,1.9320294858807268,0.9945397969583971,3.107899276480137,0,False
topology_060_t05,60,5,215,55,80,776.429294162376,25.275826016938254,0.032553931448717696,0.001095418635950181,3.0744057182332436,3.074362379644221,0.9632363686276991,3.7183360212356398,0,False
topology_060_t05,60,5,216,56,61,512.7213037797944,1.9959829851696234,0.0038929199361430592,1.5214052718356904e-05,3.766578472411778,3.766570850075901,0.9803304366855826,4.741759507761835,0,False
topology_060_t05,60,5,217,56,68,979.4395210676961,1.5103092852846645,0.001542013828110859,2.3814789195103452e-06,5.193945811564164,5.193944234748777,0.9413255037400937,5.704440277888781,0,False
topology_060_t05,60,5,218,56,72,762.4328847435128,28.902348793540057,0.037908056396679414,0.001493641797260828,1.4903225390616714,1.4902708601546064,0.968087876858163,2.1460662881917942,0,False
topology_060_t05,60,5,219,57,63,477.2683570081077,62.61658704679674,0.13119785991957775,0.019812196187596644,5.998545328884796,5.998228923965237,0.9728072977132347,7.045857564452513,0,False
topology_060_t05,60,5,220,57,64,942.977584114005,48.229740721173,0.051146221854773244,0.0027569432406447164,3.7448711170572233,3.744813954335645,0.9869995034553843,4.275049251996284,0,False
topology_060_t05,60,5,221,57,68,984.8262898741491,2.919960556821116,0.0029649498463269674,8.817069760866844e-06,7.989462164135345,7.989459144550118,0.9904000119598613,8.497162894075219,0,False
topology_060_t05,60,5,222,57,70,823.8020917482752,4.3526948085368025,0.005283665642678208,2.8065410870783732e-05,2.583246166310417,2.5832397184862286,0.9523872312684579,3.1901816102443554,0,False
topology_060_t05,60,5,223,57,74,189.245254345724,0.9898089085370098,0.005230297118726003,2.7499840285564544e-05,6.373077956140088,6.373050173160921,0.9945003281990685,9.01512435213384,0,False
topology_060_t05,60,5,224,57,77,949.3693697040615,3.379285375100225,0.0035595053758197613,1.2715338837437007e-05,7.228793207031423,7.228789444301311,0.9433767766312111,7.755454845520081,0,False
topology_060_t05,60,5,225,58,59,789.9436069814005,93.69995927315756,0.11861601061778547,0.015963255680126957,4.933378953279142,4.93320858761619,0.9734585333443115,5.5661651627198765,0,False
topology_060_t05,60,5,226,58,66,620.6118925127388,33.80416718788357,0.054469093479689805,0.003137794993309885,3.942388447490369,3.9422956247630445,0.9484286656788965,4.747952116416138,0,False
topology_060_t05,60,5,227,59,64,682.1884332540614,123.64632700599061,0.18124952136199898,0.040123810429524655,4.025850929406592,4.0255264247374996,0.9829393801348627,4.758461748215477,0,False
topology_060_t05,60,5,228,59,65,277.4455327982872,156.53080281546335,0.5641857024573786,0.730369583219551,3.6046028782166952,3.599936898294005,0.988835726668219,5.402092423946378,0,False
topology_060_t05,60,5,229,59,66,601.1018182761604,468.20329661062414,0.7789084683745215,2.7441051117836097,2.29998950243569,2.294128575928661,0.9501678007337365,3.125934411142901,0,False
topology_060_t05,60,5,230,59,69,325.8035762722264,32.62927549959327,0.10015014528977963,0.01114636130579135,5.915353529358862,5.915011923205029,0.951977415224306,7.449678932453027,0,False
topology_060_t05,60,5,231,59,70,796.210696997364,76.40462516229977,0.095960309815522,0.010185815025457465,6.9184271535739725,6.918293839458449,0.9616555317512396,7.546268321446167,0,False
topology_060_t05,60,5,232,59,73,588.2004880771542,958.3596873931954,1.2,198.00499999999982,39.06739113717637,2.3290711186899227,0.948222681365743,3.1791214163945636,1,False
topology_060_t05,60,5,233,59,75,467.28579375030995,205.12183267683645,0.4389644098327575,0.34345370681810217,2.643986723068742,2.642312334231942,0.9777996454553017,3.712321323778007,0,False
topology_060_t05,60,5,234,59,76,889.6496956224582,104.19755873624077,0.1171220079644238,0.015537327777296996,2.695763983832685,2.6956148697078848,0.9634481258649686,3.2576338334194013,0,False
topology_060_t05,60,5,235,59,77,989.1888764791266,311.4107736842219,0.31481426963942727,0.14464402858543382,1.8175197567225245,1.8170552768752983,0.9670379871629069,2.3225199175409688,0,False
topology_060_t05,60,5,236,59,79,115.61124285504823,0.0,0.0,1.000001000001e-12,3.516302317967924,3.5163023093182377,0.9555097285113315,7.8411412060585235,0,False
topology_060_t05,60,5,237,60,61,341.4801553442936,9.978383386646371,0.029220975891222068,0.0008795672453051518,4.823849990864427,4.823761843595353,0.9567209811327698,6.287975772793905,0,False
topology_060_t05,60,5,238,60,68,787.2498340822088,11.424376925675745,0.01451175526635011,0.00021369208819670604,4.947495579270034,4.947476874347254,0.9424253317574952,5.582599269238464,0,False
topology_060_t05,60,5,239,60,70,979.4717811645218,7.901288384718425,0.008066887210700813,6.560388843878742e-05,4.087669163444758,4.087660860509181,0.9642276337040535,4.5981400898398475,0,False
topology_060_t05,60,5,240,61,62,717.6054095538096,45.817025261403415,0.06384710127797305,0.004354472807983233,2.2182041206271474,2.2181090801311063,0.9621329190232608,2.914870828779139,0,False
topology_060_t05,60,5,241,61,72,470.49344077443516,1.8691052980838694,0.0039726490023055585,1.5844886267140147e-05,3.640801284737284,3.640792807480126,0.9602981119392582,4.703506878853782,0,False
topology_060_t05,60,5,242,61,75,690.7175436890896,13.73857189920103,0.01989028948913614,0.0004036523786254788,3.033490009657537,3.0334606287013806,0.9430855461830051,3.757345528641121,0,False
topology_060_t05,60,5,243,61,77,694.3460588423985,142.46331112699878,0.20517623642094418,0.052964304693534796,0.8350072146182143,0.8346354395676798,0.9403167359592675,1.5547374602136834,0,False
topology_060_t05,60,5,244,61,80,354.22940558668813,1.444992693671028,0.004079256749669826,1.670849386610697e-05,5.32283838920999,5.322826826179991,0.942972510768244,6.734341489034931,0,False
topology_060_t05,60,5,245,62,65,625.7849612867348,1.9375962826848931,0.003096265334821759,9.616634676204474e-06,5.220678987275278,5.220674024097571,0.9473480289889337,6.019670533971991,0,False
topology_060_t05,60,5,246,62,71,918.8741577182097,7.087012951913791,0.007712713315948056,5.994831082920345e-05,3.858225717902954,3.8582172590062034,0.977034699128978,4.402361411717629,0,False
topology_060_t05,60,5,247,63,65,334.59024467715244,25.7019736937855,0.07681626736782313,0.006391727587639278,2.618752072852972,2.6185033865978307,0.9501909552011811,4.11286853308455,0,False
topology_060_t05,60,5,248,63,66,739.2896618496718,89.77123091112875,0.12142903592960422,0.016782947957305432,1.448822397889577,1.4486354454796906,0.9841897889871499,2.1249603365231025,0,False
topology_060_t05,60,5,249,63,67,927.3366813595364,13.7808295069821,0.014860653939385314,0.00022417035355380094,3.849434310659856,3.8494180438340138,0.9818710649071616,4.388596542916965,0,False
topology_060_t05,60,5,250,63,68,360.53252100907764,15.572412973867236,0.043192810818514615,0.001949837885311004,2.2490786084477645,2.248953397416656,0.9454031358854569,3.6357908416521254,0,False
topology_060_t05,60,5,251,63,69,572.9673269865344,9.974143275119983,0.017407874420305978,0.0003084027277893805,4.727743212682322,4.727712292459975,0.9768466763100855,5.6003624008521955,0,False
topology_060_t05,60,5,252,63,71,778.0015859079093,95.16669393588995,0.12232197936310463,0.017048013375622638,2.659533134100692,2.6593539956577077,0.9958095003776763,3.3020262074585514,0,False
topology_060_t05,60,5,253,63,76,616.8407449532749,4.503873101838064,0.00730151686425842,5.370427116061203e-05,4.305560009360774,4.3055480853411705,0.9414212858216837,5.116130077680011,0,False
topology_060_t05,60,5,254,64,70,298.9848590895531,13.738451131454621,0.045950323950483485,0.002213126133952788,5.324912073460891,5.324750983530682,0.9864220687949872,6.9970764702545365,0,False
topology_060_t05,60,5,255,64,72,949.2848427910409,29.90209721707646,0.0314996046172609,0.0010244963200574115,2.926472486020138,2.9264382243323164,0.9716350606075567,3.4531505212756914,0,False
topology_060_t05,60,5,256,66,70,239.74337471152683,4.864161847287941,0.020289035528680548,0.0004201698027399307,6.781354403017977,6.781268022297941,0.9932227674371417,8.866831390218447,0,False
topology_060_t05,60,5,257,66,71,516.8202682360735,32.601783411470265,0.06308147225483503,0.004247191216737102,3.8139199311852385,3.8137896563728724,0.9695376394883204,4.781243974111838,0,False
topology_060_t05,60,5,258,66,72,556.9707787448522,71.56887301627552,0.12849663886776572,0.01894586634624316,1.4070592210983426,1.4067944989426375,0.9875181861500979,2.304507662866179,0,False
topology_060_t05,60,5,259,66,74,335.36298190761465,44.992309397741494,0.13416003502180188,0.020787808053540607,1.6210586048528568,1.620596574600758,0.9957275669089984,3.111518432332031,0,False
topology_060_t05,60,5,260,66,79,785.7807748764129,12.000690001710996,0.015272313074341196,0.00023686096139825664,4.23138772243501,4.2313679851564565,0.9570306289521258,4.8676777753503435,0,False
topology_060_t05,60,5,261,67,72,808.9085455575866,9.8119003963328,0.012129801879604801,0.00014893869044577923,4.630697907768073,4.630682728375251,0.9511342458302492,5.248799575756738,0,False
topology_060_t05,60,5,262,67,74,807.5314668453392,7.041109894177848,0.008719300960102873,7.669493545721803e-05,3.89658485280751,3.8965739603577956,0.9415790799173879,4.515744878802961,0,False
topology_060_t05,60,5,263,68,71,428.29529484568474,2.6050741902016186,0.006082425423655961,3.7222300903679906e-05,5.189423978036084,5.189409689651882,0.9732985255725681,6.356828538322985,0,False
topology_060_t05,60,5,264,68,77,516.7494236497691,111.97044243816657,0.21668227832229842,0.05993890912921309,1.776858278482104,1.7763229683786157,0.9575350412621969,2.743909920810088,0,False
topology_060_t05,60,5,265,68,78,322.82814757570975,0.0,0.0,1.000001000001e-12,3.1420635740805274,3.142063570982901,0.9403256581760953,4.690875233642334,0,False
topology_060_t05,60,5,266,68,79,157.5011820952233,1.5719481093081773,0.00998054800857175,0.00010061553674631028,5.1837738877374235,5.1837098808302295,0.967922163590426,8.358289229051922,0,False
topology_060_t05,60,5,267,68,80,626.1435222927144,6.8333615596451756,0.010913410929532325,0.00012041669499206011,4.95606743765249,4.956049815769916,0.9902582093131873,5.754588780397671,0,False
topology_060_t05,60,5,268,69,71,319.77106153306806,8.724378322070624,0.027283201551271147,0.000765251600542313,2.7331271860718895,2.733039471902204,0.9867379188674721,4.296658135839041,0,False
topology_060_t05,60,5,269,69,74,237.85893347812726,1.5593372504009018,0.006555722871532565,4.326111021803947e-05,3.972142805664026,3.9721150623966817,0.9588107435543786,6.0742013397068355,0,False
topology_060_t05,60,5,270,69,75,430.9877403701091,2.369134501305716,0.005496988149294526,3.0383898644261327e-05,5.211392963373312,5.211380138479399,0.98279988924025,6.371505945238141,0,False
topology_060_t05,60,5,271,70,72,601.5448140802591,8.263488057743004,0.013737111291330118,0.00019133663933909974,6.254392266447374,6.25436911198306,0.9575360473911367,7.0855623802094385,0,False
topology_060_t05,60,5,272,70,76,500.7648351534615,0.6075295070731199,0.0012132032132147216,1.4736498733159858e-06,7.904109458635224,7.9041070329919325,0.9421667064291446,8.902579699002462,0,False
topology_060_t05,60,5,273,71,75,270.65856493311617,0.0,0.0,1.000001000001e-12,4.8714699681310245,4.871469964436329,0.9671199243297735,6.7188159005368835,0,False
topology_060_t05,60,5,274,71,78,593.2769950725589,2.6724146748229214,0.004504497388266471,2.038230877755479e-05,3.6997062733192636,3.699698646393334,0.9650731275034754,4.542475299040803,0,False
topology_060_t05,60,5,275,72,74,404.26753564590274,5.38202934970696,0.013313038706182606,0.00017962839942661237,3.184108432721931,3.184075057132956,0.9555913173754508,4.420879786459402,0,False
topology_060_t05,60,5,276,72,77,286.2257747511644,5.3968316477211715,0.018855156047400012,0.00036234905759641395,3.152922502377792,3.152855361306651,0.947440308424619,4.899728089434243,0,False
topology_060_t05,60,5,277,72,78,211.69313357842563,8.915421353632592,0.042114834822121,0.0018516408611100761,2.7322821967179625,2.7320745070544383,0.9544234983571098,5.093983897066684,0,False
topology_060_t05,60,5,278,72,79,434.896497290981,69.15995566823193,0.15902624210366614,0.03007150394427793,3.7657815009792235,3.7653466900593244,0.9806388791214851,4.915045533610735,0,False
topology_060_t05,60,5,279,73,79,644.1096872195222,151.2473082012784,0.23481607434624882,0.07205926173145134,2.110903967373788,2.1104275340237444,0.9935141752251736,2.8866928346721297,0,False
topology_060_t05,60,5,280,73,80,181.20168090723138,87.85856966531598,0.4848661956413989,0.4563770144506106,4.423214787976803,4.418020337211338,0.9961116481496002,7.177376638414646,0,False
topology_060_t05,60,5,281,74,75,326.729245177445,16.207550061910883,0.049605446409024825,0.0025891355375944787,2.1780042740187513,2.1778445252888257,0.9789971533380911,3.708163611749704,0,False
topology_060_t05,60,5,282,75,77,635.2844957537843,2.454586197438807,0.003863759014811728,1.498653809620894e-05,3.734488740791796,3.73448263526651,0.9799830203647683,4.521531592610786,0,False
topology_060_t05,60,5,283,75,78,463.3530155681326,15.47572219784994,0.03339942048046162,0.0011540664386784911,1.8241590312009994,1.8240844584977727,0.9556158785514669,2.903175309750641,0,False
topology_060_t05,60,5,284,75,80,159.113568125389,14.886741039276535,0.09356047516667516,0.009657083868914075,3.439110019230571,3.4384613155389143,0.9753797506849955,6.580870890604043,0,False
topology_060_t05,60,5,285,78,79,699.4080250152463,4.267169461169578,0.0061011159559922964,3.745211560858903e-05,4.586794895248345,4.58678611844303,0.9612590809656725,5.301676400105298,0,False
topology_060_t05,60,5,286,79,80,860.0820473912224,1.1742418845546791,0.0013652672882969222,1.8665030440431702e-06,4.88284323547964,4.882841645940833,0.9724146234023942,5.464181532660462,0,False
topology_060_t06,60,6,0,0,4,643.6906430779999,209.7662068604456,0.32588046620871414,0.15753597534719838,5.90142245250357,5.900671445095346,0.9970862558843153,6.677442096303045,0,False
topology_060_t06,60,6,1,0,6,919.7462279210199,1314.0756433214076,1.2,198.00499999999982,40.23630353909214,3.6199395095817204,0.98252799513676,4.163567724432019,1,False
topology_060_t06,60,6,2,0,9,150.32237027302187,159.74298891790082,1.06266943920435,198.00499999999982,26.86081600231119,5.616661702649546,0.9511263763663276,8.942846615060645,1,False
topology_060_t06,60,6,3,0,10,534.7942087136179,256.1442609638086,0.4789585541323126,0.4402745662477861,3.4516509285072683,3.4499320745903734,0.9685480647197419,4.384871144335891,0,False
topology_060_t06,60,6,4,0,12,234.45421460978437,174.5930140899355,0.7446785052702963,2.171952176602575,5.784958754886674,5.772518668506793,0.9868878829312048,7.905131216471345,0,False
topology_060_t06,60,6,5,0,14,616.6510190314985,907.4819952036923,1.2,198.00499999999982,39.56838124669259,2.8456703553483336,0.9956015107218037,3.6565017406354143,1,False
topology_060_t06,60,6,6,0,19,376.0755361281033,146.50949441843338,0.38957464749455967,0.2486272979121682,6.280653603145769,6.27895659846427,0.942853784971659,7.608476739943731,0,False
topology_060_t06,60,6,7,0,20,453.1217178139475,218.8219490500829,0.48292090281122113,0.4510191953995425,5.579433542833289,5.577372418721391,0.9946243987316006,6.680828687408342,0,False
