snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_045_t10,45,10,162,34,55,942.1153431681435,8.395983925732539,0.00891184289335374,8.01350951338968e-05,4.463908933778566,4.4638993893230445,0.9415683711457259,4.994619967886813,0,False
topology_045_t10,45,10,163,34,62,822.3257591892401,1.5927350951401638,0.001936866354169055,3.7587314343616996e-06,4.813231308770177,4.813228948847647,0.9906510215824613,5.421260491594122,0,False
topology_045_t10,45,10,164,34,67,817.1695118253863,9.967988578399872,0.012198189523901184,0.00015063328097090272,3.782996318420557,3.782981206717751,0.9554673421791076,4.3948493598541845,0,False
topology_045_t10,45,10,165,35,37,645.2305872987884,18.49687114878745,0.028667071141532944,0.0008460548833647702,2.015317983222307,2.0152722427899628,0.9860399657775035,2.7901890087374888,0,False
topology_045_t10,45,10,166,35,44,384.5319228517912,16.168082531217973,0.04204613861785821,0.0018454727768636402,2.179884577449122,2.1797704344904067,0.9459780286800124,3.48005259648067,0,False
topology_045_t10,45,10,167,35,57,847.1673341078639,71.31917275308902,0.08418546122082707,0.007738675879082421,4.622237906688152,4.622129399037539,0.9687424393591929,5.2123315702845465,0,False
topology_045_t10,45,10,168,35,58,309.32302338961875,3.862882927206668,0.012488184309323257,0.00015792696843282947,6.096693310793262,6.096652427605393,0.977600920962836,7.713085612956123,0,False
topology_045_t10,45,10,169,35,59,570.3180413077102,5.870528264979347,0.010293428998876706,0.00010705666069059133,5.54042030142254,5.540402065131723,0.9604818613310464,6.417105875611794,0,False
topology_045_t10,45,10,170,35,66,797.1927714613425,40.12629547710771,0.0503344948845331,0.0026678460590953456,3.6387797089752283,3.6387132227465004,0.955971949306541,4.2659140929744686,0,False
topology_045_t10,45,10,171,36,44,365.5045874749993,2.473071926231932,0.00676618573604385,4.60931441893869e-05,4.648983771798,4.64896513378602,0.9555845373463479,6.016937020142167,0,False
topology_045_t10,45,10,172,36,45,945.6213874611656,36.50160199860429,0.03860065189156197,0.0015498349664841728,4.022245639268654,4.022203179900253,0.9835545341821589,4.5509560260498265,0,False
topology_045_t10,45,10,173,36,47,317.1489155476698,19.095742127932148,0.060210649293744534,0.0038575903053698736,3.0987566979758028,3.098554684863166,0.9468708944850973,4.6751011445493775,0,False
topology_045_t10,45,10,174,36,48,114.46072877496698,0.8980438074722497,0.007845868334787813,6.204444245321936e-05,4.297992420902614,4.29792333246624,0.975246609129901,8.666233803239269,0,False
topology_045_t10,45,10,175,36,57,235.37999814772598,66.7276361148811,0.28348898224139846,0.11216296897103667,3.327418337188901,3.325737429914171,0.9932672354832095,5.449962104630146,0,False
topology_045_t10,45,10,176,37,39,764.2183166910735,39.961736015009464,0.05229099478802932,0.0028852191135507127,4.738786836467179,4.738714636923284,0.9624460404794181,5.392977939803682,0,False
topology_045_t10,45,10,177,37,41,114.1012477020922,0.0,0.0,1.000001000001e-12,4.101622178331582,4.1016221695674275,0.9526334295122776,8.48369519742295,0,False
topology_045_t10,45,10,178,37,46,973.3865143966082,45.81553336600636,0.04706818174320703,0.0023248397106355886,4.447887327264047,4.447836583781655,0.9411247903930332,4.961507147945927,0,False
topology_045_t10,45,10,179,37,48,133.6045347771338,2.5363447793328775,0.01898397223989263,0.00036736525378476504,3.103355293712585,3.1032104532883737,0.9617123748570193,6.84559839568907,0,False
topology_045_t10,45,10,180,37,49,765.1475461263507,2.0460525979169115,0.0026740628108595436,7.169784370168193e-06,5.1602438430652375,5.160240338861886,0.9635682711129663,5.813709075096235,0,False
topology_045_t10,45,10,181,37,50,310.6985245295283,1.7943468322098808,0.005775202295945725,3.354670054108304e-05,3.6964207768863093,3.6964020811135976,0.9553077353917896,5.305679115039392,0,False
topology_045_t10,45,10,182,37,57,676.9336057765877,198.02099821016506,0.2925264701299511,0.12095397511537606,4.3673446661983535,4.366733852313924,0.9455931843297207,5.10535872738774,0,False
topology_045_t10,45,10,183,37,60,304.8658102825994,27.631215178951415,0.09063402404270356,0.009033245724336532,4.527386478921903,4.5270595571536845,0.9725925041904261,6.167125393124332,0,False
topology_045_t10,45,10,184,37,64,872.3350231305784,5.821434494480229,0.0066733930658758244,4.483336568335068e-05,4.637392868670396,4.637385167241182,0.9579641446952254,5.210559448614906,0,False
topology_045_t10,45,10,185,37,67,730.8864843324822,40.50714358155821,0.055421935485034095,0.003251812685788465,3.022439585309899,3.0223593077983724,0.9598407157252166,3.7064600686116598,0,False
topology_045_t10,45,10,186,37,68,512.8647302555494,0.7127755179004769,0.0013897924264460852,1.934211140601252e-06,5.83589726901196,5.835894555378998,0.9801755557755569,6.810810494228723,0,False
topology_045_t10,45,10,187,37,69,513.4033316936282,4.630133745746725,0.00901851129495541,8.207372882768994e-05,5.217120565662108,5.217102839666849,0.9686806633952819,6.190996013189091,0,False
topology_045_t10,45,10,188,38,39,694.5692015234875,0.4698358331075627,0.0006764420767246973,4.5788361490698716e-07,6.169031058618328,6.169030084057465,0.9503688706343401,6.8889007591511575,0,False
topology_045_t10,45,10,189,38,53,323.01336779098904,41.04116343176423,0.1270571670529765,0.01849321981947893,1.1150304961859732,1.1145798944419405,0.9519872422469989,2.662503447635358,0,False
topology_045_t10,45,10,190,38,54,893.5616483091098,24.436088340581534,0.027346841023025148,0.0007688760449050415,3.4384759956817676,3.4384445309058105,0.9644463710658483,3.998003013463955,0,False
topology_045_t10,45,10,191,38,57,729.8057469292959,180.86508303487827,0.2478263343305799,0.08165387169340955,5.183119509387096,5.1826680465048005,0.9959796613364981,5.86778186220683,0,False
topology_045_t10,45,10,192,38,62,798.6881606972378,2.537061381416068,0.0031765356070900907,1.0122533049777775e-05,4.4421130299829725,4.44210904011772,0.9425674118468105,5.068135597921595,0,False
topology_045_t10,45,10,193,38,63,729.2021076287804,41.01068039332333,0.05624048527051282,0.003351481107313009,4.831683279448213,4.831601557294979,0.9832462805753956,5.517282515659047,0,False
topology_045_t10,45,10,194,38,64,599.356058402618,47.999514364651525,0.08008514086364303,0.006971981943166838,3.3153520503894605,3.3152067992960808,0.9504949153125726,4.149435456853296,0,False
topology_045_t10,45,10,195,39,43,748.1205860209178,2.4991044443917714,0.003340510194598355,1.119641008223816e-05,5.134586522143453,5.134582041974523,0.9973439822512529,5.802923495669021,0,False
topology_045_t10,45,10,196,39,45,632.4865240084898,12.041781685215335,0.019038795655120865,0.0003695107802347019,2.7771503593097124,2.777119673586462,0.9981317586746495,3.5676503505583064,0,False
topology_045_t10,45,10,197,39,47,909.6421562464346,8.608966437472255,0.009464124302458082,9.042544647795028e-05,4.108041288229252,4.1080307845936375,0.9962488901231535,4.657697482169759,0,False
topology_045_t10,45,10,198,39,53,888.5828092729689,0.7190270061344747,0.0008091840159757047,6.553090373090845e-07,6.919521053126609,6.9195201417435435,0.9824554203355281,7.482213899468944,0,False
topology_045_t10,45,10,199,39,56,874.1742842041082,3.580645112581877,0.00409603116596123,1.6846474999158853e-05,5.341355313024489,5.341350608153029,0.9451426989730449,5.913318931901221,0,False
topology_045_t10,45,10,200,39,60,964.9076441540359,0.4512628554374917,0.00046767466106367896,2.1882192607113562e-07,7.566021368202496,7.566020883292374,0.9598087776638117,8.084205191427237,0,False
topology_045_t10,45,10,201,39,67,962.5459872969572,3.977005704918205,0.004131756567898143,1.7142239898659212e-05,3.617278417619504,3.617274107281232,0.957977420444872,4.136729807682738,0,False
topology_045_t10,45,10,202,40,45,474.1141551505987,9.70167194466972,0.020462734215535197,0.0004274707111222554,4.199778371737591,4.199734310186803,0.9618996843510936,5.254332648093797,0,False
topology_045_t10,45,10,203,40,49,698.3317389158985,8.009284141538796,0.011469168154912359,0.00013306799740391877,3.863547609806121,3.8635309955875403,0.9676925530537764,4.579523083783629,0,False
topology_045_t10,45,10,204,40,53,401.8812486934392,6.984765015888603,0.01738017147751196,0.0003074132556860032,1.9493668460617253,1.9493228340935365,0.9931557203743854,3.193471451690291,0,False
topology_045_t10,45,10,205,40,54,933.1137124309377,101.51176632480282,0.1087882055235749,0.013279529887721473,3.0267916820256895,3.026660864383868,0.9545691884055246,3.562501237683501,0,False
topology_045_t10,45,10,206,40,55,576.7854289755937,15.415601038175224,0.026726751862567465,0.0007339349627560984,2.24542996480057,2.2453823549175085,0.9605621942857141,3.1122558487365715,0,False
topology_045_t10,45,10,207,40,62,197.8774898861257,0.9594497386485253,0.00484870582904942,2.3624496450304774e-05,4.96106598942579,4.961041366461711,0.9721247912905461,7.487857328639821,0,False
topology_045_t10,45,10,208,41,42,132.1096765079296,35.040551176847735,0.26523833910640526,0.09574720657902214,2.2782906606271895,2.275558192005455,0.9911368766381233,6.060292310024346,0,False
topology_045_t10,45,10,209,41,46,501.37326926511827,3.7627329506176754,0.007504853531846353,5.674871734627059e-05,4.447893261060472,4.447878179278668,0.9711876504740542,5.445139163560635,0,False
topology_045_t10,45,10,210,41,50,515.8845156797079,11.734168713154244,0.022745727690031158,0.0005294099425384242,2.2771258121556883,2.2770806952023293,0.9503276897491271,3.2462898588873856,0,False
topology_045_t10,45,10,211,42,46,106.91226688370365,1.885059253415009,0.01763183316901817,0.0003164613343518256,3.6248006143618676,3.6246327356419927,0.9951372481726344,8.301364551121004,0,False
topology_045_t10,45,10,212,42,54,383.8318196265161,37.440124962766525,0.09754304632481299,0.010543046787524818,2.4654535477903003,2.465171950258294,0.9689579088658637,3.7678258065397254,0,False
topology_045_t10,45,10,213,42,57,626.2961652808071,152.81788634367595,0.24400258985324982,0.07875326430488194,3.8907444072579445,3.8902290666378825,0.9726787362469262,4.688573408688611,0,False
topology_045_t10,45,10,214,42,59,994.2133381612734,101.49550897100796,0.10208624756404562,0.011606462105558355,1.569240804017649,1.5691264495775046,0.9560064363379508,2.0720366206728897,0,False
topology_045_t10,45,10,215,42,67,336.62058642859404,1.8182697645393282,0.005401540600444027,2.9335095567973534e-05,4.509589314861272,4.509573181339096,0.9895786157602932,5.994924999256099,0,False
topology_045_t10,45,10,216,43,44,255.4685741134244,42.23406684128313,0.165320008489701,0.03274393238728735,3.2897456814644093,3.2889703847706206,0.965928912940779,5.246158276608961,0,False
topology_045_t10,45,10,217,43,48,202.51435381716487,1.8723892788993757,0.009245711445173988,8.628090851073902e-05,4.816762783018392,4.816716702371871,0.9845818371153187,7.285677497375136,0,False
topology_045_t10,45,10,218,43,52,899.1902443975038,9.20640596091562,0.010238551872951323,0.00010591233337435366,4.892127350036308,4.892115845836534,0.9573434751355442,5.448171700662918,0,False
topology_045_t10,45,10,219,43,55,425.60151346132704,6.08158749710661,0.014289393493097206,0.00020714676808049432,3.5035661880563436,3.503532126757681,0.9758622859837286,4.67833997913961,0,False
topology_045_t10,45,10,220,43,59,469.94194902954115,10.90342093927047,0.02320163365238345,0.000551102277281901,2.523599180504981,2.523548636526137,0.9786110268136997,3.587509836483984,0,False
topology_045_t10,45,10,221,43,60,575.1482788998238,2.1077804963891915,0.003664760156148034,1.3479867483353311e-05,4.888229316331343,4.888222921041366,0.9694747836956263,5.757563955941841,0,False
topology_045_t10,45,10,222,43,61,773.7598650748837,11.224042265280476,0.01450584706172919,0.00021351684162803714,2.764929118466077,2.764910095298079,0.9790976946074991,3.411105410625801,0,False
topology_045_t10,45,10,223,43,62,327.7472327998599,4.935883969618737,0.015060032475187527,0.0002302724893210198,3.5142163235301305,3.514169670794625,0.9540646995275871,5.039735564146734,0,False
topology_045_t10,45,10,224,44,47,196.36294289953895,6.709426868237018,0.03416849823680643,0.0012087887686696027,2.907253987986644,2.907073825240644,0.9940670762665073,5.453379113890776,0,False
topology_045_t10,45,10,225,44,51,230.22419272075587,2.7567387490773765,0.011974148835092615,0.00014511790370252045,3.5225341084968167,3.5224814673447487,0.9736042789977124,5.69427755050644,0,False
topology_045_t10,45,10,226,44,52,981.0344745666157,40.69080382622888,0.04147744537133066,0.0017948231538465907,5.110372956163489,5.110328847348104,0.9757307446182139,5.619994932447591,0,False
topology_045_t10,45,10,227,44,54,150.08494819942266,7.842007062116943,0.05225045653276982,0.0028806241339827837,2.0264754764847774,2.026108143975234,0.9579672121940717,5.3575548080046875,0,False
topology_045_t10,45,10,228,44,55,854.9261374213409,35.296982577637536,0.04128658726483854,0.001777989402603683,5.27524106871656,5.275190696439023,0.9727460885907688,5.860036542313051,0,False
topology_045_t10,45,10,229,44,57,436.6309373245196,303.3450944507984,0.694740268084443,1.5811585664091508,2.414347222892,2.409134814333781,0.9948611725806091,3.5542666803068563,0,False
topology_045_t10,45,10,230,44,61,337.8382170301604,41.00983532347742,0.12138897630938028,0.01677111164340221,3.990548780336809,3.990139826935482,0.9464077126932144,5.47013816577162,0,False
topology_045_t10,45,10,231,44,62,262.6234658811576,22.05417637846071,0.08397641202572763,0.0076985329518750745,3.2649434945322464,3.2645944208321107,0.9772094385636019,5.168460849227584,0,False
topology_045_t10,45,10,232,44,65,309.51691291996497,104.38090975740562,0.3372381456401915,0.17159944575369612,1.7865461383517007,1.7849021648880423,0.9610310790415818,3.4003227740012196,0,False
topology_045_t10,45,10,233,45,51,375.03420096735323,11.249047539387556,0.02999472450878363,0.0009275037168248599,2.758735559682368,2.7586531079269125,0.9882729910432206,4.091864848910304,0,False
topology_045_t10,45,10,234,45,59,938.3487084906011,14.311172102545898,0.015251443278018051,0.000236209051005771,3.8582672213295752,3.858250716109086,0.9774807706328856,4.391101665309288,0,False
topology_045_t10,45,10,235,45,70,194.39623479073924,16.625753447685447,0.08552507956536551,0.007998622019273774,2.6563045511112913,2.6558234527932845,0.9693992450979718,5.227889730405258,0,False
topology_045_t10,45,10,236,46,58,568.2157004113667,4.743147975595139,0.008347442656303371,7.026634317055744e-05,4.435361474172133,4.43534665988771,0.9606759398752175,5.315294186219733,0,False
topology_045_t10,45,10,237,46,59,615.5424003536397,2.875634093062297,0.0046717075727199225,2.1927289529553105e-05,5.033120449849974,5.03311282464843,0.9419366277477254,5.845404552582592,0,False
topology_045_t10,45,10,238,46,60,451.0680963579832,7.085519405889292,0.015708314250329907,0.0002506890387875049,2.6641756193363904,2.6641402388618722,0.9828626162398819,3.7726203198897768,0,False
topology_045_t10,45,10,239,46,61,937.3395799547085,26.45431867502209,0.02822276925113985,0.0008196577147514313,2.6827803742376926,2.682749390347129,0.9871587524134952,3.2161740004805877,0,False
topology_045_t10,45,10,240,46,64,129.64137455512474,0.0,0.0,1.000001000001e-12,5.820773813325554,5.82077380561196,0.9904191647580818,9.67756722295879,0,False
topology_045_t10,45,10,241,46,65,605.7119366386752,3.1938206199684736,0.005272837510338979,2.7950192232462277e-05,6.2706326813560205,6.270623930021629,0.9606478311530896,7.096098829484053,0,False
topology_045_t10,45,10,242,47,48,417.4352656143743,4.476748404941873,0.010724413516795397,0.00011625986413764234,4.100111149542681,4.10008517983127,0.9688273649407759,5.297875690568565,0,False
topology_045_t10,45,10,243,47,49,594.3852530102739,17.924679502753673,0.030156669284733827,0.0009377026923287719,2.7993874224657387,2.7993351089673477,0.9550918658898565,3.6405403667824463,0,False
topology_045_t10,45,10,244,47,51,188.77265358808057,25.29599487842269,0.1340024330728586,0.020735222309183107,1.7500309443281117,1.7492112405604268,0.9583738900490197,4.397899970078667,0,False
topology_045_t10,45,10,245,47,54,777.9900536732451,57.49856857710609,0.07390655999473153,0.005898086925465941,2.8271761140422873,2.8270735360638883,0.9637704957784804,3.469755274267703,0,False
topology_045_t10,45,10,246,47,55,731.7912514704955,14.985779988462879,0.020478216920945355,0.00042812459662007067,2.9392127375272037,2.9391841688042577,0.9806096503783601,3.622439125727119,0,False
topology_045_t10,45,10,247,47,56,929.3179037569859,31.105261124004247,0.033471066250046325,0.0011591088862372546,2.8012642462938433,2.801226982215538,0.9540297074492066,3.3392560011106145,0,False
topology_045_t10,45,10,248,47,61,472.59832343739487,35.607857599820655,0.0753448665260397,0.006139422911652072,2.830052740258499,2.8298803226146,0.9677589139093334,3.8878612235270325,0,False
topology_045_t10,45,10,249,47,64,818.3357581401989,36.3850456465432,0.04446224582588708,0.002068878278483379,1.7912136361672901,1.7911567754916549,0.9711423071421296,2.4021529283865637,0,False
topology_045_t10,45,10,250,47,68,312.22677255888743,8.353332806402449,0.026754056796417004,0.0007354559862944946,3.853957461541635,3.8538694181219197,0.9857581168528583,5.455269566809354,0,False
topology_045_t10,45,10,251,47,70,281.8761762584817,22.111496765171175,0.07844400707669184,0.00667725270466574,2.5355587953712044,2.535256814335023,0.965743255176141,4.309085332363088,0,False
topology_045_t10,45,10,252,48,54,602.6071335773463,38.316104093173244,0.06358388734250732,0.004317429692779554,4.0302627995578195,4.0301501203125,0.9918785108853237,4.859878100848967,0,False
topology_045_t10,45,10,253,48,55,959.4107787557012,34.9148973669357,0.03639202116555147,0.0013743962623844978,2.177192857951806,2.177153493773016,0.9845126996058103,2.6983066964173203,0,False
topology_045_t10,45,10,254,48,63,925.4345181292609,6.58307915212964,0.007113500764416205,5.096442862734861e-05,6.101465388075254,6.1014576463441506,0.9737888322644731,6.641744387550579,0,False
topology_045_t10,45,10,255,48,65,828.742823057534,2.65231680097015,0.0032004099790388383,1.0275509878285554e-05,5.460310063309963,5.4603061891461095,0.9926970510690375,6.063629664280794,0,False
topology_045_t10,45,10,256,48,70,439.1619902634134,27.898675412257884,0.06352707208454904,0.004309456010243416,3.406469387391427,3.40631491926896,0.9943022808749495,4.544846966862822,0,False
topology_045_t10,45,10,257,49,54,340.4018984473673,43.88938703670442,0.1289340254472481,0.019084642729349167,3.6754976926260743,3.6750628576006186,0.9981880281735315,5.143914830167716,0,False
topology_045_t10,45,10,258,49,58,901.6434480567667,0.690846646479415,0.0007662082478038701,5.875252456917187e-07,5.9697493534024755,5.969748502960125,0.9970164359433502,6.5242914335138895,0,False
topology_045_t10,45,10,259,49,69,320.0562597695657,0.8038000405916607,0.0025114335872398843,6.323178907001765e-06,6.176129796363887,6.176121929757035,0.9741209731080456,7.738347272138997,0,False
topology_045_t10,45,10,260,50,57,194.73067836938725,33.62416650626902,0.1726701041039198,0.03603757702840648,5.866677936931828,5.865606160862027,0.9498420544305034,8.433254998666326,0,False
topology_045_t10,45,10,261,50,60,408.94839684002255,11.479997914993275,0.02807199637827205,0.0008107976904927428,2.181793799351042,2.181723172361691,0.946315232010599,3.404371320302949,0,False
topology_045_t10,45,10,262,50,63,722.6380561766398,4.821530104194446,0.006672123150701994,4.481624685631107e-05,5.76985499902762,5.76984570400179,0.9776404534781605,6.461755015622352,0,False
topology_045_t10,45,10,263,50,65,710.158676158303,5.664755412058753,0.007976746045972422,6.414010682544478e-05,3.6081418583474565,3.6081305356861657,0.9831977989531366,4.312198537368291,0,False
topology_045_t10,45,10,264,50,67,507.9425273216885,2.6956188855272387,0.005306936790153934,2.8313837842405658e-05,3.910749165030915,3.9107386613807167,0.9716413068109915,4.895101996021019,0,False
topology_045_t10,45,10,265,50,69,334.3474344683475,5.158826152768116,0.015429537124970819,0.00024180150112940255,3.5307383191089343,3.530691447690133,0.9906727378138226,5.026141833888131,0,False
topology_045_t10,45,10,266,51,54,906.892167350565,62.54231506616471,0.06896334241024332,0.00510822270812035,2.104608110336773,2.104526434071628,0.9945952481699585,2.6558598979615216,0,False
topology_045_t10,45,10,267,51,59,803.5129533298698,11.21254472983337,0.01395440444782753,0.00019748113512388352,4.492056611047003,4.492038998529963,0.9403474358501509,5.1143065026541095,0,False
topology_045_t10,45,10,268,51,62,162.091191054388,0.6975456497452475,0.0043034149185269014,1.8599420986750244e-05,3.295703110097556,3.2956764460061185,0.9783521583832789,6.380359806943545,0,False
topology_045_t10,45,10,269,51,65,473.09111502358013,0.0,0.0,1.000001000001e-12,3.481777334661172,3.481777332547412,0.9599565924889532,4.538656196093768,0,False
topology_045_t10,45,10,270,51,69,843.8819400917837,2.034658518691746,0.0024110701059326485,5.827309106506801e-06,4.7931622708981125,4.79315940687496,0.9675987010207223,5.385659348212273,0,False
topology_045_t10,45,10,271,52,53,205.2402827540177,0.7925103146623906,0.003861378010340306,1.496803738917216e-05,7.630458110949125,7.6304392240815195,0.9909989433592921,10.066608153936555,0,False
topology_045_t10,45,10,272,52,54,313.94171249102845,10.472143008411194,0.03335696593268236,0.0011510838406938162,5.200116505129704,5.200006586477928,0.9752695003653614,6.792658916850524,0,False
topology_045_t10,45,10,273,52,64,487.1376194928827,9.132298215794195,0.018746854790851607,0.0003581589177728113,4.782765073719715,4.782725854794828,0.9695733673591851,5.809129852335619,0,False
topology_045_t10,45,10,274,52,66,659.2160396754272,1.3547203125900646,0.0020550475580919988,4.2319172572454374e-06,4.198283812246054,4.1982806884150925,0.946781802098831,4.956757378767137,0,False
topology_045_t10,45,10,275,53,54,847.6634783069472,17.43101708941483,0.020563605175287367,0.00043173998846630967,3.1440280663082367,3.144003297817319,0.9699945825528885,3.733860019023072,0,False
topology_045_t10,45,10,276,53,63,916.9861835904076,1.7452558489584948,0.0019032520665960792,3.629275855774997e-06,6.274696052711263,6.274693973201914,0.9517504291220119,6.819958459131547,0,False
topology_045_t10,45,10,277,53,66,406.6684463350163,7.412699709659064,0.018227870336299537,0.0003384240058950955,4.32735276713996,4.327307112517603,0.9972757972173811,5.556809928647321,0,False
topology_045_t10,45,10,278,54,57,668.5256978586658,291.9085835289734,0.43664526952961846,0.33843523643335605,3.753545754054639,3.7523863663026864,0.9814535233243259,4.500300771989012,0,False
topology_045_t10,45,10,279,54,58,673.8571004193128,12.185406699681232,0.01808307234886858,0.00033301952167851353,5.407947538471978,5.407920209099238,0.9551541216682197,6.149917287840222,0,False
topology_045_t10,45,10,280,54,65,382.95521312434795,22.46874976088485,0.05867200390764522,0.0036569655389288966,1.912212496938369,1.9120497390823312,0.9962443514867512,3.2176854449413526,0,False
topology_045_t10,45,10,281,54,69,954.9232205608257,23.932882313990113,0.025062624720691522,0.0006442825701602261,3.8224824334472824,3.8224555130554254,0.9982682787417867,4.346057818700848,0,False
topology_045_t10,45,10,282,54,70,419.22615373421746,107.9034723098913,0.2573872630530116,0.08920962419023164,1.3912677612222137,1.3904410072514608,0.9689858847617228,2.583114688381078,0,False
topology_045_t10,45,10,283,55,59,582.1917473333135,5.543435790312453,0.009521666728708803,9.153369058883585e-05,4.742490303390355,4.742473791303979,0.9905458808356611,5.601297370116653,0,False
topology_045_t10,45,10,284,55,61,353.9510317129574,12.015256698708045,0.033946098816437474,0.0011928295340907472,3.4471526647086805,3.4470533884664825,0.9839311767009982,4.859678173257288,0,False
topology_045_t10,45,10,285,55,62,963.1589494172622,2.3261220884837335,0.0024150967915431837,5.846813132158408e-06,5.05853777263726,5.058535259092007,0.9642199256160052,5.5776603736979755,0,False
topology_045_t10,45,10,286,56,58,559.6573675800994,50.14490467267992,0.08959929338463157,0.008818131748679557,2.5790995360555176,2.578923683058962,0.9403103099499139,3.4723274492989176,0,False
topology_045_t10,45,10,287,56,62,123.35296598404476,3.2254408395551732,0.026148060679565432,0.0007020790837869508,3.0454276228460153,3.045209953659473,0.9408911507660488,7.098618771285092,0,False
topology_045_t10,45,10,288,56,63,822.2777765800057,19.617084583430593,0.023857004460246283,0.0005830668912411737,3.1392104715559546,3.1391807491530788,0.9521578646402337,3.7472477725373,0,False
topology_045_t10,45,10,289,56,70,426.2505311801689,9.481097848851936,0.022243017088099386,0.0005060069299715348,5.156072697037145,5.1560193269593295,0.9806243577041294,6.3290383930368295,0,False
topology_045_t10,45,10,290,57,58,159.38045073220087,80.28635018647087,0.5037402631102611,0.5113335493803627,4.3861120200763475,4.379743147307904,0.9801651757855229,7.516890756710298,0,False
topology_045_t10,45,10,291,57,68,847.5694494278366,43.337151752465275,0.05113109230366976,0.0027552684875233454,5.048803391631568,5.048739814114909,0.9526704903329277,5.638661973694318,0,False
topology_045_t10,45,10,292,57,69,606.3145238627326,40.89354366837912,0.06744608954417405,0.004877975357561084,6.455189497177566,6.455070212446531,0.9829473608613412,7.279724711590935,0,False
topology_045_t10,45,10,293,58,60,518.971515468505,5.052721061935187,0.009736027722781296,9.572218971148227e-05,4.990780933185665,4.990761988504465,0.9448418262313343,5.954206002476257,0,False
topology_045_t10,45,10,294,58,64,702.1437268277389,2.7822061481128513,0.003962445353863322,1.57634349318597e-05,5.469021746994713,5.469016081190638,0.9492912710878666,6.1811209977423855,0,False
topology_045_t10,45,10,295,58,65,178.22652116839512,2.0968260003462884,0.01176494938351587,0.00014006185462693774,5.9174421261530155,5.91737532907276,0.9441314900327756,8.72279394310485,0,False
topology_045_t10,45,10,296,58,68,123.30803596890188,6.17606552070248,0.05008648035120822,0.002640930423750031,2.273678276032511,2.2732506687775524,0.9958549801011474,6.328136435720587,0,False
topology_045_t10,45,10,297,59,68,198.62079767486335,5.918517033331612,0.029798073024659064,0.0009151962403858245,2.740087776725373,2.739933144030184,0.9883547548984679,5.257292886077368,0,False
topology_045_t10,45,10,298,60,61,299.4833011925387,1.922006806394584,0.006417742821523529,4.145346057223153e-05,4.616537350057334,4.6165157822562035,0.9775038405458336,6.2860579504138485,0,False
topology_045_t10,45,10,299,61,64,401.9023125997504,13.590995892810627,0.033816665061954326,0.0011835919691015279,3.251793360870828,3.2517062743925127,0.9642932369898907,4.4957896855221815,0,False
topology_045_t10,45,10,300,61,67,354.21143170491143,4.887616635955066,0.013798585247318812,0.00019306497839011207,3.877868268844355,3.8778287680011485,0.9562865295714288,5.289415055867043,0,False
topology_045_t10,45,10,301,62,64,566.6068385107524,9.980448980098563,0.017614416737946177,0.0003158308532865285,2.73253000844001,2.732498363485568,0.9600231697365084,3.614944472526858,0,False
topology_045_t10,45,10,302,62,65,791.739465194428,5.673014373857027,0.007165254004944545,5.171139020111362e-05,3.3010943316029473,3.301085216274342,0.9484661975933844,3.9326060914870165,0,False
topology_045_t10,45,10,303,62,67,936.2130494575233,7.873781859607199,0.008410245791991,7.133215524014442e-05,3.8222625156029286,3.8222534561501127,0.9629645019828863,4.356319927761161,0,False
topology_045_t10,45,10,304,62,70,968.1028915628608,24.63185197796176,0.02544342362018693,0.0006642690852500985,3.077152583286498,3.077125615396067,0.9597883869510264,3.593599643474656,0,False
topology_045_t10,45,10,305,64,70,410.12425630186806,15.016074514146307,0.03661347575378197,0.0013914940400704308,2.7609094294940855,2.7608167625298425,0.9798161903533923,3.979959479199543,0,False
topology_045_t10,45,10,306,66,69,223.22252468061833,0.5772094847150476,0.0025858030480611477,6.70371188198007e-06,4.5899733660844015,4.589961752082797,0.9544785633338578,6.8298790754594965,0,False
topology_045_t10,45,10,307,67,68,240.95418673412792,1.6134783440712503,0.006696203813431074,4.514142167094554e-05,6.014010481448986,6.013982503743653,0.9531083287776682,8.08906576657032,0,False
topology_045_t10,45,10,308,68,70,820.7479754218756,13.078116089673186,0.015934387267846573,0.00025801602486319133,4.434118536817989,4.434098807980663,0.9799065659178385,5.043299214162589,0,False
topology_045_t11,45,11,0,0,4,853.4319976120373,25.09237335183073,0.0294017255294399,0.0008906480537275452,1.450845874725264,1.4508103799539547,0.9732851160817564,2.036680140402397,0,False
topology_045_t11,45,11,1,0,5,952.4576945121016,8.653651855750901,0.009085602337627974,8.330504636146888e-05,2.744930841444355,2.744921214867304,0.9851520816045828,3.269878914176066,0,False
topology_045_t11,45,11,2,0,7,803.5088848856932,11.455174322137191,0.014256437654409758,0.00020618548510775535,3.20226315009337,3.2022451507614256,0.9754898113679527,3.8245158056417754,0,False
topology_045_t11,45,11,3,0,12,452.51583873395435,20.599334542222934,0.0455217978664694,0.0021710648565505895,3.3355010027684004,3.3353956078658564,0.991000353980637,4.440329307863842,0,False
topology_045_t11,45,11,4,0,15,496.8012438278729,7.543013079601936,0.015183160616673836,0.0002340824781754016,2.5949848991475055,2.5949538661271854,0.9517107000491651,3.6013925701599705,0,False
