snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_049_t05,49,5,80,10,28,777.393022496331,13.294444766164167,0.017101317327847396,0.0002975434391189254,4.293700411872227,4.293678030836814,0.9825196061504388,4.936853343106046,0,False
topology_049_t05,49,5,81,10,32,507.4568709548798,130.77597582302081,0.25770855280162064,0.08947118875984632,3.2348853358275873,3.234201179672783,0.9908951488276673,4.2195065890943795,0,False
topology_049_t05,49,5,82,10,34,486.8706763597677,39.65571328681019,0.08145019860983996,0.007222400836124597,2.484114492909203,2.4839323652852743,0.9683180602105144,3.510899123148774,0,False
topology_049_t05,49,5,83,11,12,818.8316297453688,372.00510562610043,0.4543120857969085,0.37823720468971356,1.316457749777663,1.315440997053119,0.9408766101088666,1.9260671402511833,0,False
topology_049_t05,49,5,84,11,18,211.79532180152978,35.58852125832007,0.16803261259788135,0.03393757895322733,1.3062521281430381,1.305298517884638,0.9665585848417869,3.6660683202910502,0,False
topology_049_t05,49,5,85,11,25,180.3067395287229,9.511938193968435,0.052754202193607866,0.002937997566765538,3.6642197745894536,3.6639108998357646,0.9937870243903393,6.436963095815106,0,False
topology_049_t05,49,5,86,11,26,474.77093760798124,2.5519067475719286,0.005375027293012278,2.9047047071417173e-05,4.396807112991823,4.39679573050416,0.9761706273081938,5.449935171850611,0,False
topology_049_t05,49,5,87,11,27,246.9758954839773,139.20450256545453,0.5636359867940453,0.7280287007979188,2.8966190467823907,2.89138912470817,0.9578052586077705,4.915878190818016,0,False
topology_049_t05,49,5,88,11,37,529.8190970243238,4.438575140000076,0.008377529547215061,7.077592874878593e-05,3.6282149424551227,3.6281989968134436,0.9895758920644875,4.571917339183887,0,False
topology_049_t05,49,5,89,11,38,593.443901365298,11.16754942176689,0.018818205724373326,0.00036091667084617627,4.1139573733798205,4.113925055038775,0.9562457981388731,4.956464676475077,0,False
topology_049_t05,49,5,90,12,18,286.6115204771851,27.782281398321285,0.09693358226517212,0.010404682519727938,1.60546587345725,1.605091365605625,0.9973587965058618,3.3496130064927057,0,False
topology_049_t05,49,5,91,12,21,622.8883334508251,100.31678310420963,0.1610509905498644,0.030916564969893028,1.181449891111748,1.1811417017538637,0.9602927918050222,1.983853798206178,0,False
topology_049_t05,49,5,92,12,26,715.4696294704286,0.0,0.0,1.000001000001e-12,4.183942556748344,4.18394255535066,0.9732987636926348,4.8827842383583455,0,False
topology_049_t05,49,5,93,12,27,417.90445292175934,25.773733456162358,0.06167374689589094,0.004053655158422168,3.2125131104586244,3.212355831919009,0.9924016940277105,4.408801566115602,0,False
topology_049_t05,49,5,94,12,28,325.94408848735407,215.66061473785936,0.6616491059515766,1.2938625170113112,1.155630644317301,1.1496311134405852,0.9950550761381579,2.683636538482675,0,False
topology_049_t05,49,5,95,12,33,810.1154129371164,66.13520844061601,0.08163677345779573,0.007257000920749721,2.514266951471661,2.5141572217060513,0.9801528506761187,3.1313532310835592,0,False
topology_049_t05,49,5,96,13,17,839.943248320574,16.73789283701278,0.019927409227325048,0.00040517574131953866,4.381100430950638,4.381076223856874,0.9895048493160546,4.9763545370044895,0,False
topology_049_t05,49,5,97,13,18,987.2196453690578,13.795469577314629,0.013974063058841775,0.00019804188820657715,5.329771601322537,5.32975724574826,0.9790128912496967,5.836230149063592,0,False
topology_049_t05,49,5,98,13,19,331.83264031140857,4.702298160389213,0.01417069205722601,0.00020369501267899514,4.850830673952907,4.850787355769812,0.9736743465807589,6.357571014938406,0,False
topology_049_t05,49,5,99,13,20,233.94901094645547,5.343742932799197,0.02284148546378011,0.0005339291941182171,5.161222513361434,5.1611225966549545,0.9548909764027202,7.29834043731698,0,False
topology_049_t05,49,5,100,13,23,995.992613808265,2.7376815418294385,0.0027486966307527856,7.576157727130331e-06,6.186500934556876,6.1864981671941965,0.987256901803382,6.688509922169172,0,False
topology_049_t05,49,5,101,13,29,466.1534339137428,4.410394081134866,0.009461249795171447,9.03702633219764e-05,5.744020759880176,5.744000269588002,0.9691453044027275,6.816608478868126,0,False
topology_049_t05,49,5,102,13,30,308.3988208360657,19.581671913345563,0.063494639377219,0.004304907797817702,4.245582050248018,4.245362206517775,0.9829973373294828,5.866639481977214,0,False
topology_049_t05,49,5,103,13,33,935.629515172641,31.912569368219145,0.03410812597369877,0.001204445641092562,4.606788215959556,4.606750473914182,0.9927688353113021,5.1411500325981985,0,False
topology_049_t05,49,5,104,13,34,563.525130873523,22.47997899460487,0.039891706266512984,0.0016574674328305385,3.6863094048015994,3.686235673975017,0.9462360753483583,4.573507549898186,0,False
topology_049_t05,49,5,105,13,35,624.7381241533161,39.2559509768942,0.0628358498692493,0.004213076255893884,2.34247607612357,2.3423687528731825,0.9483181714540334,3.142704094465519,0,False
topology_049_t05,49,5,106,13,36,970.0518743678074,9.433030251118673,0.009724253414041671,9.54896702120665e-05,4.9597509135927655,4.959740790687647,0.9430425131211302,5.47517714333204,0,False
topology_049_t05,49,5,107,13,39,875.8898390787082,27.946308838751005,0.03190619138606051,0.0010515562022046629,7.532281484064137,7.532243856332751,0.9482112862219775,8.103091898737167,0,False
topology_049_t05,49,5,108,14,15,502.26876229404604,19.620462226079216,0.0390636720795961,0.0015880037334467544,2.472675178144458,2.472594242042385,0.9524970179625698,3.4680772135819975,0,False
topology_049_t05,49,5,109,14,19,861.5053348333555,14.752821373364881,0.017124468969444723,0.00029835663644815964,3.4756447574420513,3.475624533741859,0.9594044418109714,4.056003992560552,0,False
topology_049_t05,49,5,110,14,21,683.10874308675,11.652159594706763,0.017057547151357454,0.00029600910407069983,4.2654468468458795,4.265421443048269,0.9737752769128408,4.997369328447393,0,False
topology_049_t05,49,5,111,14,32,284.9651048240863,8.651655228772423,0.030360402317024863,0.000950615085289635,3.590300764706683,3.590190888034514,0.9468621790578751,5.344791684888776,0,False
topology_049_t05,49,5,112,14,34,753.1468011365606,38.979770015861085,0.051755872768811335,0.002824874195512215,3.2462803503006175,3.246207880037341,0.9899198558229207,3.91008907722952,0,False
topology_049_t05,49,5,113,14,39,796.6980920640274,9.89476901203853,0.012419722239328933,0.00015618932857978994,7.758780210965892,7.758764425925494,0.9767279205779686,8.386354732693565,0,False
topology_049_t05,49,5,114,15,18,294.7597502130635,25.783853504286558,0.08747413269840612,0.008385213138083497,2.717385039534528,2.7170598277450377,0.9957477689451103,4.413356556313239,0,False
topology_049_t05,49,5,115,15,22,814.6547390988467,54.02775133094119,0.06631981468702375,0.004710732742654085,4.155663399436292,4.155576208453388,0.9730981235453652,4.769333148667213,0,False
topology_049_t05,49,5,116,15,23,132.93944323502154,4.865077244363125,0.036596190911994654,0.0013901555885843702,2.867893152509519,2.8676074107794784,0.9511318204778132,6.6287183935903355,0,False
topology_049_t05,49,5,117,15,34,592.006617771019,137.6129389359072,0.2324516902429868,0.07039789888134501,3.287540267668643,3.287028703135354,0.9956767912633661,4.131613856393546,0,False
topology_049_t05,49,5,118,16,19,564.506799820005,180.12528099793218,0.319084342394752,0.14952632741560062,2.727151478615399,2.726321354567363,0.9989974148039237,3.612050277867183,0,False
topology_049_t05,49,5,119,16,25,842.5782058480249,178.56659051789455,0.21192880290343333,0.056992081001761,1.9655568465323927,1.9652376822316326,0.9488824030826255,2.5586544078598106,0,False
topology_049_t05,49,5,120,16,31,632.2057277675195,88.1198911532174,0.13938483516179348,0.022574703615329365,4.0247167376043755,4.024460555903287,0.9843670456863285,4.815342349659931,0,False
topology_049_t05,49,5,121,16,32,564.5895956675884,27.036930802547936,0.047887759551393475,0.0024085789651980237,4.510689919455056,4.510600834677542,0.9642550572033762,5.396199867739398,0,False
topology_049_t05,49,5,122,16,33,388.45168458671384,277.5139895073517,0.7144105702684949,1.7871195841918535,2.0507061142480616,2.0442663683189846,0.9561959133039182,3.3314277318537213,0,False
topology_049_t05,49,5,123,16,34,775.1393410405738,83.09415617467378,0.10719899220071236,0.01287142804327103,4.065613592911906,4.065458691187937,0.9412542298821448,4.710504005658471,0,False
topology_049_t05,49,5,124,16,35,286.000495868151,49.21869619326244,0.17209304495735117,0.03577215524317857,5.34395459346379,5.343227793324617,0.9760510057917979,7.0914765104544815,0,False
topology_049_t05,49,5,125,16,74,31.761935114538318,825.1466156452265,1.2,198.00499999999982,44.91705094716659,2.2516896181928736,0.9833812967801726,17.993803510086575,1,True
topology_049_t05,49,5,126,17,18,488.591760476303,253.1383614764997,0.5180978926655008,0.5570123522994112,1.5968593896686867,1.5946589631942065,0.9755607780160084,2.618008189371446,0,False
topology_049_t05,49,5,127,17,26,823.5310496538485,50.60872539176888,0.061453330039032576,0.004023786875769664,3.4513597813881938,3.4512802736186416,0.9768403907534285,4.058421923238487,0,False
topology_049_t05,49,5,128,17,27,414.0493192978617,123.7978367266154,0.29899297247137085,0.12752625020383976,1.3604671016529641,1.3594369847011998,0.9814995443870127,2.5670225951494725,0,False
topology_049_t05,49,5,129,17,34,414.78104639008933,149.11178208541355,0.3594951683138827,0.2017733038809612,1.8322050231795761,1.8308518550995019,0.9979187262558015,3.0363071292774952,0,False
topology_049_t05,49,5,130,18,20,476.1793077754931,16.64918436156266,0.03496410719596481,0.0012667806463227192,4.737356145120288,4.737280058471308,0.9815334507508444,5.787304685403938,0,False
topology_049_t05,49,5,131,18,23,353.871715748519,248.03202649746058,0.7009094410747593,1.6425595189399742,0.6508254430707213,0.6442030744107742,0.9704294929627391,2.0571444815599342,0,False
topology_049_t05,49,5,132,18,32,701.5917596902804,14.271817467014591,0.020342054007753633,0.00042239147137754213,4.870784721773308,4.870755125579806,0.9971069990703866,5.5834202803426365,0,False
topology_049_t05,49,5,133,18,35,910.2857802300294,37.98996100304444,0.04173410353992827,0.0018175909261882268,3.7251568496727097,3.725109005692927,0.9495851157891613,4.274387057552256,0,False
topology_049_t05,49,5,134,18,37,903.4499814883351,14.946427253469677,0.0165437241238824,0.00027829890824918063,4.53773812360764,4.537719503846306,0.9890170329135382,5.091153573518104,0,False
topology_049_t05,49,5,135,19,28,908.3121438531015,68.45899388244332,0.07536945789586953,0.006143594576262131,3.6073876230824973,3.607297881848689,0.97998972008762,4.157769438772917,0,False
topology_049_t05,49,5,136,19,29,950.210252378509,22.569787387426203,0.023752414090387756,0.0005779037851300626,4.730798105027013,4.730772499832989,0.9914599785501189,5.256971831768664,0,False
topology_049_t05,49,5,137,19,34,205.5187836934005,17.446715773320946,0.08489110075382947,0.007875017927520152,3.3362140256864548,3.3357626503084274,0.9438432327533103,5.768630298775616,0,False
topology_049_t05,49,5,138,19,37,121.51861833019403,117.91249094897188,0.9703244866443143,31.7274918919358,2.0712525436713727,1.8021759459624302,0.9752914821444819,5.9167717739151895,1,False
topology_049_t05,49,5,139,19,39,232.5241665021991,32.10570707530514,0.1380747109354825,0.022118652326129865,5.484825080129331,5.48413614802532,0.9923391785689929,7.6344502746013685,0,False
topology_049_t05,49,5,140,20,21,185.0171527616938,29.617087356284525,0.16007752207943654,0.030508545429731897,3.9425742953319656,3.9415441958808373,0.9711269542226068,6.643996333624039,0,False
topology_049_t05,49,5,141,20,30,580.6753512828416,104.43358462012067,0.1798484891590517,0.03943841915212454,2.6520606871214887,2.65168304596998,0.9530427311329039,3.5127493869045288,0,False
topology_049_t05,49,5,142,20,32,746.3754959328777,12.42217679530789,0.016643334170264652,0.00028168881335580495,4.976846581111255,4.976823904826897,0.9639329484223533,5.646727998308774,0,False
topology_049_t05,49,5,143,20,33,594.0225643920478,6.519959064135329,0.010975945115499408,0.00012180833275336674,6.515121833025962,6.51510315064904,0.9783475962970978,7.356822017863663,0,False
topology_049_t05,49,5,144,20,39,182.02622265323214,190.8881864717175,1.0486850943194475,198.00499999999982,23.18558599882191,3.850125602968749,0.9539142431778194,6.596982581660889,1,False
topology_049_t05,49,5,145,20,40,672.1405848185367,4.532101448417176,0.0067427879684437515,4.577383283671074e-05,5.476946562455809,5.476936462542257,0.9643486981002622,6.22082845670742,0,False
topology_049_t05,49,5,146,21,26,730.7167384250473,15.555550570817413,0.021288072043272363,0.00046303922367194354,2.373984562830675,2.3739547960139005,0.9538396774516926,3.0582144738169252,0,False
topology_049_t05,49,5,147,21,27,130.38389421997647,12.373580979992589,0.09490114598906342,0.009950545700203376,1.822739215821224,1.821935039106634,0.967197132201776,5.6567645093510786,0,False
topology_049_t05,49,5,148,21,29,500.1351498504756,10.413427031822769,0.02082122609245931,0.00044274188487897513,4.291255587242134,4.291213070798361,0.9469766009743377,5.290942844139595,0,False
topology_049_t05,49,5,149,21,30,988.4066420412427,65.43402855140168,0.06620152654606641,0.004693348984410972,2.8700295175363526,2.869957791110694,0.9716575570634882,3.375822461311015,0,False
topology_049_t05,49,5,150,21,37,394.7713685372308,208.74303907667584,0.5287694491374679,0.5933340481201222,2.16738416417533,2.164541750599555,0.949797359063852,3.4310976354720544,0,False
topology_049_t05,49,5,151,21,40,574.8504013591308,13.400457023098781,0.023311207561855746,0.0005563823422560017,3.526759201990428,3.526717682336188,0.9554475430386307,4.396509194732873,0,False
topology_049_t05,49,5,152,22,25,789.9753451419966,42.078852195378275,0.05326603223017635,0.002996903339414142,4.769236214310824,4.769164993182322,0.9539087555339131,5.402096138533606,0,False
topology_049_t05,49,5,153,22,34,265.22984341847416,33.1931574832785,0.1251486524120403,0.01790268168841674,3.8568947662103295,3.856355417650391,0.9436734301595745,5.741512810029914,0,False
topology_049_t05,49,5,154,22,35,807.6854625955924,41.82114779854079,0.05177900276197074,0.0028274686331915865,3.0953320786114733,3.095264470026295,0.9475336271915645,3.714317335473682,0,False
topology_049_t05,49,5,155,22,36,652.7562955940917,11.434947922996873,0.017517943526825133,0.00031235007640815213,5.9909414283169715,5.990914112925724,0.9627290921093886,6.756896767363298,0,False
topology_049_t05,49,5,156,22,39,888.7968527297115,204.1708161648487,0.22971595313123624,0.06850644166590518,3.409000330681796,3.4086647957461342,0.9569490581201386,3.9712230434091165,0,False
topology_049_t05,49,5,157,22,40,873.5657802390407,27.51617840986882,0.031498690805332775,0.0010244359125079214,4.319052558156315,4.319015327844124,0.9739598195713819,4.891382070349973,0,False
topology_049_t05,49,5,158,23,25,926.2017531778037,96.51474014548684,0.1042048774085605,0.012121807991452547,2.9009004924698223,2.900774897063637,0.9833628204561737,3.4406140825159395,0,False
topology_049_t05,49,5,159,23,27,866.5076158187957,7.416788455076341,0.00855940365632902,7.389589575226828e-05,4.220816699913366,4.22080673658541,0.9826223539397293,4.797835709986332,0,False
topology_049_t05,49,5,160,23,28,879.7026989422254,13.999253456450834,0.01591361885473792,0.0002573384510810426,3.402445930198004,3.4024275478998423,0.9701453571073453,3.9708013866992586,0,False
topology_049_t05,49,5,161,23,32,254.05826906110568,2.3676990873533006,0.009319512000547502,8.767034879604583e-05,5.049611484490882,5.049574456834257,0.9986211585367447,7.017626911288085,0,False
topology_049_t05,49,5,162,24,26,901.6545392709344,155.1566805612755,0.17207996389252705,0.0357661521425114,3.2250607681072743,3.2248302517543004,0.9693605858887567,3.7793663608990435,0,False
topology_049_t05,49,5,163,24,29,487.13904324021445,150.98677440379075,0.309945951774876,0.13921589659349828,4.375593507788778,4.374671467450191,0.9406392497545925,5.4010724651494115,0,False
topology_049_t05,49,5,164,24,30,868.8472142694673,253.73992383067178,0.29204205257654886,0.12047122400917133,3.4205848052299372,3.420110022932416,0.9983161746210933,3.9955851948478873,0,False
topology_049_t05,49,5,165,24,32,371.03332176462334,21.73077669111944,0.05856826170697694,0.003643643123394752,3.845580424475082,3.8454127524597106,0.9567281464170776,5.19300061228323,0,False
topology_049_t05,49,5,166,24,35,546.8824094446325,124.19934311086251,0.22710429329220677,0.06673133203371773,3.815800482787378,3.81526319063782,0.9752084823939895,4.7295365177096444,0,False
topology_049_t05,49,5,167,25,35,787.1358394282225,23.633833872533856,0.030025102007426738,0.0009294124543038262,3.9296818171477206,3.9296424916426282,0.9833316102071751,4.564856866283733,0,False
topology_049_t05,49,5,168,25,38,951.8959451323061,4.3132956749758975,0.004531268041462645,2.0625851324515447e-05,5.754454901744467,5.754450119820648,0.9689472813245877,6.2797176162910775,0,False
topology_049_t05,49,5,169,26,29,216.7836959686249,5.161642385507566,0.023810104179857742,0.000580748749278318,5.416467804303087,5.416355291907632,0.9408470741904585,7.722801806558646,0,False
topology_049_t05,49,5,170,26,33,626.3049321397976,13.142023517907742,0.02098342651239781,0.00044974130175619054,3.5424635311422894,3.5424293095248083,0.9844175393190562,4.340762476552135,0,False
topology_049_t05,49,5,171,26,35,353.421298425702,35.677649021890964,0.10094934623582483,0.01133503486458008,3.553382719938428,3.5530650130497925,0.9503394380593914,4.967807141572396,0,False
topology_049_t05,49,5,172,26,36,372.1960270669798,0.0,0.0,1.000001000001e-12,4.227245328344179,4.22724532565742,0.947260565512459,5.570623448041356,0,False
topology_049_t05,49,5,173,26,37,845.18637937117,53.09459004832953,0.06281997834351355,0.004210876873051829,2.371622025280635,2.3715427163177214,0.974725538721401,2.963128208232542,0,False
topology_049_t05,49,5,174,26,38,349.9854915081687,7.931135769991796,0.02266132729049622,0.0005254429901390262,4.440743680629901,4.440677429968536,0.9701886844124467,5.86930807932884,0,False
topology_049_t05,49,5,175,26,39,737.6637235250383,3.2158855055731737,0.004359554906950792,1.9088938261183755e-05,8.411114773308773,8.411108837482317,0.9872859216984406,9.088924465463416,0,False
topology_049_t05,49,5,176,26,40,400.31669617866214,0.4089329002863914,0.0010215234692681511,1.0445772584506103e-06,5.0643361965235485,5.0643336421258525,0.9526448013240856,6.313344749513812,0,False
topology_049_t05,49,5,177,27,29,184.08952741651808,7.259625750378883,0.03943530005350803,0.0016189881747651557,4.270893262160788,4.270670249538591,0.9679395938955762,6.986740017422278,0,False
topology_049_t05,49,5,178,27,32,126.48738727385864,2.359559025544434,0.01865450047154297,0.00035460537395851766,3.046182462304992,3.0460321777093875,0.9825700586603564,6.998995479239578,0,False
topology_049_t05,49,5,179,28,29,819.612838664933,32.76802394858889,0.039979881235102065,0.0016649556320020213,3.648723675249118,3.6486728648726787,0.9926745697876459,4.258716993530363,0,False
topology_049_t05,49,5,180,28,32,144.55777857352498,9.363374909475919,0.06477254286744258,0.004486055533889257,2.410230613167303,2.409751506480103,0.9910970795402488,5.868576101973524,0,False
topology_049_t05,49,5,181,28,38,523.0994509932663,40.36027787273954,0.07715603179491597,0.006450768978765361,3.1696815198758936,3.169521690228558,0.9870559309590158,4.125362876929471,0,False
topology_049_t05,49,5,182,28,40,552.5499998441707,6.270790909310155,0.011348820760254518,0.00013027419109278308,5.110736800284394,5.110716025522011,0.9728189400859928,6.015611510348741,0,False
topology_049_t05,49,5,183,29,31,944.8710573035664,11.93488452349312,0.012631230929596251,0.00016158906357449564,5.095752508988461,5.095738969765416,0.9778253886430104,5.62491170305548,0,False
topology_049_t05,49,5,184,29,32,341.86346013569585,1.2927890072000932,0.003781594577808773,1.4354741363016946e-05,5.565732992525863,5.565721888825814,0.9523875767639569,7.028294109330266,0,False
topology_049_t05,49,5,185,29,33,567.9642206146336,12.729507710620327,0.02241251693081096,0.0005138373024139222,5.353263836703583,5.353223470861156,0.9976157338411653,6.233560615089916,0,False
topology_049_t05,49,5,186,30,32,467.4454331447294,3.575520771131205,0.007649065575583793,5.895918686620372e-05,4.069429445531806,4.069412955853619,0.9952988254749277,5.139056521812239,0,False
topology_049_t05,49,5,187,30,35,568.620451761047,56.44711997654581,0.09927029497747777,0.010940675554459526,2.4650374855768122,2.464843663898062,0.9525159931859176,3.344164832265246,0,False
topology_049_t05,49,5,188,31,32,232.9784457102355,36.53762181618,0.15682833536293433,0.029169773848242053,1.2930300655655567,1.2922317165653125,0.9606875093744732,3.4383529960499812,0,False
topology_049_t05,49,5,189,31,34,880.3791353509472,74.13909572525289,0.08421269058778713,0.007743913005942552,1.9512709183756654,1.95116646723649,0.9458778116097728,2.51910359786906,0,False
topology_049_t05,49,5,190,31,35,110.82070570432661,10.264986582258418,0.09262697360586883,0.009455599835800688,2.2258538502365544,2.2249326995112195,0.983237280583994,6.736724939257615,0,False
topology_049_t05,49,5,191,31,37,959.8964782723612,188.37093602606313,0.19624088668925685,0.04791296916057128,3.8577952372791113,3.857540882917598,0.9705666256516868,4.378430386439799,0,False
topology_049_t05,49,5,192,31,39,496.9578266147439,23.809205484217518,0.04790991148364608,0.002410863894138076,6.667829516398176,6.6677282587608415,0.9941525033068879,7.6738498514239035,0,False
topology_049_t05,49,5,193,32,33,673.3904515334992,6.105235596755262,0.009066412484542846,8.295191158670075e-05,3.855065518411105,3.855051931398733,0.9627925605375275,4.597563202328339,0,False
topology_049_t05,49,5,194,32,36,257.0458345863848,2.0505801763582325,0.007977488449318166,6.415209455229525e-05,5.444412547656103,5.444381262805459,0.9656287767244377,7.389559642391168,0,False
topology_049_t05,49,5,195,33,35,416.51610812830114,2.0787409895775655,0.004990781746518294,2.5032835861662166e-05,4.511425009246534,4.5114129669401635,0.9771655703972879,5.711846732267633,0,False
topology_049_t05,49,5,196,33,36,724.2890238471975,47.69096281890984,0.06584520992129676,0.004641191926248497,1.9294243172297618,1.9293269991709112,0.9601913364266403,2.6196591504772444,0,False
topology_049_t05,49,5,197,33,37,356.0011284611423,4.82224752296923,0.013545596172163764,0.0001860026930260028,2.2471147953082844,2.2470762235236257,0.9623013055892657,3.6515661535452244,0,False
topology_049_t05,49,5,198,33,40,843.7048856183437,80.87825538721454,0.0958608356616776,0.010163590049193564,2.020834249556291,2.020708584258486,0.959654270736649,2.61333286381751,0,False
topology_049_t05,49,5,199,34,38,601.5442560322784,70.6039312959484,0.1173711336912173,0.015607899933721582,2.436824210255042,2.4366031474948353,0.9572288134785962,3.2677971868128175,0,False
topology_049_t05,49,5,200,35,36,990.9190552080722,3.709715582507509,0.0037437120247208753,1.4068046438656406e-05,5.613347303347938,5.613343511130954,0.9740447023601843,6.117925593160864,0,False
topology_049_t05,49,5,201,35,40,540.7151388992763,9.316796507484625,0.01723050796478651,0.00030209566651254324,4.0232784003940365,4.023245975550768,0.994469146070833,4.947947290586705,0,False
topology_049_t05,49,5,202,36,37,352.3048059146697,63.67961300149358,0.1807514740997236,0.03987934595710211,1.3042578840135095,1.3036316341970076,0.9462912944127166,2.7228572354540708,0,False
topology_049_t05,49,5,203,36,38,584.088240419602,3.0559069829186303,0.005231926910090337,2.751702626271699e-05,6.518252453215846,6.518243448679249,0.9740429153262432,7.374278488249308,0,False
topology_049_t05,49,5,204,39,51,38.601968424582786,729.3642981404053,1.2,198.00499999999982,45.88275258173185,4.327575057850117,0.9969029590940655,17.28028240428653,1,True
topology_049_t05,49,5,205,41,42,684.0517243611448,16.99402722057153,0.024843190383655175,0.0006329075512289711,5.441732782996559,5.441695540055671,0.9692968578907516,6.1726344182040505,0,False
topology_049_t05,49,5,206,41,49,676.2894416310688,60.87499295826767,0.09001322394069898,0.008903844206710117,3.3814532939477946,3.3813070295496566,0.9812499343195582,4.120635443126696,0,False
topology_049_t05,49,5,207,41,51,437.103463075302,219.83921229545095,0.5029454828583185,0.5089062668260282,2.283850500692638,2.2815355985352284,0.9600041997534624,3.425429532667392,0,False
topology_049_t05,49,5,208,41,52,362.6791686862301,145.27208159263105,0.4005525934088384,0.2676504699535251,3.766087547768474,3.764245139598788,0.9828470238088509,5.14287408542769,0,False
topology_049_t05,49,5,209,41,57,598.9825654965938,35.60070959691475,0.05943530187293439,0.003755781091679466,4.479817675854531,4.47971217848849,0.9973930855282206,5.314461015602753,0,False
topology_049_t05,49,5,210,41,58,937.0560742517907,17.184809196019636,0.01833914710999676,0.0003426074450580013,5.526622101265355,5.52660216462008,0.9811357591273643,6.060188162020752,0,False
topology_049_t05,49,5,211,41,59,986.4545102140443,123.62644152069316,0.12532401670895932,0.017956488418685034,1.7496049000334988,1.749459652073614,0.9940602466685169,2.2563253968422283,0,False
topology_049_t05,49,5,212,41,60,335.0240841318629,56.079762743383256,0.16739024267076483,0.0336526122769156,4.960510380466138,4.959910295682775,0.9461979427813675,6.452340313947384,0,False
topology_049_t05,49,5,213,41,63,203.26342515082308,7.281383869505847,0.03582240073000345,0.0013309211861305726,3.279430118942505,3.2792473348440447,0.9656713558260188,5.739109455286992,0,False
topology_049_t05,49,5,214,41,65,657.7535548299064,86.94959360972048,0.13219175019465376,0.02013654378538738,3.3739108475212274,3.3736792588162157,0.9642966184204681,4.133842387283532,0,False
topology_049_t05,49,5,215,42,44,766.3332290074384,68.92890917997377,0.08994639221015002,0.00888997461508923,2.6979112450616096,2.6977822719685944,0.9436678537266378,3.350239951048496,0,False
topology_049_t05,49,5,216,42,56,564.701248633668,69.76484232353455,0.1235429220182091,0.017414262448473713,2.840024430750254,2.839774817021211,0.9919140202915685,3.725198749073394,0,False
topology_049_t05,49,5,217,42,57,925.2347041327872,16.125232026186573,0.017428261125700624,0.00030913191764867735,5.765377991108755,5.7653588204129695,0.9908094345612004,6.305762242124917,0,False
topology_049_t05,49,5,218,42,61,622.4366729124823,5.154715114225565,0.008281509330267793,6.915611378890035e-05,6.299424103169625,6.299410687081198,0.991660250869266,7.1027052578532235,0,False
topology_049_t05,49,5,219,42,65,240.9617390149945,11.985397374505995,0.04973983597354504,0.002603551507612486,3.217188809707044,3.2169715827410736,0.9880074237716692,5.2919898078082745,0,False
topology_049_t05,49,5,220,42,73,715.7258730215748,11.043607025372447,0.015429939648192025,0.00024181421631059557,3.2750014337497224,3.2749795374421344,0.9883833872223523,3.973571021761618,0,False
topology_049_t05,49,5,221,42,75,332.6578459387383,175.65159609557853,0.5280248105975117,0.5907306292085112,3.056304797340951,3.0529417158640992,0.9985736155523156,4.555987581471246,0,False
topology_049_t05,49,5,222,43,45,731.2292010977552,124.21276712300134,0.16986844471819146,0.03475989838885432,2.2113857656000535,2.2111059240089355,0.9563222758043365,2.8948860564891166,0,False
topology_049_t05,49,5,223,43,46,640.1806702862364,45.336536814422985,0.07081834694282818,0.005397478789226802,4.500812811553876,4.5006937579346875,0.9823317364179366,5.281723275393315,0,False
topology_049_t05,49,5,224,43,50,759.7966806846171,148.94027429723096,0.19602648719526897,0.04779558414563086,4.915847911825745,4.915527007460749,0.9789203670180867,5.573597794963366,0,False
topology_049_t05,49,5,225,43,51,656.8818094936324,363.77107902580946,0.5537846744549496,0.6872858194338555,2.6560893391424005,2.6542000030762285,0.9655027379548008,3.4153719411230936,0,False
topology_049_t05,49,5,226,43,52,390.4126512476823,67.82456329062406,0.1737253213333893,0.03652597380945125,1.9726150769312016,1.9720765408605314,0.9904301447925979,3.2527727437169145,0,False
topology_049_t05,49,5,227,43,54,958.9236957829157,1177.0342334860452,1.2,198.00499999999982,39.40306661030015,2.7955422776810446,0.9883648601647148,3.316960198834587,1,False
topology_049_t05,49,5,228,43,55,686.232888640924,210.33823694845088,0.3065114488537896,0.13547342363932072,2.9978750718002876,2.997230997638572,0.9590904998895571,3.7258466152756746,0,False
topology_049_t05,49,5,229,43,56,707.6237634714906,176.6556601649733,0.24964630822787592,0.08305853612130247,3.7218495355008834,3.7213793635514323,0.9665583173239454,4.427969540154715,0,False
topology_049_t05,49,5,230,43,58,351.46780185445687,185.14159358056233,0.5267668691234186,0.5863565255714444,4.412851744060683,4.409684673311039,0.9793622729354138,5.83229009367057,0,False
topology_049_t05,49,5,231,43,64,932.1702095433195,152.94724087033524,0.1640765166109157,0.0322052243275017,2.973697469767702,2.973486905496361,0.9739288995740945,3.509869633544445,0,False
topology_049_t05,49,5,232,43,66,596.2207690872333,284.6110329804139,0.47735846809920895,0.4359988503731817,1.8444116757301174,1.8428797644552541,0.9473210823071577,2.6814953007195483,0,False
topology_049_t05,49,5,233,43,70,547.9652488448467,221.38844062392306,0.404019125465761,0.27388706704671395,2.8432440560843797,2.842006922536328,0.9522963970178308,3.7544735452903053,0,False
