snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t09,98,9,223,41,67,988.5218730539552,359.64231180334576,0.3638182640230925,0.20805961842573428,1.335387182507526,1.3348086643198789,0.9414406919914645,1.840614366378137,0,False
topology_098_t09,98,9,224,41,71,155.95290776222043,0.0,0.0,1.000001000001e-12,2.8917740084389316,2.8917740020267333,0.9754771583574255,6.09787004200788,0,False
topology_098_t09,98,9,225,41,73,444.56646940430755,4.698522506390072,0.010568773917398248,0.00011289211334002553,3.4010947911308977,3.401070763979131,0.9684534118934194,4.525761973079921,0,False
topology_098_t09,98,9,226,42,47,355.0247112385759,37.36971433477014,0.10525947392337365,0.012382983141725395,2.674536871252607,2.6742055071155737,0.9956831069131201,4.082558177147044,0,False
topology_098_t09,98,9,227,42,48,503.35680854175905,175.89111387799144,0.3494362466012006,0.18769212056590492,3.229242737454695,3.2281756447720245,0.995256176203867,4.221506799760304,0,False
topology_098_t09,98,9,228,42,53,682.8515320544576,128.41939556929606,0.1880634216092739,0.043559868453626346,1.7935145846437102,1.7931753845699165,0.9572182977597519,2.5253989742215026,0,False
topology_098_t09,98,9,229,42,59,798.0635922023125,32.56346986791634,0.04080310164012765,0.0017357156870517231,3.7810340340021127,3.780980731461134,0.9866262379246542,4.407497220730134,0,False
topology_098_t09,98,9,230,42,64,967.5982325011136,126.83566677414932,0.1310829872500861,0.0197749028897788,2.3887943209388065,2.388638411300826,0.9687919454972661,2.90538181078758,0,False
topology_098_t09,98,9,231,42,69,687.1989195509501,26.146440228305444,0.038047848278618984,0.001504896845484787,4.5145375716107825,4.514480015139142,0.9759790263644368,5.242071380280875,0,False
topology_098_t09,98,9,232,43,49,159.6959052163268,7.1478489948478,0.044759125070647256,0.0020972503686444623,2.4999146758518997,2.49962126585259,0.945697583985787,5.630571926877314,0,False
topology_098_t09,98,9,233,43,50,409.7971128336961,5.3250773756758365,0.012994423847580547,0.0001710781126372222,4.371579686001061,4.371547559122789,0.9633773271730952,5.59166352466135,0,False
topology_098_t09,98,9,234,43,51,202.51594012115555,5.656561954092551,0.027931440610099636,0.0008025826645861055,1.2469670180311285,1.2468251327886262,0.9718515417417458,3.715766588463049,0,False
topology_098_t09,98,9,235,43,54,273.077638633073,20.34697443302575,0.07450985197790372,0.005998678704072573,2.150702437110827,2.150407617911844,0.9767510718787517,3.9813887355999036,0,False
topology_098_t09,98,9,236,43,62,501.6869168551649,9.851925364497038,0.0196375967431123,0.0003933598479133492,4.6964774688802535,4.696437541674823,0.969067625807297,5.69307505244401,0,False
topology_098_t09,98,9,237,43,66,953.2274238569956,45.265586259339116,0.047486659664262784,0.0023674029019632387,2.398180654334746,2.3981283540532825,0.9409591652910019,2.9226621510110697,0,False
topology_098_t09,98,9,238,43,69,684.9463260991419,158.3805321598581,0.23123057402447247,0.06954956396170352,1.8427672321892972,1.8423281026888891,0.9428369854816513,2.5723123086741446,0,False
topology_098_t09,98,9,239,43,70,618.2503904981251,6.586451947611531,0.010653372887164404,0.00011471647121714555,4.2599279051104455,4.259910488074365,0.9463031930855622,5.06864430803548,0,False
topology_098_t09,98,9,240,43,73,394.15927900253513,134.61243888662582,0.341517873757223,0.17712623235676456,2.0301940076970264,2.0288781840345047,0.9687614307890442,3.2974009022242345,0,False
topology_098_t09,98,9,241,44,47,404.8531036715848,3.7535460282202964,0.009271377677927246,8.676285524617021e-05,7.81274722557219,7.812724110668418,0.9901685435761906,9.047739960776852,0,False
topology_098_t09,98,9,242,44,49,953.9190114295307,124.06060403106734,0.1300536026063174,0.01944250772410263,6.8304220025423055,6.830265284719787,0.9889726639577741,7.35441879671522,0,False
topology_098_t09,98,9,243,44,56,291.7926047275605,17.10013127765902,0.058603717162828674,0.0036481933569466308,5.934498237530238,5.934284894527327,0.986599447185704,7.647830720909177,0,False
topology_098_t09,98,9,244,44,57,489.71831799720223,54.08607928177276,0.1104432431749097,0.013712121086603832,5.46923259062611,5.46897906659056,0.9758252785761143,6.489974160351493,0,False
topology_098_t09,98,9,245,44,61,858.6657997359406,6.847575623498609,0.007974669103630767,6.410657604371854e-05,7.934446150410259,7.934436788472609,0.953632229981707,8.51673551302151,0,False
topology_098_t09,98,9,246,44,69,452.9417675677528,13.852065655498649,0.030582442705345346,0.0009647914820480712,5.994961369990101,5.994891720343179,0.9463407169972504,7.098786383634986,0,False
topology_098_t09,98,9,247,44,70,189.58574269572307,20.22593328401281,0.10668488566924866,0.012740929429798698,6.164821188044623,6.164191257684878,0.9900717324590719,8.8015203779578,0,False
topology_098_t09,98,9,248,44,71,250.21681900509694,4.828598305295525,0.019297656826167093,0.0003797274081912786,9.103549454678136,9.103470813344941,0.949805903120771,11.101737764336013,0,False
topology_098_t09,98,9,249,44,72,116.85203601430733,0.0,0.0,1.000001000001e-12,9.460698627698559,9.46069861914072,0.9865679660119367,13.739614220908926,0,False
topology_098_t09,98,9,250,44,73,538.1850943045058,96.8040366812618,0.17987127050845067,0.0394495068772708,5.805113163271996,5.804705644037988,0.9617037209708663,6.733754042611991,0,False
topology_098_t09,98,9,251,45,56,212.38824361375723,147.12567993467772,0.6927204511481153,1.5616451704377892,2.0129060380348687,2.002291676414714,0.9685417913413786,4.356470944968226,0,False
topology_098_t09,98,9,252,45,57,573.0060962659886,288.728951081942,0.503884606051232,0.511775484720445,1.038585436487164,1.0368129246458586,0.9971830604043375,1.9094039900084523,0,False
topology_098_t09,98,9,253,45,60,991.6034687384164,41.49529666922678,0.04184666348739163,0.0018276231771008947,1.8141571385382478,1.8141130944338841,0.9944143953536445,2.3183469094246014,0,False
topology_098_t09,98,9,254,45,62,282.4786976617206,154.42042934998548,0.5466622107374272,0.65919846023523,1.8092573136480552,1.8049884584000155,0.9833161153592593,3.5750334357340927,0,False
topology_098_t09,98,9,255,45,67,317.5663615400922,105.53849992840102,0.33233526188533974,0.16542243432575882,1.386283215996526,1.3847158028303546,0.9517611368113494,2.959189867322465,0,False
topology_098_t09,98,9,256,45,68,355.0882394648663,14.92082827352221,0.04202005759472225,0.0018431338299531891,4.188012662217366,4.18788913463591,0.9402659031508735,5.595989838713077,0,False
topology_098_t09,98,9,257,45,69,323.6287616415333,23.253417720091928,0.07185213576860182,0.005562399713955986,3.1028453202602084,3.102606112425003,0.992125043608712,4.647586223166284,0,False
topology_098_t09,98,9,258,45,70,307.2788682879427,257.9722941291263,0.8395380247475639,4.392468021711833,1.2888644207052342,1.2718375223844665,0.9798601499916543,2.8990239370762296,0,False
topology_098_t09,98,9,259,45,72,512.4989561702812,583.1393137717624,1.1378351248348895,198.00499999999982,33.33054221677421,4.002033762807441,0.9809121989552748,4.977645505973356,1,False
topology_098_t09,98,9,260,46,56,424.37904296748303,28.091297031582783,0.06619388373929484,0.00469222697109428,3.7012295643938673,3.7010625294945596,0.9931359395238256,4.879254545065676,0,False
topology_098_t09,98,9,261,46,60,152.73578505192043,0.0,0.0,1.000001000001e-12,3.8920030578829574,3.892003051335697,0.9580071799288581,7.165630118038054,0,False
topology_098_t09,98,9,262,46,61,956.0318753799074,199.9575777395847,0.20915367247574843,0.055314486756279695,2.0736106705529873,2.0733340394426207,0.943919666875359,2.5963291538066793,0,False
topology_098_t09,98,9,263,46,66,454.1799596624319,344.2423689314114,0.7579426648134556,2.373309954444449,1.8263912897786594,1.8194969903877634,0.9793979197614544,2.920382199791595,0,False
topology_098_t09,98,9,264,46,67,103.6566054996216,0.0,0.0,1.000001000001e-12,4.11272419816561,4.112724188518362,0.9890801427035362,8.936343460922814,0,False
topology_098_t09,98,9,265,46,69,874.4451253453913,16.4567598417126,0.018819659878843115,0.00036097298679221694,3.20975643032115,3.209734495688193,0.9609276075524631,3.7815256641763337,0,False
topology_098_t09,98,9,266,46,70,648.9475799948032,64.5171162010202,0.09941807041107521,0.010975073338161568,1.9430688808726104,1.9428987698387576,0.980942627909288,2.713377026347556,0,False
topology_098_t09,98,9,267,47,51,112.01464313269797,7.889674782227611,0.0704343160999149,0.005336893315218344,4.476681587562036,4.476005147345863,0.9814383841768758,8.939707267145288,0,False
topology_098_t09,98,9,268,47,55,821.9772186893109,12.302258878330484,0.014966666470327645,0.0002274045939454313,4.076852756419412,4.076834271635748,0.9811609383901965,4.685123636147916,0,False
topology_098_t09,98,9,269,47,63,693.4297685952979,29.502792643768093,0.04254618705443352,0.0018906165586221957,2.680499420400612,2.680435337770149,0.9599504773175817,3.4014888930752023,0,False
topology_098_t09,98,9,270,47,69,659.8873819701236,39.90825231429744,0.0604773684187589,0.0038929472988879555,3.7611200926476807,3.761022545221443,0.954543412147029,4.518727592569412,0,False
topology_098_t09,98,9,271,48,49,186.44956985099898,5.565012068173872,0.029847277591582254,0.0009182677727455073,3.5860356195700938,3.5858706122418984,0.9491850424659447,6.267560896641989,0,False
topology_098_t09,98,9,272,48,62,714.654055344637,22.303739980681275,0.03120914212111404,0.0010053878440476171,2.6731582969995586,2.6731132199028513,0.9766252336073901,3.372752431715451,0,False
topology_098_t09,98,9,273,48,65,588.3916728833424,5.390153207004395,0.009160825102419617,8.469660736395086e-05,4.092472113983673,4.092456400774028,0.9579735520380837,4.942230493513666,0,False
topology_098_t09,98,9,274,48,68,325.58165722056657,5.472656202645815,0.016808859102705357,0.0002873680737976818,4.5277010252754115,4.527648515477033,0.9989747573140269,6.063361565986119,0,False
topology_098_t09,98,9,275,48,70,325.55838421542353,23.900219020593294,0.07341300417801068,0.0058164740134945825,3.4900475720665383,3.4898042071832087,0.9863679991734983,5.0256270403287,0,False
topology_098_t09,98,9,276,48,71,309.83572399019437,3.9225876848279038,0.012660217596315798,0.00016233632275594012,3.3718567647512527,3.371815379743243,0.994015022509767,4.985573772612827,0,False
topology_098_t09,98,9,277,49,51,277.6989033347106,12.059944555916491,0.043428131732233144,0.001971626689343805,3.154462269074828,3.1542987835231155,0.9634435613411716,4.954810035083046,0,False
topology_098_t09,98,9,278,49,52,908.9725341115437,292.3664492991099,0.321644976418212,0.1525093605245465,3.0444066743417824,3.043885036647409,0.9702283018722545,3.5939566628365487,0,False
topology_098_t09,98,9,279,49,57,822.8079763421149,17.365561878696347,0.0211052425085825,0.00045503488289953684,3.025734934357374,3.025708731065705,0.9852386089874039,3.6333839291390224,0,False
topology_098_t09,98,9,280,49,58,321.59063804821517,4.115418412856742,0.012797071574700905,0.00016588792047977588,3.5257177998548492,3.5256774909715625,0.9475952718353237,5.080449119382699,0,False
topology_098_t09,98,9,281,49,63,711.830736782961,144.11809301069357,0.2024611829239337,0.05139628280569197,5.924282701325886,5.923926075160968,0.9871151276172927,6.62634025055847,0,False
topology_098_t09,98,9,282,49,68,945.2161736625192,8.879100632789404,0.009393724822105728,8.907884822110448e-05,7.029376316952937,7.029366284535026,0.9526854719999656,7.558345806819968,0,False
topology_098_t09,98,9,283,49,71,208.7576599891268,1.3660406032208212,0.006543666964325868,4.310161998682645e-05,5.62124848997737,5.621216937752726,0.997266452990022,8.016338630657517,0,False
topology_098_t09,98,9,284,49,72,669.9280077261507,145.78373999494065,0.2176110541933534,0.06052561345728089,3.732246725443964,3.7318315514783396,0.9921635436896092,4.478180404241019,0,False
topology_098_t09,98,9,285,50,51,241.39010476326837,10.76177884686445,0.04458251864722683,0.002080348128146126,3.473188559219166,3.472995250272964,0.9965474247675443,5.544331192110144,0,False
topology_098_t09,98,9,286,50,54,285.6926400746992,16.848751848948613,0.058975099409432526,0.00369603646850332,3.2276361910888944,3.2274168254942417,0.9620075733763079,4.977549415081661,0,False
topology_098_t09,98,9,287,50,55,866.128902610713,13.97750750937821,0.016137906802609597,0.00026470380124449326,4.246351809522718,4.246332871682687,0.9947124427621189,4.823614149899917,0,False
topology_098_t09,98,9,288,50,64,860.400513001563,61.71141761830319,0.07172405953480769,0.005541822740309982,1.5436903537976991,1.543600551570588,0.9985625698249161,2.124725263195547,0,False
topology_098_t09,98,9,289,50,66,715.5882066261406,68.82390642076128,0.09617808927462992,0.010234565843944672,2.770945487251875,2.770796780699513,0.9760035429477848,3.469522661548504,0,False
topology_098_t09,98,9,290,50,67,675.4748746647821,147.94508910304998,0.21902382257588884,0.06142496562952575,2.8104757782694287,2.8100605906751537,0.972494252051452,3.5502805733179352,0,False
topology_098_t09,98,9,291,50,68,930.4988550727618,9.6175300401356,0.010335885947311071,0.00010794625853245286,3.062989116427525,3.0629778925209625,0.9805083377137228,3.600324066859782,0,False
topology_098_t09,98,9,292,50,71,730.3834840467754,52.695143549349105,0.07214722772396971,0.005609965959885954,1.9161160025926873,1.9160095418150518,0.9614076122644114,2.6005814289416493,0,False
topology_098_t09,98,9,293,50,73,308.0069929193806,13.906102931184533,0.0451486597735279,0.002134784121329617,3.5323504516031297,3.532196937413576,0.9832297634548733,5.155536704023591,0,False
topology_098_t09,98,9,294,51,52,234.8215100316953,5.562739581446975,0.02368922498069337,0.0005747958483555704,3.055376558529836,3.055273228895231,0.9687269695576938,5.184550056782557,0,False
topology_098_t09,98,9,295,51,54,598.7148832852224,26.084175113672874,0.043566939526450035,0.0019845384879957793,1.5726150257011287,1.5725389436138344,0.9838854377410667,2.407660992453573,0,False
topology_098_t09,98,9,296,51,60,815.269459771398,207.613517592761,0.2546563165152488,0.08700662657784679,0.22195153842860266,0.22153245865197407,0.9919069406492486,0.834826620486762,0,False
topology_098_t09,98,9,297,51,63,367.56033793223116,25.03278137357202,0.06810523005392229,0.004977302706577125,4.480984727395531,4.48078589600591,0.9512483451136488,5.841106769614933,0,False
topology_098_t09,98,9,298,51,68,363.33471290747747,10.472332763632691,0.028822824771767546,0.0008554105769925909,5.096762813837609,5.096681130931202,0.9645510799989846,6.472822694722065,0,False
topology_098_t09,98,9,299,51,73,689.4628295183471,238.69569160055426,0.34620530851141756,0.18332684128803295,1.602324056859145,1.6015560210388973,0.9987851246142456,2.3267582779166114,0,False
topology_098_t09,98,9,300,52,54,357.6429053513484,29.85070930680253,0.08346512361954221,0.007600831174408761,2.3542667106128845,2.3540120824532558,0.976170251307801,3.752054634167793,0,False
topology_098_t09,98,9,301,52,55,150.31475213034707,133.84854295955958,0.8904551353914442,7.238224730829291,2.0389279406992182,1.9848502154525847,0.9607832613145557,5.311203703142333,1,False
topology_098_t09,98,9,302,52,57,421.5922375174191,39.30172805833016,0.0932221339979162,0.009583787378314189,2.343800468129248,2.3435566165773754,0.9648342594544159,3.5295367070655006,0,False
topology_098_t09,98,9,303,52,60,197.20346523683386,3.8955489542148616,0.019753957921258915,0.0003980825596881343,2.945694118762641,2.945591929683678,0.9945307032440592,5.481044333623533,0,False
topology_098_t09,98,9,304,52,68,891.9358767081686,1.4486317805660063,0.0016241434147849423,2.642133034758682e-06,5.29501024401041,5.295008420128682,0.9483067358711842,5.855586835076323,0,False
topology_098_t09,98,9,305,53,55,435.8900309700974,10.047720938908412,0.023051045504634857,0.0005438878832018523,4.570033983962538,4.569979853489915,0.9609112156480407,5.717058163326968,0,False
topology_098_t09,98,9,306,53,59,546.1439627452261,16.818190941368453,0.030794428005448942,0.000978426892688262,4.4436223422611,4.443564165558499,0.9875646011436212,5.359073690715052,0,False
topology_098_t09,98,9,307,53,61,152.8408940433166,20.016377411723866,0.13096218480671168,0.019735727892960124,2.6064780236768694,2.6054920446714274,0.9797426937353899,5.876867831431056,0,False
topology_098_t09,98,9,308,53,66,110.20851462964782,31.226889970517895,0.28334371509728495,0.11202533568240425,3.110340351920411,3.106752888174,0.9877568565736027,7.643607428680548,0,False
topology_098_t09,98,9,309,53,69,795.2069998334449,2.440918206824585,0.0030695381294880857,9.451074762730059e-06,5.691327275442483,5.691323403508251,0.9585732400409783,6.320090504533172,0,False
topology_098_t09,98,9,310,54,58,516.2846794344036,27.120114999088365,0.05252938171397763,0.0029123182186318506,3.3961702922285224,3.3960629063188854,0.9776091022558373,4.364520851938647,0,False
topology_098_t09,98,9,311,54,59,806.7910214909764,47.297101832086,0.05862373349752876,0.0036507635166519825,1.4150344136831503,1.4149572257926615,0.9657056781005281,2.034696398244015,0,False
topology_098_t09,98,9,312,54,63,815.7771646841438,17.048429992913725,0.02089839079954464,0.0004460647739790161,3.424326636771547,3.424300472205416,0.9626266654048878,4.03721294591212,0,False
topology_098_t09,98,9,313,54,64,199.60240608241642,6.697781742944242,0.033555616259348636,0.001165074164109192,2.751956324387653,2.751782375129701,0.9918747815271337,5.25676219883758,0,False
topology_098_t09,98,9,314,54,73,559.9515907966731,186.2069357290023,0.332541131750471,0.1656785302679393,2.682469491678321,2.6815797367955647,0.9473700639264975,3.5745140693663915,0,False
topology_098_t09,98,9,315,55,56,539.162859481474,9.081982991781654,0.016844600535941993,0.0002886019518075486,2.467147259587112,2.467115482171093,0.9796111998623931,3.3944790629653303,0,False
topology_098_t09,98,9,316,55,61,152.79344207644638,17.112056506264803,0.11199470522892739,0.014124706320076468,5.472930015362173,5.47210459111729,0.9545506421010259,8.744496345665482,0,False
topology_098_t09,98,9,317,55,64,271.62878403539037,24.168883849822578,0.08897762413380177,0.008690255921506448,3.3642925967012776,3.3639330328928905,0.9627673230664682,5.204680513965645,0,False
topology_098_t09,98,9,318,55,65,386.54866666851694,0.0,0.0,1.000001000001e-12,5.2696858661354,5.269685863548401,0.97988305877055,6.563184051782414,0,False
topology_098_t09,98,9,319,55,70,788.7808636235095,19.64659698258852,0.024907547696245803,0.0006362329344002564,2.824014905197247,2.8239825213225758,0.9870610535452845,3.457872138906723,0,False
topology_098_t09,98,9,320,55,73,488.65507994944187,95.32996290640997,0.1950864051516116,0.047282970145568724,2.396021349805896,2.3955253570591877,0.9756357982343933,3.418741978590538,0,False
topology_098_t09,98,9,321,56,68,587.4938456973165,16.609557856339165,0.0282718840001204,0.0008225545929519682,4.090818796313051,4.090769273345608,0.9593245194909322,4.941842018467786,0,False
topology_098_t09,98,9,322,56,69,567.4590134969023,76.17927420763088,0.13424630219226702,0.02081662451795826,1.7118899610958702,1.7116167027229796,0.9642954156414688,2.592737608563925,0,False
topology_098_t09,98,9,323,57,58,810.7990665354994,270.43108810554656,0.3335365064751295,0.16692077245410697,1.3842433085316204,1.3836260689471354,0.9500377606291088,2.000301667917017,0,False
topology_098_t09,98,9,324,57,62,586.8754820929605,95.58081095807628,0.1628638678467341,0.03168497742627867,2.8213101188242273,2.8209786194666817,0.9461364021846822,3.6729481006534943,0,False
topology_098_t09,98,9,325,57,65,154.02272531611698,4.369364188450432,0.02836830850436342,0.0008282571826778995,3.222240635885566,3.2220510757695044,0.9872863501544027,6.468325279617005,0,False
topology_098_t09,98,9,326,58,59,105.52684353414567,0.0,0.0,1.000001000001e-12,3.047718250514066,3.0477182410377948,0.9485237002975626,7.785849158771663,0,False
topology_098_t09,98,9,327,58,69,481.44991215232375,44.29260637799233,0.0919983683868215,0.009321238521125229,2.526012493035928,2.5258020462078146,0.9969222743141797,3.5643316780126018,0,False
topology_098_t09,98,9,328,58,72,452.68236236025524,199.05769985349218,0.4397293033808934,0.3451222086371234,3.494291585145853,3.492557805398116,0.9732670398812344,4.597085044747654,0,False
topology_098_t09,98,9,329,59,60,337.01832063413474,72.93883483077411,0.21642394601436554,0.059776360150597105,1.388832721581255,1.3880131806564613,0.9849500871755089,2.8716120516590777,0,False
topology_098_t09,98,9,330,59,64,339.61404385122626,7.075295224266707,0.02083334111873819,0.00044326274616580843,3.5323674062621238,3.532304756898088,0.9900008193495534,5.004564249850722,0,False
topology_098_t09,98,9,331,59,66,542.5829800693509,154.18445313087048,0.2841675076338797,0.11280735822417796,2.5590518563313402,2.558320217337048,0.9767169955299374,3.4798382493551037,0,False
topology_098_t09,98,9,332,59,71,772.3082171703156,7.701189810290707,0.009971653336160709,0.00010043537701888391,4.046685700281832,4.0466726587415645,0.9740279394636494,4.694082577325579,0,False
topology_098_t09,98,9,333,59,73,759.6912939171706,15.781508737487123,0.020773581142563134,0.0004406965183702644,3.114552556742832,3.114524631876731,0.9687543154132763,3.77268670903029,0,False
topology_098_t09,98,9,334,60,70,873.0336863740367,58.10580185452287,0.06655619681280936,0.004745574740611447,2.3968398300530303,2.396758158781158,0.9529819976792031,2.969473745595048,0,False
topology_098_t09,98,9,335,60,72,415.75555718517325,69.98223482027646,0.1683254345271616,0.034067955285670096,4.7700912311360435,4.7696044225142105,0.9915119866349603,5.972234168187833,0,False
topology_098_t09,98,9,336,61,66,154.67679241773982,0.0,0.0,1.000001000001e-12,3.2294749482201697,3.229474941755069,0.9738185665291746,6.462021933353114,0,False
topology_098_t09,98,9,337,62,68,982.965236323019,18.07663034709487,0.018389897912070803,0.00034452410839807385,3.833112302144609,3.83309324305551,0.9415078530391371,4.341758230914441,0,False
topology_098_t09,98,9,338,62,71,852.5196492678494,189.55409628022258,0.2223457212311917,0.06357274832730175,1.5872883443069907,1.586952963803088,0.9812909001342961,2.173449709572413,0,False
topology_098_t09,98,9,339,63,64,100.4835286169336,9.334302841751235,0.09289386002093689,0.009512965296198512,2.3089195868960664,2.307900446478461,0.9442597100385391,7.283840353068678,0,False
topology_098_t09,98,9,340,63,66,504.28314216440623,8.074550711960097,0.016011938605172794,0.00026055415502947756,4.046505399316298,4.04647313075247,0.9965876004070437,5.037979604385471,0,False
topology_098_t09,98,9,341,63,72,317.05014394214896,89.2885046477167,0.2816226592346505,0.11040342963754797,5.526826007873788,5.52558952810438,0.983803438900171,7.102627134153325,0,False
topology_098_t09,98,9,342,64,65,569.4658977890713,78.8336873643297,0.1384344307014667,0.022243335024683192,2.6018143257299036,2.601532170527371,0.9414564955743423,3.4795478725057163,0,False
topology_098_t09,98,9,343,64,68,632.4155671518818,125.64516557742463,0.19867500438560445,0.0492581132295218,1.5938763807132532,1.5934843392606184,0.9828947616851752,2.384103713561883,0,False
topology_098_t09,98,9,344,64,72,174.82290940901825,189.47334988608674,1.0838016054451542,198.00499999999982,27.632952901734114,4.038465498086857,0.973520937613184,6.898502558963086,1,False
topology_098_t09,98,9,345,65,70,376.76744025913484,97.24518050482678,0.2581039923140467,0.08979381228406463,1.6277085781029863,1.6267852026532426,0.9737762937592958,2.9538637836901485,0,False
topology_098_t09,98,9,346,65,73,854.037514155825,12.129116961593631,0.014202089206330334,0.00020460515853819945,5.063761501693,5.063744632768479,0.9985331590019919,5.649199008849635,0,False
topology_098_t09,98,9,347,66,67,587.3061280762361,54.329392177240805,0.09250608767730839,0.009429678966616572,2.226352105863212,2.2261785408997783,0.9670914980696252,3.0775233100030506,0,False
topology_098_t09,98,9,348,66,69,543.1911574287831,50.63469764316308,0.09321708748508431,0.009582696452784038,2.572734740703615,2.5725454891251753,0.987737304690712,3.4930317547094125,0,False
topology_098_t09,98,9,349,66,71,701.0969511431556,8.310090325802896,0.01185298311774583,0.00014217844752782222,4.8275421831917935,4.827525074057963,0.956576126226862,5.540693201782292,0,False
topology_098_t09,98,9,350,66,72,358.2172220592141,619.2294033233925,1.2,198.00499999999982,40.377667511360976,3.422138665327148,0.9916836349562049,4.817939786015167,1,False
topology_098_t09,98,9,351,67,68,738.5944682675913,8.510405532923016,0.01152243334950041,0.00013431409550705774,4.774207314979899,4.774191532642032,0.9492295318977574,5.4511530067413085,0,False
topology_098_t09,98,9,352,69,73,791.3008002549897,146.4456905783695,0.18506955955456972,0.04202903729427682,1.8151554086503732,1.8148684146314418,0.9959564056192787,2.4467393792998453,0,False
topology_098_t09,98,9,353,70,73,676.1249290160504,4.316523855555365,0.006384210476955948,4.102002388029567e-05,3.1148592299876823,3.1148497269650526,0.9808342948982438,3.854358031632415,0,False
topology_098_t09,98,9,354,72,73,329.91714503160676,772.1909324153105,1.2,198.00499999999982,40.05418992798622,3.0510081806995437,0.9861153639976645,4.566540209058054,1,False
topology_098_t09,98,9,355,72,97,84.93044491194233,3046.990980170794,1.2,198.00499999999982,47.5220699577866,8.778976144886812,0.94380624920714,14.666146529057183,1,True
topology_098_t09,98,9,356,74,76,102.36729252622696,154.01462411481808,1.2,198.00499999999982,39.80049627120417,1.456515971549233,0.9934837280651404,6.340888583747585,1,False
topology_098_t09,98,9,357,74,81,925.8327725985272,7.833856804533885,0.00846141661473774,7.220654075176964e-05,4.703711700021659,4.7037024827813445,0.960029709675088,5.243756815268036,0,False
topology_098_t09,98,9,358,74,87,642.6250546292737,166.53481667400357,0.2591477183691141,0.09064902896442387,5.118378150171856,5.117833825382753,0.9683004032091866,5.8958925026754505,0,False
topology_098_t09,98,9,359,74,90,768.2431718800585,10.343080403202084,0.013463289726207799,0.00018373383206541556,6.721407852386732,6.721390088449404,0.9435496915595376,7.372225681008452,0,False
topology_098_t09,98,9,360,74,97,893.7193964406031,281.1101782925822,0.3145396412029924,0.14433392772959153,2.688460673656846,2.6879472311034447,0.981760435038766,3.2474069474208247,0,False
topology_098_t09,98,9,361,74,98,256.5999927646254,3.8035338826562617,0.0148228136785069,0.0002230216131659705,4.604252266891683,4.604193631522564,0.9805657672113935,6.55275175349664,0,False
topology_098_t09,98,9,362,75,76,174.52784986224322,13.747378063248165,0.07876896480475251,0.006735063821528044,4.918639059612312,4.918149143368608,0.945380628707485,7.783021428191091,0,False
topology_098_t09,98,9,363,75,85,331.553393069708,59.52030358146957,0.1795195127710716,0.03927851541528612,2.332131863208067,2.3314719452800357,0.9681827270867444,3.8395246766085207,0,False
topology_098_t09,98,9,364,75,87,710.921935589805,207.25303394697875,0.2915271333905805,0.11995952633960669,3.990068778032384,3.9894899709382,0.9763097829107782,4.692802071703783,0,False
topology_098_t09,98,9,365,76,78,931.3148012273606,351.6834873998155,0.3776204210824729,0.22911610092753384,2.863867497241992,2.863216013424479,0.9631190647856694,3.400091406515043,0,False
topology_098_t09,98,9,366,76,83,996.2672726425513,40.787092195487766,0.04093990971649802,0.0017476237668273256,2.9845979086678773,2.984555061196465,0.9803317444775597,3.4864284176039018,0,False
topology_098_t09,98,9,367,76,84,934.2187130535106,157.70723492357897,0.1688118988840526,0.03428520832598434,2.23484338114007,2.2346259833247917,0.9503452593911119,2.7698325607714596,0,False
topology_098_t09,98,9,368,76,86,734.9697008732888,31.935594280455675,0.04345157935423718,0.0019738046790176715,3.814823624685297,3.8147618188938757,0.9668396812292116,4.495061971955834,0,False
topology_098_t09,98,9,369,76,91,959.5542631615722,37.94029468129092,0.03953949884635387,0.0016277316632417394,2.9198994322049736,2.9198565297531895,0.9600260533777523,3.440931803133335,0,False
topology_098_t09,98,9,370,76,98,540.3349657827871,19.41901077802699,0.03593883795747797,0.0013397490995253791,3.802469841876642,3.802400850252154,0.9512129934224705,4.7277527738976035,0,False
topology_098_t09,98,9,371,77,78,862.975745449543,261.67060552800683,0.3032189570886455,0.1319521202152206,3.813585379835838,3.8130811118079144,0.9651327620854232,4.392471671318413,0,False
topology_098_t09,98,9,372,77,79,151.22749425027837,275.73533332297956,1.2,198.00499999999982,46.34005674586896,8.624158463043095,0.9732542544659664,11.9304355555704,1,False
topology_098_t09,98,9,373,77,80,827.3960380338708,86.32923145496683,0.1043384636698403,0.01215471979023289,5.5875980803851535,5.587457285435571,0.9569953662257389,6.191762813883765,0,False
topology_098_t09,98,9,374,77,86,948.7997642614014,235.49041439676824,0.2481982218662197,0.08193962707892308,2.202079238788518,2.2017312856572246,0.9937990251023417,2.728712866843881,0,False
topology_098_t09,98,9,375,77,93,874.2789885357997,34.93683116072128,0.03996073521020081,0.0016633281753214708,3.1344398270586997,3.1343922174696197,0.9713631496382352,3.706292041846477,0,False
topology_098_t09,98,9,376,77,94,285.62579678345287,427.8216633727105,1.2,198.00499999999982,39.13763566582921,2.0409198851083388,0.9791855890626867,3.7914620477235554,1,False
