snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_001_t06,1,6,166,21,40,676.6445021885767,1084.4837043053042,1.2,198.00499999999982,39.03253896187116,2.3384406586168733,0.954310323210051,3.0773811190547726,1,False
topology_001_t06,1,6,167,21,67,89.59334768449474,2530.9700667995867,1.2,198.00499999999982,52.45301535426677,13.831868303251513,0.9505960868135814,19.412639788214467,1,True
topology_001_t06,1,6,168,22,25,355.2083278285362,1.6852720550197233,0.0047444609908842755,2.2617216595884156e-05,6.207609223596333,6.207595803082697,0.9849951954757321,7.61522045832827,0,False
topology_001_t06,1,6,169,22,29,223.09985855666335,4.496472218179321,0.020154527426727603,0.00041456024155312853,4.095119082610338,4.095026885834413,0.9411245633208456,6.336175774205442,0,False
topology_001_t06,1,6,170,22,33,126.30683250899062,2.7059887642169507,0.021423930206026946,0.0004690333226412815,5.41532546963027,5.415152138044846,0.9567383161369801,9.373766173943574,0,False
topology_001_t06,1,6,171,23,26,701.6967632974231,9.893322993067601,0.014099142978195825,0.00020162862351098685,2.671182817261709,2.6711624369887055,0.9668564557472856,3.3837209468076663,0,False
topology_001_t06,1,6,172,23,28,190.4776029741937,3.468435990782614,0.018209153919542576,0.0003377229353780514,4.534841144859211,4.534743774477784,0.992449547116707,7.159724308634028,0,False
topology_001_t06,1,6,173,23,30,980.9165303408123,20.148623856689508,0.02054060996371324,0.0004307648300413604,2.860371726134963,2.860350346767662,0.9797161423636057,3.370077713505257,0,False
topology_001_t06,1,6,174,23,31,210.65242955261476,1.9295319444152297,0.00915978965214493,8.467737340018314e-05,3.841007380302321,3.8409634953727942,0.9636995943373763,6.214541626239377,0,False
topology_001_t06,1,6,175,23,32,249.504677288987,6.508329609994938,0.026085000412464057,0.0006986515730904839,2.836366692181129,2.8362593448869755,0.9715155914726417,4.8402297931879446,0,False
topology_001_t06,1,6,176,23,35,301.1001911472996,30.593427444383973,0.10160547334032587,0.01149124566808769,1.0252632495216936,1.0248876379401217,0.9883501327285382,2.6854644648588324,0,False
topology_001_t06,1,6,177,23,37,670.2723550187968,35.73395451792042,0.053312588905622266,0.0030022921003398967,1.6715345597719768,1.671450541864056,0.9534851789415361,2.417415963615604,0,False
topology_001_t06,1,6,178,23,38,839.5416231467568,99.1398351185494,0.11808805231949669,0.01581199589969051,1.2604806527996826,1.260321160947787,0.9793935257329267,1.8558842470588814,0,False
topology_001_t06,1,6,179,24,33,850.9276009390034,12.694763683848516,0.014918735354029853,0.00022593939459763206,2.854158621245588,2.854140823403877,0.9741664927168935,3.4417348789360367,0,False
topology_001_t06,1,6,180,24,35,254.26343868719428,1.5420672200614898,0.006064840576464501,3.700673114256601e-05,4.350862690457008,4.350838692326018,0.9674484498539517,6.317303090753042,0,False
topology_001_t06,1,6,181,24,37,705.7212549452296,71.28370957329562,0.10100830756305886,0.011349023892641977,2.9328495158851426,2.932690306663841,0.9892523794693311,3.6411853342633775,0,False
topology_001_t06,1,6,182,25,26,382.18682242359426,8.641267958812234,0.022610062544842904,0.0005230409161084315,2.154272303522003,2.1542117752617287,0.9674964601949274,3.4624724756943257,0,False
topology_001_t06,1,6,183,25,28,792.1958474995075,4.630846297243772,0.005845582644570288,3.437175941479986e-05,4.507378999691787,4.507371577342348,0.9947627318479727,5.138528634752083,0,False
topology_001_t06,1,6,184,25,33,242.21694021158842,3.2904432772731176,0.013584695085317953,0.00018708543920759976,4.582855511601748,4.5827986543872505,0.9477452259213673,6.647063852202174,0,False
topology_001_t06,1,6,185,25,36,531.6075554444717,5.822164279457935,0.010951996862779879,0.00012127443248646753,4.116979969113881,4.116959139328484,0.9834184247788608,5.05750258134551,0,False
topology_001_t06,1,6,186,25,38,588.3300786959185,5.169979353727152,0.008787548930333176,7.790561561213914e-05,3.210853399107955,3.2108383302633268,0.9439388716628647,4.0607013886136505,0,False
topology_001_t06,1,6,187,25,40,604.8064466484,15.51745777919894,0.025656898773468113,0.0006756105255359551,3.4132788233392866,3.413235284601489,0.9727222151094789,4.239946049294564,0,False
topology_001_t06,1,6,188,26,31,926.2860965418956,5.302327827019346,0.005724287395454309,3.2956116467857156e-05,3.8516249780667087,3.8516187626614107,0.9760995428766324,4.391408792833136,0,False
topology_001_t06,1,6,189,26,37,513.3490892831041,2.4679222543119916,0.0048074931967999855,2.3223638320508932e-05,3.7671835599793924,3.767174149780882,0.954018897215298,4.741170228547192,0,False
topology_001_t06,1,6,190,26,40,848.4229300354843,56.393261402533554,0.06646833720085214,0.004732608465575676,4.074292809531376,4.074208888006926,0.9785187764446196,4.663537608741865,0,False
topology_001_t06,1,6,191,27,74,89.45116188851114,417.0189389435928,1.2,198.00499999999982,53.52110228429815,14.89642464122825,0.9422606725985748,20.48606696049944,1,True
topology_001_t06,1,6,192,28,29,247.3568050389963,18.943259601645465,0.07658273075874757,0.0063513157548871334,1.6846694683042263,1.6843341872655642,0.9756851256320436,3.7057057032874257,0,False
topology_001_t06,1,6,193,28,31,892.3744758353328,72.32191537976948,0.08104435675624908,0.007147448095372301,1.5048757639538064,1.5047769357071008,0.9450172027974898,2.0650798282029452,0,False
topology_001_t06,1,6,194,28,36,795.3646054472828,130.30966679362177,0.16383639138724382,0.03210180742896378,3.0304370189850913,3.0301906688238267,0.9792869927441088,3.6588331763928164,0,False
topology_001_t06,1,6,195,28,37,591.8424221264725,3.7227530352188776,0.00629010847489292,3.981591102529554e-05,5.081038718610752,5.081028023324052,0.9880885526395495,5.9258474909849115,0,False
topology_001_t06,1,6,196,28,38,119.71909691108354,3.584694828139016,0.029942548186789292,0.0009242299930198722,4.011587494922898,4.011329668235459,0.9860240806800513,8.187772799704739,0,False
topology_001_t06,1,6,197,29,30,816.8668418218817,27.976879764251155,0.03424900893498567,0.001214593227323711,2.4197010733314652,2.4196576591538457,0.9534853799530018,3.031752525050025,0,False
topology_001_t06,1,6,198,29,31,268.87463466285,9.06212735580932,0.03370391322771148,0.00117557525318717,2.7860316637290317,2.7859019397462372,0.9950076497034209,4.645504652463877,0,False
topology_001_t06,1,6,199,29,34,383.4935870935296,8.489035578516274,0.02213605615377839,0.000501097300014866,2.934523422218082,2.934464393451459,0.9444139725424225,4.238267160505439,0,False
topology_001_t06,1,6,200,30,35,832.7293274690678,7.539362695589958,0.009053797490841958,8.272018077027605e-05,2.093084679928888,2.0930737081552633,0.9813163033200605,2.6935089078133094,0,False
topology_001_t06,1,6,201,30,39,918.4782944710731,2.2994841512527984,0.002503580286104648,6.283645860873977e-06,4.522361399534602,4.5223586669017815,0.9591632951188621,5.066737345211144,0,False
topology_001_t06,1,6,202,31,32,390.0397514989579,4.8225520073980235,0.012364257716975056,0.0001547887164739408,3.175651950516653,3.175619853669126,0.9530617819655041,4.457540473499425,0,False
topology_001_t06,1,6,203,31,34,189.00823292165583,1.2096718142583232,0.006400101178448315,4.12251401625113e-05,3.654131751126986,3.6540976715198754,0.9742393392782843,6.299485082803969,0,False
topology_001_t06,1,6,204,31,36,115.04172101355458,0.0,0.0,1.000001000001e-12,4.680325098515328,4.680325089822821,0.9762894769530238,9.026574394812691,0,False
topology_001_t06,1,6,205,32,33,464.00473211573564,0.9650797868649323,0.002079892121928219,4.334967503618661e-06,4.716675171931911,4.716670680108994,0.9708305384137459,5.794245897327438,0,False
topology_001_t06,1,6,206,32,37,994.4246399484198,61.619959060197914,0.06196543869165803,0.004093362601580598,3.590659972515801,3.590593543347979,0.9662151436921492,4.093396852833487,0,False
topology_001_t06,1,6,207,33,39,331.75718038677064,4.276878517545591,0.012891592919132907,0.00016836364354763582,3.707604945270299,3.7075655792600517,0.9604360541669179,5.214691964338101,0,False
topology_001_t06,1,6,208,34,35,959.0717795584154,1.6421950289311624,0.0017122754145547656,2.936915904186047e-06,5.937244822048163,5.937243033639446,0.9970131418597326,6.458580446184537,0,False
topology_001_t06,1,6,209,34,40,509.72784827455666,78.89021223089763,0.1547692803089791,0.02833963504794963,3.334438843483865,3.334079614699374,0.9433580943750864,4.314995218373991,0,False
topology_001_t06,1,6,210,35,40,735.7963148995331,84.35831880108928,0.11464900964148987,0.014846536068652053,2.9054894243087586,2.9053134305682518,0.9657105192011869,3.5848493155342847,0,False
topology_001_t06,1,6,211,36,37,253.23873101456488,5.523986525901634,0.0218133557365833,0.0004864332295694245,3.389832076410068,3.3897440180436527,0.9592123409287746,5.364165537203938,0,False
topology_001_t06,1,6,212,37,40,821.1340246865976,277.32438454819123,0.33773339821600706,0.1722325238254057,2.0036302793711895,2.003009228596639,0.9814415057514752,2.6119232243244803,0,False
topology_001_t06,1,6,213,39,40,400.59988837405126,83.24235156459639,0.20779424553126857,0.05450408335504384,2.4911384628259747,2.490483698966826,0.9714034817678617,3.7386118550414382,0,False
topology_001_t06,1,6,214,40,46,11.043401701466,0.0,0.0,1.000001000001e-12,13.79938673523715,13.79938664468525,0.9903363876507495,59.07529107308484,0,True
topology_001_t06,1,6,215,41,45,309.98101416818065,4.026378172946364,0.012989112200148641,0.00017093736030018662,4.685987978453467,4.685945524080589,0.9523635265282095,6.298947537580436,0,False
topology_001_t06,1,6,216,41,50,749.5039591160236,0.49220135523094144,0.0006567028088970354,4.315419740397651e-07,6.200526448325698,6.200525571566686,0.9651179885568589,6.867633455279146,0,False
topology_001_t06,1,6,217,41,51,267.8884728505152,1.3040590122566076,0.004867917601606872,2.381253925501243e-05,6.215422762585842,6.215404502262474,0.9921353610846336,8.081852859221101,0,False
topology_001_t06,1,6,218,41,56,619.8413452501737,3.3759613501037804,0.005446492680705594,2.9826733607260912e-05,5.2356232699763945,5.235614434942307,0.9487022689313316,6.042272467407365,0,False
topology_001_t06,1,6,219,41,57,434.8586650370561,2.048487298971825,0.004710696747407033,2.2295692090241893e-05,6.26425607914611,6.264245195167429,0.9890124013011006,7.414044061328674,0,False
topology_001_t06,1,6,220,41,59,580.7579157638568,59.431174269738825,0.10233381699424698,0.01166604056036376,2.7469956630497014,2.7467993680798695,0.9983789152756531,3.607743293988072,0,False
topology_001_t06,1,6,221,41,64,564.1274801547651,1.2810427529812796,0.0022708391242168046,5.1684470398232165e-06,6.270543005513296,6.270538970950805,0.9506334053156181,7.156863458924389,0,False
topology_001_t06,1,6,222,41,70,754.6232700531317,8.424862715202183,0.011164329340929287,0.00012604950785165248,4.70453470613263,4.704519744522915,0.9428488900936004,5.367102015494755,0,False
topology_001_t06,1,6,223,41,74,915.0489371748625,47.992383210798195,0.05244788695014573,0.0029030391127316687,4.873134753755168,4.873074264174978,0.9416692407642088,5.419493127349344,0,False
topology_001_t06,1,6,224,41,77,996.9991709618733,15.069328187901899,0.01511468477287046,0.00023195969342943982,3.2378173638489334,3.2378019710131984,0.9936124821532446,3.739306901571582,0,False
topology_001_t06,1,6,225,42,46,788.5566968097539,82.88877964825214,0.10511454659328037,0.012346907487934303,2.881878462538304,2.8817295050130474,0.9599807322672038,3.515799321454704,0,False
topology_001_t06,1,6,226,42,53,417.296548882594,0.0,0.0,1.000001000001e-12,5.540747731412111,5.540747729015731,0.9692641558077104,6.738936406441565,0,False
topology_001_t06,1,6,227,42,54,707.0858965379148,10.595890810843267,0.014985295086104298,0.00022797534665967373,3.237020105400119,3.2369985899512788,0.9698503911390615,3.9441262564033126,0,False
topology_001_t06,1,6,228,42,57,763.1260978425482,3.3461656717184676,0.004384813572984192,1.931126637272905e-05,4.3075427017564465,4.3075369305937885,0.977698930311497,4.962736643214758,0,False
topology_001_t06,1,6,229,42,58,927.3167617469818,77.85878382903856,0.08396136793899808,0.007695648479723032,3.177224654267255,3.1771258131590168,0.9760063879338114,3.7163158942894867,0,False
topology_001_t06,1,6,230,42,59,720.8568490443928,100.33155493089843,0.1391837437126434,0.022504354875240676,2.2676659022578076,2.267441602386339,0.9822770108149854,2.9610605929845795,0,False
topology_001_t06,1,6,231,42,63,220.7136722528825,6.121688775891405,0.02773588384174717,0.0007912245651136201,4.195094677354983,4.19496542796089,0.9951248301934759,6.460343892721902,0,False
topology_001_t06,1,6,232,42,64,110.58324134252516,6.64418141331048,0.06008307707974045,0.0038407396051068805,2.2454553387532656,2.2448772781365864,0.9969879641200979,6.7663580552398646,0,False
topology_001_t06,1,6,233,42,66,227.8810253167926,1.6728453979858124,0.007340871824059412,5.4286912402943314e-05,3.7465657259605343,3.746533274119815,0.9983173247143338,5.940660667152722,0,False
topology_001_t06,1,6,234,42,67,433.4594493196642,407.0453312774202,0.9390620781627849,14.471080733587883,2.304587843302079,2.269036322079188,0.9979076340159043,3.4225467618326055,1,False
topology_001_t06,1,6,235,42,68,279.2003189591153,6.909012445083482,0.02474571831021154,0.0006278881171660591,3.173405471602803,3.173314592027443,0.9459833475880964,4.964143491736607,0,False
topology_001_t06,1,6,236,42,69,381.5286276071847,0.841364463120554,0.0022052459559779307,4.873857781519726e-06,5.133116434385247,5.133110641583204,0.9915337949069256,6.443628290378857,0,False
topology_001_t06,1,6,237,42,72,247.5711788710774,2.9519988092699547,0.011923838722790939,0.00014389369510073627,4.572094748679509,4.572046004183187,0.9846717483330225,6.591667198701854,0,False
topology_001_t06,1,6,238,42,73,842.3740889226334,58.66602168393629,0.06964366835994214,0.005213314917822366,3.1264583448513985,3.1263694805519595,0.9547353873121152,3.7199299978744738,0,False
topology_001_t06,1,6,239,42,75,782.6201582112578,85.41562434624831,0.10914058812575526,0.013370985160694718,2.7068937239085242,2.7067371836354415,0.9704903573297853,3.3456167151092933,0,False
topology_001_t06,1,6,240,42,81,754.4475466288536,21.07919699126951,0.02793991058153617,0.0008030764885854483,2.331445379170154,2.3314072811112516,0.9934741006407034,2.994143878551567,0,False
topology_001_t06,1,6,241,43,48,693.844499338762,15.34339566729323,0.022113594158223605,0.0005000693778677437,3.3090981145960914,3.3090655227638326,0.9687519326555353,4.029688083692835,0,False
topology_001_t06,1,6,242,43,53,157.1644217455257,1.6389578409010408,0.01042830064653421,0.00010989547745308097,4.137777972759406,4.137710920712849,0.9652301644625333,7.319092523793348,0,False
topology_001_t06,1,6,243,43,65,713.9615169396334,2.262757807218677,0.0031692993999423037,1.007639379528362e-05,4.193454800584844,4.193450347437555,0.9941042095293194,4.893768205104771,0,False
topology_001_t06,1,6,244,43,68,829.913236592434,5.336787819743344,0.006430537054277894,4.161944217150324e-05,4.384918889338168,4.384911090744037,0.9867355846484603,4.987383708307007,0,False
topology_001_t06,1,6,245,43,72,678.8265130993763,13.610419917178376,0.020049923882666455,0.0004102244160166641,2.8603770648861206,2.860346924418853,0.9435865194059615,3.596912144473543,0,False
topology_001_t06,1,6,246,43,73,473.06913471215984,10.283480502702565,0.02173779633490478,0.00048303183719808666,2.9866920809520296,2.986645109322427,0.9977502198300332,4.0435730788553075,0,False
topology_001_t06,1,6,247,43,75,132.29846792397353,0.8440015556080306,0.006379526300282203,4.095965903807633e-05,4.116204247705248,4.116155717392992,0.9918621107082798,7.895488976847889,0,False
topology_001_t06,1,6,248,43,79,682.2463033678634,91.48369449346214,0.13409188740467917,0.020765060410228936,2.986428778352823,2.9862017973533654,0.9433122037862898,3.719074951127572,0,False
topology_001_t06,1,6,249,44,45,350.689022605578,70.19883929299365,0.20017404243630033,0.05009795804495197,1.653155797540784,1.652442139614962,0.9907242534079698,3.0782067566111233,0,False
topology_001_t06,1,6,250,44,47,811.1479476417722,2.44241846358026,0.0030110640983325356,9.09388928781588e-06,4.435688778264852,4.435685054951496,0.9825855126124076,5.05209541690043,0,False
topology_001_t06,1,6,251,44,49,839.801594108111,56.6285978912436,0.06743092450471531,0.004875702721694643,3.0671997081872937,3.0671136085326447,0.996344829217591,3.6624923307307276,0,False
topology_001_t06,1,6,252,44,52,810.2863954104314,24.644271411400073,0.030414272720100527,0.0009540445564186967,1.7955787011140547,1.7955399884842311,0.9490333062544046,2.4126057603299214,0,False
topology_001_t06,1,6,253,44,55,970.2087173436498,4.891490572872404,0.005041688953553103,2.554742969848189e-05,4.9001438382821005,4.900138615450876,0.9914133663667682,5.4154916431673845,0,False
topology_001_t06,1,6,254,44,65,686.8149197913107,91.26988107596965,0.13288861153992124,0.020365760745421364,3.4180178821110427,3.4177947443080203,0.9722630457379717,4.145792907411299,0,False
topology_001_t06,1,6,255,44,67,375.27291838816103,453.6039255734345,1.2,198.00499999999982,38.89171239369807,1.9614316560026257,0.9494164523687247,3.293795318554018,1,False
topology_001_t06,1,6,256,44,68,706.1816325835455,179.64955917803186,0.25439568361582704,0.08679826876031443,0.868848323662286,0.8683651704101576,0.9761396539858973,1.576398312210751,0,False
topology_001_t06,1,6,257,44,77,949.7835522987597,95.90652891667135,0.10097724758925222,0.011341653482472248,2.598633879050453,2.598515621684551,0.9585483256430113,3.1249513541099554,0,False
topology_001_t06,1,6,258,45,47,903.0785929999383,1.5956518990411157,0.0017669025834623285,3.127470675462027e-06,4.8001008523789075,4.800098892383324,0.9409877353340752,5.353760560233349,0,False
topology_001_t06,1,6,259,45,51,841.3423464775077,12.6922152667092,0.01508567269892971,0.00023106326557646562,4.3025257433589275,4.302507538241797,0.9862006510684329,4.89679594187841,0,False
topology_001_t06,1,6,260,45,52,397.4076697274074,4.076863137982752,0.010258642317545563,0.00010633054927174357,2.48468219715521,2.484656115693637,0.9910091647248294,3.742809991644153,0,False
topology_001_t06,1,6,261,45,55,496.25471565879656,2.663030613557427,0.005366257547844468,2.8952084411295665e-05,4.509498849307316,4.50948797745167,0.9400868437628167,5.5170350782106645,0,False
topology_001_t06,1,6,262,45,62,555.2548553725492,11.34943433191164,0.020440045183029904,0.00042651340025671905,2.9415701220085015,2.941532541862409,0.9428655296942248,3.842019939968139,0,False
topology_001_t06,1,6,263,45,69,337.1810544041148,9.576473273935038,0.028401575796893803,0.000830229328962023,4.121562351662757,4.121475656978272,0.9693707262047906,5.604358498315927,0,False
topology_001_t06,1,6,264,45,71,561.9807936332488,22.303429397761498,0.03968717374408495,0.0016401652844043582,1.1685998563296278,1.1685263176259983,0.9631439772003108,2.0582364387983993,0,False
topology_001_t06,1,6,265,45,72,429.0523650525419,1.3371628055620275,0.003116549201164007,9.74324422327681e-06,5.784005759228307,5.783998472722743,0.9500135449280303,6.94935739094889,0,False
topology_001_t06,1,6,266,45,77,176.4615494518762,0.0,0.0,1.000001000001e-12,4.215149413330975,4.215149407664012,0.9812936044782818,7.048627871120198,0,False
topology_001_t06,1,6,267,46,50,323.53866658498544,0.9358658392414707,0.002892593485408466,8.391369893715712e-06,4.793257761277126,4.793248794853156,0.9534443741611982,6.338659132596087,0,False
topology_001_t06,1,6,268,46,51,235.21030166163226,3.8331098383277515,0.016296521926331138,0.00026997630161423777,4.7531670345927814,4.753096601885919,0.9453221186910231,6.8788538347442305,0,False
topology_001_t06,1,6,269,46,53,239.10549858298734,1.1561116005613092,0.004835152714650152,2.3492290586591846e-05,3.9646240945453615,3.9646037744563882,0.9547265723087033,6.05573092528794,0,False
topology_001_t06,1,6,270,46,55,691.0722719810655,3.1748209438031774,0.004594050539319227,2.1202706663803152e-05,3.7810206299413704,3.7810139515468912,0.9931255236028426,4.50452728043024,0,False
topology_001_t06,1,6,271,46,63,969.5451375378165,5.290984741640632,0.005457182483610013,2.9944251906408405e-05,2.9651497123365353,2.9651440528509445,0.9507450034028858,3.4808498004655033,0,False
topology_001_t06,1,6,272,46,64,123.14326861358401,3.7763745830170334,0.030666512473914137,0.000970187246613022,2.845529195008096,2.845272285311961,0.949521803911966,6.90558354413496,0,False
topology_001_t06,1,6,273,46,66,399.72837729042885,10.484520308064372,0.026229111826220636,0.0007064970985963719,1.7613188344102149,1.7612514496298113,0.9540800990148917,3.0121008473865216,0,False
topology_001_t06,1,6,274,46,71,468.20495797533226,27.31996295208105,0.05835043496809878,0.0036157540845367228,1.7651454128399957,1.7650130644143818,0.9630247042151682,2.832921448302839,0,False
topology_001_t06,1,6,275,46,72,335.6980142034772,8.283533234794174,0.02467555029912468,0.0006242874181523614,3.1977188748797625,3.197643510008221,0.9937721440843118,4.687077402509397,0,False
topology_001_t06,1,6,276,46,76,832.3227665428759,3.041871489374575,0.0036546777423970386,1.34056627781497e-05,3.299352850585502,3.2993484435410805,0.9452318749413673,3.90007693505741,0,False
topology_001_t06,1,6,277,47,49,433.97700955403457,3.062297016793302,0.007056357708764788,5.01460324567343e-05,3.4475484882297085,3.44753211292967,0.9421010765787013,4.599666878118757,0,False
topology_001_t06,1,6,278,47,50,577.7386747766448,0.3303005548671335,0.0005717127297992099,3.2704241972900784e-07,5.879258287105105,5.879257296969258,0.980378606238661,6.74470048405259,0,False
topology_001_t06,1,6,279,47,58,900.0611879067642,14.118109568439593,0.01568572199104986,0.0002499627201163773,2.5848256534646596,2.5848079483520237,0.9779435403637455,3.140325736162461,0,False
topology_001_t06,1,6,280,47,59,300.294568532889,17.9924508662768,0.059916004988635765,0.0038187307441127417,2.98679831893838,2.986586078217397,0.9910508035823545,4.651617858321801,0,False
topology_001_t06,1,6,281,47,60,798.7727278668508,68.16710276542237,0.08533979740077617,0.007962389748356264,3.3634573946829067,3.363340587756613,0.9743940938361069,3.9893008672659884,0,False
topology_001_t06,1,6,282,47,64,897.9801834005146,7.889627548141424,0.008785970663923342,7.787751002578754e-05,4.249342637692444,4.249332766819637,0.9737711005344569,4.806137927159118,0,False
topology_001_t06,1,6,283,47,65,413.88644771236005,3.2400637438090216,0.007828388104315942,6.176719790914421e-05,5.004164450596524,5.004145387021609,0.9898162936337218,6.212206203614199,0,False
topology_001_t06,1,6,284,47,66,527.4149482517465,19.426148196904844,0.03683275997636746,0.0014085323411159722,2.219107035998295,2.2190345289666986,0.9455006645893729,3.1670546820878407,0,False
topology_001_t06,1,6,285,47,70,560.6035288140084,5.0012499073509336,0.008921188772984338,8.030401641286984e-05,3.510568797928814,3.5105527411394313,0.9971754275322167,4.402448660984569,0,False
topology_001_t06,1,6,286,47,71,139.22258877099483,0.9668166096868616,0.0069443947151217236,4.856185061820008e-05,4.330289913787989,4.330239685181931,0.9729838013599817,7.921610916056273,0,False
topology_001_t06,1,6,287,47,74,186.69909719790667,6.831975161478954,0.03659350936355549,0.001389948002795786,5.116272235947238,5.116068788485861,0.9815015587393988,7.794174936315729,0,False
topology_001_t06,1,6,288,47,77,254.3004190804573,7.6571974314349385,0.030110832924000422,0.0009348101722905651,3.2535640011564566,3.2534419186085453,0.9596873958043299,5.219620353579219,0,False
topology_001_t06,1,6,289,47,81,541.5178995940814,8.454662573072346,0.015612895860709148,0.0002476287185522256,3.028188906840415,3.028159617827824,0.9749455386233455,3.9514901307707886,0,False
topology_001_t06,1,6,290,48,55,947.3971233909858,14.315194522900441,0.015110025320387886,0.00023181560484158032,2.704116961285127,2.704100767610324,0.98535723957416,3.231862555835274,0,False
topology_001_t06,1,6,291,48,56,957.7155865976981,87.22083195772898,0.09107174737291533,0.009125102169047663,5.620048617012366,5.619943996339022,0.9696593031440629,6.142019659507729,0,False
topology_001_t06,1,6,292,48,57,108.7364413786618,0.5812591750670947,0.005345578425202719,2.8728780650017892e-05,6.086602799641816,6.086553374562811,0.9960176147420399,10.684827822949522,0,False
topology_001_t06,1,6,293,48,58,373.77934438682456,14.591930473970983,0.03903888936909735,0.0015859485532895739,2.3476810756364057,2.3475723889512463,0.9642722001419874,3.6852600046760724,0,False
topology_001_t06,1,6,294,48,61,158.16190150201368,3.5295241872348337,0.0223158937374681,0.0005093660724481934,3.3372960445908815,3.337151728800586,0.9406568226438106,6.498469310668645,0,False
topology_001_t06,1,6,295,48,63,720.2573365561127,31.847545980859838,0.04421689910600266,0.0020455835269756004,1.5556075262615268,1.5555432957701663,0.9742346768358381,2.249739626196641,0,False
topology_001_t06,1,6,296,48,64,272.2907520383383,10.014087982199186,0.03677718727953423,0.0014042041844646985,4.641196943929576,4.641056721056863,0.9482289542182887,6.477329147707623,0,False
topology_001_t06,1,6,297,48,67,296.28985634468665,239.29730403538596,0.8076459551723606,3.3911009747196474,2.6550935875417983,2.640922508647327,0.9688753368578636,4.328459186981426,0,False
topology_001_t06,1,6,298,48,69,630.0754392324933,94.9056206404661,0.15062580562745378,0.026711587744527338,2.9855903349248143,2.9853088807015107,0.979583660413497,3.778864650164703,0,False
topology_001_t06,1,6,299,48,70,776.3819292775472,13.50918696821657,0.017400182125294157,0.0003081278181470342,2.62685593565354,2.626833126892445,0.9470303758757262,3.2708460555102823,0,False
topology_001_t06,1,6,300,48,71,526.0491066886459,16.77326369225767,0.031885357239443635,0.0010501607571887484,2.963292960795579,2.963230351587469,0.96695754932073,3.91371195804315,0,False
topology_001_t06,1,6,301,48,72,723.491593154363,6.60526066981169,0.009129699269915914,8.411939352475187e-05,4.206147459960772,4.2061347247489875,0.9639773867585941,4.897227758491152,0,False
topology_001_t06,1,6,302,49,51,157.23874079845507,1.2152743806591892,0.007728848339080122,6.020037622631028e-05,2.707505062774523,2.7074555263264712,0.9603827225411624,5.8873334461127165,0,False
topology_001_t06,1,6,303,49,53,455.61349059167514,2.6398783866968123,0.0057941181312883795,3.376745755740562e-05,5.439175494597743,5.439162703304883,0.9793991623446212,6.536584114928765,0,False
topology_001_t06,1,6,304,49,59,754.4841584416333,19.58037108039932,0.02595199761495596,0.0006914507073137457,3.1758504486480787,3.175815135185199,0.9912617397432792,3.838519572920163,0,False
topology_001_t06,1,6,305,49,66,567.9266585391942,23.170585301044998,0.040798551983179936,0.0017353204036187476,2.2793010462332233,2.27922615298469,0.9986297759504996,3.1596215217917933,0,False
topology_001_t06,1,6,306,49,74,232.9453812276412,46.83386598210186,0.20105084606221235,0.05059326053867871,2.5304977535114666,2.5294174826545186,0.9778172995208279,4.675843384576073,0,False
topology_001_t06,1,6,307,49,81,145.5098622507231,0.7354672716372977,0.005054415283343744,2.567689554979452e-05,4.024056237090815,4.024021324734359,0.9628140951984087,7.460214530240024,0,False
topology_001_t06,1,6,308,50,52,730.033412217632,8.360849789014102,0.011452694697378632,0.0001326838029174655,2.7002896901762194,2.700273820521069,0.9624298637758248,3.3851739793797484,0,False
topology_001_t06,1,6,309,50,57,338.9492852954443,2.8066671301779023,0.008280492840489331,6.913906723261283e-05,4.594457818647883,4.594433184780016,0.966122645067985,6.0695801217743695,0,False
topology_001_t06,1,6,310,50,59,612.2973677639458,2.7741860771080757,0.004530782301480653,2.0621419425575124e-05,6.136995857745557,6.136988424423187,0.9507151483369365,6.953585108197861,0,False
topology_001_t06,1,6,311,50,66,959.9021606107428,5.811387472460392,0.006054145631636943,3.687593158921205e-05,4.637981169157893,4.637974823697061,0.9828790655739074,5.15886124370665,0,False
topology_001_t06,1,6,312,50,68,261.1372122247874,2.911457025664389,0.011149146461585878,0.00012570496994273366,3.7091510654548867,3.709107889488752,0.9617482001235098,5.623810109598229,0,False
topology_001_t06,1,6,313,50,71,589.352399484386,7.703053180583224,0.013070368742576579,0.00017309698042936118,3.530087678584193,3.530065207367083,0.9615344168394427,4.378454049827793,0,False
topology_001_t06,1,6,314,50,77,948.29976350804,2.376585715094796,0.002506154495181045,6.296590582508827e-06,4.513743684639245,4.513741035212152,0.9633982108818306,5.041000472829591,0,False
topology_001_t06,1,6,315,50,81,916.1705012613063,70.24964592038928,0.07667748069128562,0.006367694843579007,3.7300584997548643,3.729967855955025,0.9975372683983962,4.275717800219375,0,False
topology_001_t06,1,6,316,51,57,987.4016774111807,2.9348266842730713,0.002972272329907062,8.86073933347456e-06,3.772217676291201,3.77221465712166,0.9821497203767805,4.278594189827058,0,False
topology_001_t06,1,6,317,51,59,108.68137253468402,2.9852385155215546,0.02746780286169887,0.0007757894250382954,3.1263515734871343,3.126091698297596,0.9435421299741724,7.726696092030593,0,False
