snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_109_t05,109,5,141,14,17,993.850613419852,23.367330877511964,0.023511914730428848,0.0005661207162997255,2.3703160829557692,2.3702918559390307,0.9984785394603612,2.8733855736955594,0,False
topology_109_t05,109,5,142,14,26,649.6746999607183,21.374391350734737,0.03290014425993056,0.0011192427399298128,2.5656601729433395,2.565607809218845,0.9796717646676927,3.3352237416697035,0,False
topology_109_t05,109,5,143,14,31,587.4758159828208,18.73392514238991,0.031888844838742665,0.0010503942855405078,4.339308785005488,4.339252715907445,0.9524259045743854,5.190351580570534,0,False
topology_109_t05,109,5,144,14,40,276.9012302314914,8.338327504566521,0.030113002739625316,0.0009349469954315155,2.3178341333642103,2.3177220069221964,0.9549515730452189,4.1234200154936875,0,False
topology_109_t05,109,5,145,14,44,995.8618082423366,33.25234188378002,0.03339051825119121,0.001153440691545862,2.228715437852044,2.2286807503495645,0.9694282064558613,2.730758444123647,0,False
topology_109_t05,109,5,146,15,17,783.8630330688134,41.03677944996298,0.05235197696376181,0.002892138668989173,3.0081012503669577,3.0080307736212735,0.9421932967762795,3.6458973126804084,0,False
topology_109_t05,109,5,147,15,21,131.95602645059122,1.9145572190632605,0.014509054800768308,0.00021361197912289254,6.51640773751919,6.516296164996313,0.9404997298651617,10.305437240619842,0,False
topology_109_t05,109,5,148,15,23,764.5260253550497,83.86945982715535,0.10970124893813256,0.01351721992671857,3.30846607948285,3.3083049097322093,0.9771889434384192,3.9623048828106895,0,False
topology_109_t05,109,5,149,15,26,483.06589830735425,10.873401764075142,0.0225091479282126,0.0005183288819330537,3.0987466948797793,3.0986990254481532,0.9910286918557878,4.133754494592182,0,False
topology_109_t05,109,5,150,15,28,786.7521568422723,6.190299039777048,0.007868169138070856,6.239905187953411e-05,3.907532041322081,3.907521961186779,0.9508821518974383,4.543046116604176,0,False
topology_109_t05,109,5,151,15,39,287.48178647698103,12.838055484636303,0.044656935112180614,0.0020874614857309738,3.3038631636032028,3.303700564096741,0.9686471555659438,5.042941182180334,0,False
topology_109_t05,109,5,152,15,40,117.38690827551419,1.353298558679119,0.011528530553874417,0.00013445710962814973,3.1903419143219147,3.19024255922487,0.9737885128118093,7.4496613252977415,0,False
topology_109_t05,109,5,153,16,21,144.07279994171012,1.6046772873234298,0.01113796141931482,0.0001254514580782174,7.983147545477417,7.983069366856039,0.9599842249984505,11.453537076252214,0,False
topology_109_t05,109,5,154,16,22,829.2137346363443,11.192301632609848,0.0134974870351349,0.00018467480200947366,5.509115656032523,5.509099155869458,0.9630478336613872,6.112080002803062,0,False
topology_109_t05,109,5,155,16,25,844.980314930301,7.715077028405901,0.009130481375820319,8.413387291391787e-05,6.098304972339166,6.098294067215004,0.9795819392154712,6.690023828447659,0,False
topology_109_t05,109,5,156,16,34,200.43247706965226,1.0009328614839368,0.004993865645516633,2.5063859633036734e-05,7.375482207316482,7.375457166816167,0.9522227735190743,9.870062867998241,0,False
topology_109_t05,109,5,157,16,35,302.72031335853876,0.7793087775789553,0.0025743524408153944,6.64439550531904e-06,6.736191427221483,6.736182901210104,0.9721257306776141,8.387872523398771,0,False
topology_109_t05,109,5,158,16,36,365.6552982628775,13.38549677721517,0.036606872212178496,0.0013909826160332574,6.628915111132075,6.628811193986587,0.9818422704902565,7.9962192484448575,0,False
topology_109_t05,109,5,159,16,37,316.79206233444313,6.538784014759223,0.020640618223117312,0.000435014080183225,6.090141835957128,6.090075307673093,0.9404194812130984,7.668397682026466,0,False
topology_109_t05,109,5,160,16,42,177.5009413986077,4.258772623232485,0.023992957950959296,0.0005898133993254283,6.404742062413716,6.404603568661758,0.9681652611198074,9.221490037320915,0,False
topology_109_t05,109,5,161,16,44,303.6806698018679,3.585429631940457,0.011806578384721421,0.00014106073781256173,5.887097048926595,5.887057706155353,0.9723199581612989,7.53352404306846,0,False
topology_109_t05,109,5,162,16,47,126.14566793687703,19.700888238513983,0.156175701954127,0.028905128635604117,4.263668426859849,4.26220122760032,0.9957074694407101,8.22587281599128,0,False
topology_109_t05,109,5,163,17,21,147.2770196461317,0.8268741811972817,0.005614414137277118,3.169962090461034e-05,7.888077337509234,7.888039000817116,0.9526614609026349,11.283001780491567,0,False
topology_109_t05,109,5,164,17,28,476.0925171650361,60.73593554164605,0.12757170791783756,0.018654301801965607,1.4205527274064997,1.4202455896035564,0.9821495058945973,2.4704616336979366,0,False
topology_109_t05,109,5,165,17,32,589.7896468239676,5.754591656749064,0.009757023860519912,9.613753079662908e-05,5.498478043720974,5.498461337491143,0.9536015513475136,6.3462212171236745,0,False
topology_109_t05,109,5,166,17,35,296.98516005340286,1.863214703500744,0.006273763655954079,3.960860544004306e-05,5.533767386263945,5.533746128056094,0.9815050715345434,7.217331933858954,0,False
topology_109_t05,109,5,167,17,36,538.3115125058292,13.320459750764757,0.024744891092442524,0.0006278456063283038,6.3244353598663405,6.324388225937176,0.9939142091974391,7.253218444842416,0,False
topology_109_t05,109,5,168,17,42,274.21751227009497,3.4016976258049905,0.01240510716344926,0.0001558196431075801,6.172777663774102,6.172731857338538,0.95745540842786,7.996101910770854,0,False
topology_109_t05,109,5,169,17,43,810.7118862868053,3.074983765509691,0.0037929427426969474,1.4441189253351856e-05,7.567667569617015,7.567662873270512,0.9935351239850295,8.184404786714119,0,False
topology_109_t05,109,5,170,17,46,818.6642405065091,2.5996346443485012,0.003175458894772419,1.011566105827327e-05,4.578224410638985,4.578220519453321,0.991656629796981,5.188971515112603,0,False
topology_109_t05,109,5,171,17,47,444.5432152027473,90.23816335654269,0.20299075606268527,0.051699835805344076,2.675311545220415,2.6747386187125795,0.9881878347190226,3.7994886607798284,0,False
topology_109_t05,109,5,172,18,20,913.7075293382891,29.29593927433069,0.03206270971144009,0.0010620702026405075,4.111595187871538,4.111558934717383,0.9427688406546605,4.6587799917246535,0,False
topology_109_t05,109,5,173,18,22,892.4554511263282,196.21325385126764,0.2198577571615879,0.06195976929573303,1.1080891583186725,1.1077733806223162,0.9843801820104037,1.6680254350738548,0,False
topology_109_t05,109,5,174,18,27,190.19090522775159,304.59038099857474,1.2,198.00499999999982,38.1305061124087,0.6841889935028314,0.9820788346874467,3.3131264781909415,1,False
topology_109_t05,109,5,175,18,30,494.46338158291303,10.34230091470356,0.020916211998540754,0.0004468339990195489,3.561807082405201,3.5617638778994816,0.9894379249123323,4.572961104273177,0,False
topology_109_t05,109,5,176,18,32,728.0480074448415,28.898984133393483,0.03969378919779948,0.0016407234308764426,3.557623043192229,3.557566268759491,0.9961607253997317,4.2443341671496,0,False
topology_109_t05,109,5,177,18,38,291.93677966654315,5.087627561080408,0.0174271551768558,0.0003090923376911324,4.862842385327968,4.862781631600621,0.9522700054606348,6.575481211869716,0,False
topology_109_t05,109,5,178,18,41,141.28339111263017,40.560120337600715,0.2870834286902589,0.11560524519319561,2.283396648778695,2.2805464292963324,0.9465412453708746,5.81953283146588,0,False
topology_109_t05,109,5,179,19,25,222.31599595097396,31.855430761146525,0.1432889730893292,0.023965758772864897,1.527995493565338,1.527243164741014,0.969999882474799,3.776294106222805,0,False
topology_109_t05,109,5,180,19,35,745.5957667020748,4.206168981956857,0.005641353089438286,3.200541854651102e-05,3.97198057120407,3.971972962042697,0.9786780560942065,4.64257762790823,0,False
topology_109_t05,109,5,181,19,36,529.6718481887142,27.399346313869675,0.051728908016473805,0.0028218512060507843,3.8469138217132897,3.8468108319859535,0.9712455846612638,4.790791528165709,0,False
topology_109_t05,109,5,182,19,38,130.66520792792392,1.9364920033468787,0.014820257312987745,0.00022294411598853338,2.1887701608544465,2.1886550330276324,0.9486244360222285,6.01522836443659,0,False
topology_109_t05,109,5,183,19,39,130.27885872900862,6.991618077521092,0.05366655914651714,0.0030434299859773604,1.2406634596655979,1.2402281627211378,0.9491744377200367,5.078149410097457,0,False
topology_109_t05,109,5,184,19,40,670.4269347888436,8.03430608157963,0.011983865302354088,0.00014535494162644911,4.291370894895746,4.291352803110326,0.9835763288957511,5.03714622824692,0,False
topology_109_t05,109,5,185,19,43,108.24792244289934,4.510715737826015,0.0416702291926703,0.001811910736642213,5.157051604912362,5.156649914617084,0.9840747365080782,9.775676208297218,0,False
topology_109_t05,109,5,186,19,45,175.15206696456252,0.0,0.0,1.000001000001e-12,4.768499933051262,4.768499927341932,0.9918393892420547,7.62316221403457,0,False
topology_109_t05,109,5,187,20,28,495.6148869047759,9.598551958853552,0.01936695650689313,0.0003824866057988659,3.2453596101768585,3.245319761811455,0.9702103680206291,4.25416758541621,0,False
topology_109_t05,109,5,188,20,38,849.9320468086536,2.8797753121199086,0.0033882418281943384,1.1519212564163473e-05,5.341746685893367,5.341742685854713,0.9810767839820648,5.930025010162183,0,False
topology_109_t05,109,5,189,20,44,618.9021111768535,12.094074982988245,0.019541175841186167,0.00038946822023227054,3.9257162673127395,3.925684064087542,0.9484684130843863,4.733566265441228,0,False
topology_109_t05,109,5,190,20,45,177.2413068616754,3.707187476288016,0.020916046839923267,0.00044682686709128153,3.6267985437254,3.626678013843933,0.9447470293609005,6.447690840104661,0,False
topology_109_t05,109,5,191,21,28,171.34595522488047,1.692693511800292,0.00987880635745817,9.85645148036177e-05,6.7596797070020065,6.759621477609552,0.9496683397250302,9.677694444921691,0,False
topology_109_t05,109,5,192,21,29,644.6895243451628,101.40377700975394,0.15729087131166564,0.029358194133355473,3.787116867100951,3.786827349343338,0.9631386844831636,4.562394472925608,0,False
topology_109_t05,109,5,193,21,38,171.436332545386,0.6258193665084043,0.003650447703917868,1.3374591686552246e-05,7.342327404989548,7.342306033660371,0.9983638693926706,10.25884065952581,0,False
topology_109_t05,109,5,194,21,39,220.70464837919224,2.7713989262088523,0.012557048284036669,0.00015968462920679647,7.721648879943206,7.721591261161696,0.988999604116971,9.987062349658894,0,False
topology_109_t05,109,5,195,21,47,359.7525609730988,17.543464946092023,0.04876536500154024,0.0024999729154492954,6.877204052507875,6.877061550845682,0.956182647793927,8.266905722204864,0,False
topology_109_t05,109,5,196,22,33,973.9373380798085,16.305243578114045,0.016741573549547934,0.0002850525125187389,4.042708649618974,4.042691167358672,0.9462252651038745,4.556071218056583,0,False
topology_109_t05,109,5,197,22,34,798.8362223579043,17.915814643997123,0.02242739392952848,0.000514527509615988,3.8213696744781425,3.8213409552979187,0.99609764033764,4.447251481142832,0,False
topology_109_t05,109,5,198,22,37,408.6652580653906,33.1123879461242,0.08102569839892257,0.007144012394682905,1.9071688407081644,1.9069530902643634,0.9662060920179287,3.13044833516721,0,False
topology_109_t05,109,5,199,22,43,435.6441639435942,37.694858882370234,0.08652671607291597,0.008196049874799227,4.016853889258189,4.016636457753793,0.9494153653045191,5.164362150837423,0,False
topology_109_t05,109,5,200,23,26,672.2589808389043,49.726782512678845,0.07396968122408028,0.005908568682313357,1.9663420109005711,1.9662231902493295,0.9937206122291716,2.709984172625579,0,False
topology_109_t05,109,5,201,23,27,461.5128491559711,230.4363085512061,0.49930637678373446,0.4979229739245491,2.6658681141135294,2.6637073306108987,0.9400693799757429,3.7471007852339184,0,False
topology_109_t05,109,5,202,23,29,789.6024135171232,15.441004270814432,0.019555416759728002,0.00039004175369382885,2.916141871577588,2.9161166114489814,0.954781755901136,3.5493466921079952,0,False
topology_109_t05,109,5,203,23,40,295.70481140120484,26.43116153669377,0.08938360323408008,0.008773648877268336,1.775689771626525,1.7753578282548692,0.9552489715532924,3.4662332578115853,0,False
topology_109_t05,109,5,204,23,45,812.6218843958286,5.864090670892113,0.007216259841749119,5.245292000384726e-05,3.9721938612640364,3.9721849164978402,0.9604523211051781,4.587477230919992,0,False
topology_109_t05,109,5,205,24,25,643.9136901233015,4.3218192318820465,0.006711798954071735,4.535264302187706e-05,3.947694592711721,3.947684098833891,0.9959962427323276,4.7241856823058255,0,False
topology_109_t05,109,5,206,24,27,791.8140973805895,320.69392326089945,0.4050116363446814,0.2756935019146406,1.8696839560625969,1.8688242780895585,0.9427391878478565,2.5002856295027964,0,False
topology_109_t05,109,5,207,24,37,339.33511212413055,5.3344247195416346,0.01572022619807842,0.0002510724270643024,2.5043989887130382,2.5043519222644024,0.9580166843558101,3.9778216049923643,0,False
topology_109_t05,109,5,208,24,40,665.4388817537746,4.1242133580674505,0.006197734264036423,3.8651461494872956e-05,4.451532647035961,4.45152327519747,0.9779365198327994,5.202907081749684,0,False
topology_109_t05,109,5,209,24,43,113.05513772334682,14.458086206961417,0.1278852646426497,0.018752854698664407,3.387619606844468,3.3863225572605726,0.9678195849429341,7.80894332504498,0,False
topology_109_t05,109,5,210,24,45,605.4415327837536,111.08406915420237,0.18347612963294743,0.04122780896773214,1.5463517356490903,1.5459805950410659,0.9413416012385358,2.371824170226691,0,False
topology_109_t05,109,5,211,25,26,120.3245355276141,6.34664884922685,0.052746090574106674,0.0029370689771426287,3.0136226676023594,3.0131598928298904,0.9620968336392721,7.168588358084607,0,False
topology_109_t05,109,5,212,25,30,640.8590916237517,7.35462961915836,0.011476203919529103,0.00013323225695205604,4.565981959452825,4.565963844025692,0.9854329279762639,5.346166554005423,0,False
topology_109_t05,109,5,213,25,38,246.22519024102715,19.179086304227983,0.07789246212157978,0.0065797484633096075,1.5300486721039104,1.5297056031819118,0.9513836173900182,3.5603670457035137,0,False
topology_109_t05,109,5,214,25,41,140.17876252254774,59.465547191482294,0.4242122424352067,0.31253882054214427,2.6009095330340943,2.5956537364375247,0.9500298034938818,6.162527854901619,0,False
topology_109_t05,109,5,215,25,43,576.6774280717109,5.102076034753253,0.00884736559191077,7.897459503164466e-05,5.663841255058011,5.6638257761442325,0.998656416106086,6.53086161916638,0,False
topology_109_t05,109,5,216,25,45,203.99229968286505,1.2787421476434653,0.006268580478927152,3.954297957060145e-05,4.2389658628408124,4.238934939499743,0.9409304010769467,6.690007851454366,0,False
topology_109_t05,109,5,217,26,29,632.5788288698559,6.658223389875595,0.010525523596436121,0.00011196513868837632,4.9365242272937895,4.936507411225579,0.9846165382511378,5.7269227352623995,0,False
topology_109_t05,109,5,218,26,35,194.25848444454448,1.5249940373981343,0.007850334268583664,6.211537458218748e-05,5.3385481910044605,5.338507459452035,0.9658705803194583,7.912397611172726,0,False
topology_109_t05,109,5,219,26,40,610.5145189792236,6.895480757471297,0.011294540167530329,0.00012902390325382794,2.533617073232511,2.5335983618608475,0.9622264736892457,3.352579703755872,0,False
topology_109_t05,109,5,220,27,29,669.0433909549758,335.09110067553337,0.5008510736459599,0.5025590254287851,2.5389911387063595,2.5374913703615256,0.9432694160286053,3.2848270540550937,0,False
topology_109_t05,109,5,221,27,35,119.58833756553116,40.031344296764445,0.3347428780404975,0.16843531726317484,1.7405330892447044,1.7363255034086027,0.9499782044329858,5.917335208690387,0,False
topology_109_t05,109,5,222,27,36,525.5625328351973,170.78562995372204,0.32495777245079216,0.1564310343362678,2.0969910968739516,2.096075147245293,0.9691018849454237,3.047436724149762,0,False
topology_109_t05,109,5,223,27,38,884.0238020706709,68.5896390682716,0.07758800035430312,0.0065262570318812135,3.404036183657747,3.4039410343448107,0.9403790292675188,3.969536665173797,0,False
topology_109_t05,109,5,224,27,42,786.8142890137312,175.11912651613034,0.2225672931482237,0.06371766912138907,4.05124777783921,4.050883924556082,0.9777209877797429,4.686357894692985,0,False
topology_109_t05,109,5,225,27,47,994.6756909827955,135.7464340831211,0.1364730588208062,0.021568401512144952,2.353663027656346,2.3535041402302577,0.9916438132635915,2.8561805447435438,0,False
topology_109_t05,109,5,226,27,64,60.07040677336185,2227.139734015041,1.2,198.00499999999982,50.962653084905796,11.249873786593373,0.962135290515296,19.573439862755258,1,True
topology_109_t05,109,5,227,28,30,147.8821209800657,1.704617898717421,0.011526869424243658,0.0001344181390607666,4.554034950773226,4.55395609548304,0.9768941433708535,7.935027429098813,0,False
topology_109_t05,109,5,228,28,45,273.6773611340189,1.8061857658618847,0.006599690081699529,4.384527439705075e-05,4.8444300641445865,4.844405789080954,0.9638224811107119,6.67137458886835,0,False
topology_109_t05,109,5,229,29,30,539.4255520843797,10.920724939231501,0.020245101287903446,0.0004183333267292082,3.5528355034600927,3.5527971970904098,0.9543263555695687,4.479709164956899,0,False
topology_109_t05,109,5,230,29,33,461.49364121291626,68.28160095748412,0.14795783703113147,0.025693002635751864,3.3436942150365967,3.343317935009833,0.9519312515209001,4.426756481824649,0,False
topology_109_t05,109,5,231,29,34,472.9022566957104,87.19085389145489,0.1843739433613191,0.04167810814026261,2.870200721812706,2.869722711720132,0.9785224268330178,3.927023650594115,0,False
topology_109_t05,109,5,232,29,43,168.98330076890528,5.727067438175909,0.033891321876875956,0.001188915620542254,4.7755772555034035,4.775369659620628,0.9460388350622201,7.734241913416757,0,False
topology_109_t05,109,5,233,30,37,534.8613981050552,6.70214278792964,0.012530615990749129,0.00015900881551396715,4.050378944107158,4.050355219035857,0.9624396065622631,4.985176841556075,0,False
topology_109_t05,109,5,234,30,38,940.120098930999,4.463512881226908,0.0047478113554877965,2.2649247019491257e-05,5.993196364620869,5.993191290311099,0.9958517367528457,6.525038232599159,0,False
topology_109_t05,109,5,235,30,42,993.0002873185301,3.9164221175231626,0.0039440291886510504,1.561695998695802e-05,5.326312179841102,5.326308192283194,0.9530107362640938,5.829832719300387,0,False
topology_109_t05,109,5,236,30,43,617.7651055716275,2.4994082266380593,0.004045887674936445,1.6435704090812554e-05,4.820083898124851,4.820077322286653,0.9938707194584586,5.629446442508072,0,False
topology_109_t05,109,5,237,30,47,766.2730022504567,135.08817021000175,0.1762924829835622,0.03773067370937852,3.2165563918129743,3.216277087758069,0.960279406511724,3.8687860480523204,0,False
topology_109_t05,109,5,238,31,39,908.1905634590793,2.5309782538130525,0.002786836106480963,7.788159809345703e-06,5.633620131102274,5.633617053968049,0.9803979360825987,6.184162303079227,0,False
topology_109_t05,109,5,239,31,43,256.45842342174626,24.80761775057485,0.09673153807772843,0.010359035938186243,2.779071150912685,2.7786535761160103,0.9488431248528713,4.728287334792555,0,False
topology_109_t05,109,5,240,31,47,755.2689137976645,9.58857073577517,0.012695571816350348,0.0001632500970755582,4.4971615515932335,4.497144526105121,0.9593874504999794,5.159160386768425,0,False
topology_109_t05,109,5,241,32,35,624.359707870158,25.09789961548075,0.040197820741981825,0.001683539407728434,3.39311816185796,3.393051082961577,0.9765741794690689,4.193871497375603,0,False
topology_109_t05,109,5,242,32,41,347.24458656904335,132.3691640340066,0.38119863967321305,0.23482883556036319,3.5557324459877973,3.5539584011241456,0.9555389697901927,4.993865657678551,0,False
topology_109_t05,109,5,243,32,43,204.38238399086538,1.5650026030648463,0.007657228438703368,5.9085579139391026e-05,5.892351530720853,5.892313776419982,0.9923019617611752,8.33870856953653,0,False
topology_109_t05,109,5,244,32,45,288.9709034842357,3.6921950041582496,0.01277704765303359,0.00016536583386739858,3.843879392924308,3.843834604977387,0.9750953867125063,5.574112615570508,0,False
topology_109_t05,109,5,245,32,47,441.723101690514,5.080699619730298,0.01150200114118099,0.0001338354052354777,3.9757233944842647,3.975697052559874,0.9857968882270561,5.107627889064587,0,False
topology_109_t05,109,5,246,33,38,835.8918708055351,0.8592859534668459,0.0010279869723326372,1.0578446658208376e-06,5.569528258773648,5.569527027699566,0.9558310745754077,6.167690519250403,0,False
topology_109_t05,109,5,247,33,44,626.0744443749438,32.919031138957,0.05258005886476087,0.002918096263531229,3.096810298106295,3.0967216534480966,0.9628918526167847,3.895348724864798,0,False
topology_109_t05,109,5,248,34,44,391.3745041788041,10.79174809103478,0.0275739680940086,0.0007818833427969235,3.8169757757810316,3.8169033238171606,0.9798449381788319,5.094452051854818,0,False
topology_109_t05,109,5,249,35,36,857.5245750194496,79.81567558482719,0.09307683757403325,0.009552405376447934,2.056751807876936,2.0566321270585193,0.9567784204051083,2.639705795808665,0,False
topology_109_t05,109,5,250,35,40,623.0909019575663,7.474537538442749,0.011995902227042596,0.00014564885972146444,4.129625953364243,4.129606467361401,0.9896558962941964,4.932057599979689,0,False
topology_109_t05,109,5,251,35,41,946.2783891328404,46.66731036220964,0.04931668195970858,0.0025583020900467384,3.732457441843975,3.732402621841061,0.9919164404289098,4.260788354562057,0,False
topology_109_t05,109,5,252,35,44,787.1060369950518,55.9159044304116,0.07103986223239084,0.0054325926601379694,2.3222867345366662,2.3221895780529165,0.9428407962570112,2.9574280040073897,0,False
topology_109_t05,109,5,253,35,46,561.172655480907,13.919625846058988,0.024804533346569273,0.00063091441211521,4.252139013451114,4.252093687921599,0.9662959238650766,5.143085070193274,0,False
topology_109_t05,109,5,254,36,39,781.0227643852573,10.847958230626737,0.013889426435816067,0.00019563340246791266,5.340154490893506,5.34013645677148,0.9402908497660208,5.980322662347127,0,False
topology_109_t05,109,5,255,36,41,977.9135387467433,32.31734341949988,0.03304724000540636,0.0011294451157893555,3.7353566320076723,3.735321683432193,0.9950389276209741,4.246614328629416,0,False
topology_109_t05,109,5,256,36,78,56.054403980952934,292.40348642049025,1.2,198.00499999999982,52.076904787697664,12.126782301913648,0.9547129833768311,21.046688045089475,1,True
topology_109_t05,109,5,257,37,42,752.3958737225372,18.688636603914738,0.024838834523973733,0.0006326828039836634,2.9541465478186413,2.9541126939416897,0.9463706671682371,3.6186564766264766,0,False
topology_109_t05,109,5,258,37,46,900.9116189743595,0.0,0.0,1.000001000001e-12,3.7134071311722505,3.7134071300622624,0.9574197025927009,4.2684005272716625,0,False
topology_109_t05,109,5,259,37,47,851.9899313311397,228.5239024638471,0.2682237125816779,0.09831414494847052,2.2689494358168942,2.2685192219797923,0.951825279721523,2.8553806174176533,0,False
topology_109_t05,109,5,260,38,39,454.3658338076859,5.282427171949114,0.011625933947720516,0.00013675221234468428,2.88113894881452,2.8811130606748647,0.9589119085123401,3.9815479146996267,0,False
topology_109_t05,109,5,261,38,41,219.25248794150866,31.808884847221155,0.14507878631556057,0.0246196420230193,3.2349656212645783,3.234191634935247,0.9670420832131477,5.514667467589826,0,False
topology_109_t05,109,5,262,38,44,959.5250164851033,10.19937141297806,0.010629604479036953,0.00011420241791373515,3.8482603076164805,3.84824911061097,0.9918814650780086,4.369340266557671,0,False
topology_109_t05,109,5,263,38,47,253.76810435285813,3.521918657377361,0.013878492201999595,0.00019532333924149518,4.04806496425137,4.048009504895763,0.9806985033079969,6.018312279056706,0,False
topology_109_t05,109,5,264,40,42,342.9220165114143,3.576031161269769,0.010428117732565413,0.00010989160200780282,4.495126595981255,4.495095865935276,0.9706496725670979,5.953153313183949,0,False
topology_109_t05,109,5,265,40,44,341.7770756923661,6.51976800054814,0.019076083401265303,0.0003709736828456681,4.109989827317496,4.109932927488726,0.9769987808650198,5.572874814351994,0,False
topology_109_t05,109,5,266,40,46,284.43657363123793,2.5967489501312135,0.009129448147191533,8.411474467215764e-05,3.9918679161863424,3.9918355238579784,0.9841645512106464,5.749696665330708,0,False
topology_109_t05,109,5,267,41,43,348.7617252168578,17.120918339072496,0.049090588505452594,0.0025342959599317133,5.438209966411328,5.438061943045423,0.9971781256119676,6.871705499227235,0,False
topology_109_t05,109,5,268,41,47,743.6230572742584,557.8217602534587,0.7501404842100349,2.252108526952749,1.0608462780058574,1.0568089515918977,0.9410729163404055,1.7291926211256856,0,False
topology_109_t05,109,5,269,41,96,69.60948103457146,1845.0092841684477,1.2,198.00499999999982,51.94007767235955,12.681271701644587,0.952182981036053,19.864201276305195,1,True
topology_109_t05,109,5,270,42,43,552.2990872810099,14.4558772976301,0.026174001787323153,0.0007034915588823489,4.963338992842953,4.963290328099583,0.9722368172561503,5.868596912004183,0,False
topology_109_t05,109,5,271,42,46,753.5181688593564,22.89990255111279,0.03039064417753547,0.0009525395438683042,2.3270220732476035,2.326980477457327,0.9558955225924749,2.990534484067252,0,False
topology_109_t05,109,5,272,43,98,47.560361876164755,157.03963109755284,1.2,198.00499999999982,51.90719233093811,11.323035773884387,0.9924319122540818,21.835991947386063,1,True
topology_109_t05,109,5,273,44,47,688.6216525727439,6.585894892582623,0.0095638800609554,9.235103605265282e-05,3.7029376269770813,3.7029236044277454,0.9774436586894428,4.429011722818971,0,False
topology_109_t05,109,5,274,45,47,547.7735432811374,28.499894034396366,0.05202860631728096,0.0028555459514473694,3.534282753042636,3.5341825580753143,0.9663962589706182,4.446968518866746,0,False
topology_109_t05,109,5,275,46,47,527.495980189341,1.5149833771074892,0.0028720282883742477,8.272304782567499e-06,3.937219143437576,3.937213683110481,0.9575599953640666,4.885088204960919,0,False
topology_109_t05,109,5,276,48,54,900.8544624456139,2.529473707724824,0.0028078605514789607,7.906280609985435e-06,5.951209497155597,5.951206371493296,0.9803298977299646,6.50623498137842,0,False
topology_109_t05,109,5,277,48,67,972.9756676692878,17.104380897863585,0.017579453902312105,0.00031456711764738166,4.261032637230501,4.261014246204277,0.9771381261393076,4.774901711856654,0,False
topology_109_t05,109,5,278,48,69,997.4091722079219,2.8990722110685945,0.0029066027181713625,8.472966909932539e-06,6.064773670731455,6.064770748083693,0.9927694171272113,6.566069526891964,0,False
topology_109_t05,109,5,279,48,70,200.1235095331915,35.22205073054875,0.17600156429750696,0.03759297262349859,4.113996277337055,4.112928963769452,0.9638916225395595,6.611386047428943,0,False
topology_109_t05,109,5,280,48,71,158.34473608255354,4.82634433700215,0.030479979672238176,0.00095823618011104,5.756218630045492,5.756020087191273,0.9540380050190607,8.913687417157476,0,False
topology_109_t05,109,5,281,48,74,753.2358346370347,5.2667543442352285,0.006992171776815616,4.9234723802709476e-05,6.4879135146336395,6.487904166423986,0.9681093406199677,7.151706891955409,0,False
topology_109_t05,109,5,282,48,78,878.2240787905725,40.70792736500904,0.04635255209703324,0.0022529909670840915,4.961513248544997,4.9614579032814845,0.9767231965828114,5.530788683517622,0,False
topology_109_t05,109,5,283,48,79,399.47653132830493,1.5700350817896638,0.003930231086590039,1.5507665101460908e-05,6.3840792015478165,6.384069324274829,0.9854791751793129,7.635707307456077,0,False
topology_109_t05,109,5,284,48,82,892.3449429328607,11.642433574125924,0.013047010201975103,0.00017247475509981283,5.5044634266861845,5.504448612364591,0.9587757840098593,6.064770048553443,0,False
topology_109_t05,109,5,285,48,84,434.70685901386685,7.327348372781905,0.016855837953429133,0.00028899044929567866,5.110566573159662,5.110527133182935,0.9776582630924036,6.26072752600455,0,False
topology_109_t05,109,5,286,48,90,710.1139490989952,64.11362123979755,0.09028638477126948,0.008960656561148802,5.322283176094747,5.322143413960151,0.9938884920843158,6.026255761893054,0,False
topology_109_t05,109,5,287,49,52,164.31514805430578,1.139606290564446,0.0069354913655788365,4.8436974701837954e-05,5.834192936074584,5.834150432821397,0.9605698304509231,8.877083515501948,0,False
topology_109_t05,109,5,288,49,59,934.1680028680224,26.84995810346801,0.028742108508357164,0.0008505555617545121,2.526755789140889,2.5267241110444663,0.9927521778755308,3.061959741535911,0,False
topology_109_t05,109,5,289,49,71,665.8027368502965,27.341366609122478,0.041065266175482985,0.0017585723267500982,4.004115841244022,4.004051522135475,0.9593950975536515,4.755024704320551,0,False
topology_109_t05,109,5,290,49,73,407.12029760835276,3.6114137111606275,0.008870630455853089,7.939234483637553e-05,4.457205844627519,4.457183860897272,0.9977647745857279,5.685322086717192,0,False
topology_109_t05,109,5,291,49,74,693.6392477788492,8.010274570030818,0.011548185307681305,0.00013491864946604232,5.707369577038226,5.707352733839121,0.9572203140380398,6.428188530834584,0,False
topology_109_t05,109,5,292,49,76,117.41907527132658,0.0,0.0,1.000001000001e-12,4.257375263802874,4.257375255286362,0.9510963724057814,8.51562715213211,0,False
topology_109_t05,109,5,293,49,78,940.6264293221525,24.80505010630921,0.02637077731718061,0.0007142533113335636,4.602213399946868,4.602184605273676,0.9557938052525422,5.133745259337284,0,False
