snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t07,106,7,44,7,26,304.2107218695724,216.9304839958821,0.713092828098574,1.7723550726028225,2.6807585521130304,2.672588399905946,0.9916754489175281,4.316185959279183,0,False
topology_106_t07,106,7,45,7,27,827.4925844381806,357.722593216558,0.43229703799633545,0.3291875180654752,0.781047708538515,0.7801274772634773,0.9721524815212802,1.384362499308383,0,False
topology_106_t07,106,7,46,7,28,303.0118151630887,19.896924424017996,0.06566385674865173,0.004614765375663673,3.157655047814772,3.1574231142115012,0.9788005570440695,4.807523786790513,0,False
topology_106_t07,106,7,47,8,11,244.25374711265033,11.095779634038298,0.04542726474087991,0.002161842995942906,4.402053660213282,4.4018588255042985,0.9600707127420574,6.448910327929761,0,False
topology_106_t07,106,7,48,8,21,259.27132412888955,285.25572506597734,1.1002208826000763,198.00499999999982,27.63506726243377,2.441025639837992,0.9453377961571791,4.369507324728986,1,False
topology_106_t07,106,7,49,9,10,254.69513789204183,88.856142931676,0.3488725527588974,0.18692509213705671,6.165461417115499,6.163357734849201,0.9614773229681723,8.126489046024588,0,False
topology_106_t07,106,7,50,9,11,463.6919843966901,122.48493818668994,0.26415151071902865,0.09482389599430475,7.419781342594574,7.41900717478751,0.9765814065073087,8.497309187384408,0,False
topology_106_t07,106,7,51,9,13,804.3074529758661,864.0850220737758,1.074321789356468,198.00499999999982,24.290747054727014,2.724714507754741,0.9941659553687794,3.3463673323680707,1,False
topology_106_t07,106,7,52,9,15,197.95720871524452,638.3204454259167,1.2,198.00499999999982,40.90728868379021,3.502020922684052,0.9443679900843931,6.027819317423164,1,False
topology_106_t07,106,7,53,9,21,927.3109560923624,627.0196794644262,0.6761698169798972,1.4118684587416768,6.419218753317655,6.416967040165769,0.9899461538693652,6.956160497026208,0,False
topology_106_t07,106,7,54,9,24,959.0289020771727,237.78402383652036,0.24794250029535186,0.08174306283343166,5.662633605327653,5.662289835121756,0.9492012559139119,6.183650556281508,0,False
topology_106_t07,106,7,55,9,28,966.0452442398006,105.84311382626737,0.10956330923150223,0.01348115913709434,3.9180289583513703,3.91790158909087,0.9804188709663992,4.435475691319859,0,False
topology_106_t07,106,7,56,9,46,82.1223139238485,3083.1840193373687,1.2,198.00499999999982,49.21650311791666,10.393288397194944,0.9721777788016356,16.481767594988213,1,True
topology_106_t07,106,7,57,10,11,190.06583897166794,103.01702519211885,0.5420070526586055,0.6414326832694364,3.593793222357111,3.5875667497709225,0.9674667470324442,6.218234115906782,0,False
topology_106_t07,106,7,58,10,12,441.2740169727654,21.55795613051682,0.04885389871447458,0.002509292122817286,2.1625493899336625,2.1624329924371826,0.9673610360079273,3.2955157953407106,0,False
topology_106_t07,106,7,59,10,14,827.4022613814818,12.98677568905988,0.01569584263327533,0.0002502879563443281,4.827954734522313,4.827935461997528,0.9841439787234727,5.4322364451313785,0,False
topology_106_t07,106,7,60,10,15,388.0706314693453,9.139395713227549,0.02355085639596897,0.0005680201991231107,3.583368534054495,3.5833063833153274,0.998764736239449,4.8717316323656314,0,False
topology_106_t07,106,7,61,10,24,663.2849440748613,22.10992082795176,0.033333970604127475,0.0011494699952694738,4.053193430278461,4.053141441399613,0.9515830661191969,4.806965276037367,0,False
topology_106_t07,106,7,62,10,26,303.5858596242406,7.313888313458547,0.024091663302471387,0.0005947364305173851,4.044542409986848,4.0444610939474135,0.9740634858521651,5.691441623998676,0,False
topology_106_t07,106,7,63,11,20,779.314690186614,498.19097947038,0.6392680463280932,1.1328734005854806,2.059918224824883,2.057644250691931,0.9872770714078617,2.699233593605858,0,False
topology_106_t07,106,7,64,11,23,281.3367729168991,339.6859771268458,1.2,198.00499999999982,37.944877522157945,0.8375401985056918,0.9678775083684259,2.614769654918378,1,False
topology_106_t07,106,7,65,12,15,950.5269487412253,231.86008129532826,0.24392794081470134,0.07869731408169646,3.3682405664008943,3.367901149138371,0.9935617313585872,3.893925162094706,0,False
topology_106_t07,106,7,66,12,17,442.30145884755774,143.91087837536264,0.32536831045127196,0.15692197548076903,1.9295057329688188,1.9284153221725517,0.996116325622528,3.058866036268723,0,False
topology_106_t07,106,7,67,12,22,451.08590461526035,19.920537112027393,0.04416129368754715,0.002040323170926588,6.365258235652424,6.36515581255211,0.9768330778751987,7.473592132295817,0,False
topology_106_t07,106,7,68,12,23,889.4481381199231,144.78768128801659,0.162783725191738,0.031650771711727574,3.0250748871883903,3.0248562859135433,0.9957689104562484,3.5870026085275613,0,False
topology_106_t07,106,7,69,12,25,558.5178220127416,30.418728915434887,0.05446330934582234,0.003137109426019747,3.8081487342409335,3.8080456033890577,0.9414475752023113,4.703272183980775,0,False
topology_106_t07,106,7,70,13,14,505.65724192591347,106.9304992541218,0.2114683433522124,0.05671155985067028,3.9680600852477967,3.967529726180494,0.9938220191241102,4.956341827626195,0,False
topology_106_t07,106,7,71,13,19,504.39385301084656,122.33147967127611,0.24253166239249446,0.07765553270339635,3.8366163234334563,3.8359815274438054,0.9822251557959825,4.827270372490947,0,False
topology_106_t07,106,7,72,13,25,152.1815615151462,112.18025673802413,0.7371474942242536,2.067267445814986,4.360448599472478,4.342020513230505,0.9842277848948752,7.627569662693244,0,False
topology_106_t07,106,7,73,13,43,25.961848620431564,49.11647745463108,1.2,198.00499999999982,57.18782657546204,13.122732964085303,0.9437140537991796,32.38176213839872,1,True
topology_106_t07,106,7,74,14,17,552.0821025827137,120.34425467860581,0.21798253215530686,0.060761282552675704,3.337398745859436,3.3368938502770504,0.991981938722957,4.242556246614359,0,False
topology_106_t07,106,7,75,14,18,249.51605562315038,7.1686178872274855,0.028730086604344243,0.0008498336712679361,6.46369330860036,6.463574759434448,0.9711166043374193,8.467453823454125,0,False
topology_106_t07,106,7,76,14,19,896.6862997485209,51.901591208585444,0.057881548121278804,0.0035561065662549976,2.2839965049051054,2.283927988574807,0.9890203727458124,2.841536597226715,0,False
topology_106_t07,106,7,77,15,19,360.7294181326027,24.788100364882364,0.06871660341206316,0.005070391678613909,3.274160703907311,3.273956154482225,0.996643111091993,4.6600366205234005,0,False
topology_106_t07,106,7,78,15,22,911.2644307838199,188.5903117747801,0.20695454075011468,0.054007221701518206,5.132582634042311,5.132296260785948,0.9639282928080356,5.680984416615675,0,False
topology_106_t07,106,7,79,15,25,335.72076173982384,7.962298943498055,0.02371702870634096,0.000576162308671679,4.873819658195923,4.873747296895153,0.9666593143247272,6.3630802693596,0,False
topology_106_t07,106,7,80,15,27,145.84575823976326,26.102416000845945,0.17897274707115485,0.03901361870745546,1.7140366885752145,1.7125420522662158,0.9878471655116112,5.140821393637424,0,False
topology_106_t07,106,7,81,16,17,322.26692152792634,6.495798359711693,0.0201565780593116,0.00041464547290262363,5.402062198901653,5.401998366028472,0.9502833113863116,6.953507275566593,0,False
topology_106_t07,106,7,82,16,19,363.3427058356733,43.30332866104937,0.11918039901600196,0.016125853118783496,2.886961117958004,2.886588725035395,0.9442551038015202,4.262700016027244,0,False
topology_106_t07,106,7,83,16,21,610.3107746965848,239.6457838431827,0.39266189256174006,0.25386742570873716,3.0641489244044093,3.0630895799768236,0.9534868527427266,3.8823443280985073,0,False
topology_106_t07,106,7,84,16,26,376.63562577078005,29.69441841085166,0.07884123640742272,0.006747957902510265,2.566076211522829,2.565848964846058,0.9477658353170452,3.8933919952663913,0,False
topology_106_t07,106,7,85,17,26,620.9914024127127,308.67498093582236,0.49706804270806326,0.49127249819642005,3.173663086050249,3.1720715333539244,0.9799613470841023,3.9772356597127922,0,False
topology_106_t07,106,7,86,18,25,928.4453734621649,86.28977469522587,0.09294006643972175,0.009522916436090018,4.422580340092851,4.422469980360545,0.9586887596192535,4.961004625792085,0,False
topology_106_t07,106,7,87,18,27,221.6368980389576,158.132165976782,0.7134740080552235,1.7766107595170488,4.560126192805972,4.548891218893215,0.9713314494504505,6.804833277386173,0,False
topology_106_t07,106,7,88,19,29,943.774827987901,132.09299119380304,0.13996240128105691,0.022777462056936613,3.56143252448553,3.5612600894316255,0.95837354220282,4.091047476393391,0,False
topology_106_t07,106,7,89,19,40,28.72820142242506,45.862400028658186,1.2,198.00499999999982,57.76249132119082,14.435500067061602,0.9639403358416606,31.84000070557714,1,True
topology_106_t07,106,7,90,20,21,898.3374209512343,758.2488127149026,0.8440579174715951,4.568579285945575,2.4167165014932883,2.4106913297959034,0.9503373478516989,2.9672750680871998,0,False
topology_106_t07,106,7,91,20,26,760.7222325937339,1445.5252602239018,1.2,198.00499999999982,39.53792456572746,2.8763310543593286,0.9640770943505936,3.533601183424988,1,False
topology_106_t07,106,7,92,20,82,84.30247242849035,2634.7489045513944,1.2,198.00499999999982,44.02337492940565,5.262827317130112,0.9481191010897132,11.19385146857627,1,True
topology_106_t07,106,7,93,21,27,283.03304854710484,139.14578469692077,0.49162380651729054,0.4754234565524962,3.55217688824603,3.5487601591112736,0.9813622347038644,5.315338311615559,0,False
topology_106_t07,106,7,94,22,25,860.3677303949189,18.317439181363127,0.02129024431559655,0.000463134755105021,5.894497865630055,5.894472581814424,0.9755561983925531,6.4756194360444095,0,False
topology_106_t07,106,7,95,22,27,411.31580606215175,174.10001958237518,0.4232757822977215,0.3106552185263649,3.995628863646659,3.993844514516363,0.955573110919684,5.20945546996904,0,False
topology_106_t07,106,7,96,22,84,66.13294351786593,370.62499346765634,1.2,198.00499999999982,47.82734811108337,8.418257793695044,0.9887979174606988,15.978786229344127,1,True
topology_106_t07,106,7,97,24,26,997.8440916843122,197.8636884315603,0.19829118604848983,0.04904448320920539,4.055857706007599,4.05560983595323,0.9453210685847632,4.556690119102498,0,False
topology_106_t07,106,7,98,24,27,451.27026201402396,42.784506087017974,0.09480905277487213,0.009930232417396146,2.615987231941926,2.615755133144357,0.9985187737509543,3.723738623499991,0,False
topology_106_t07,106,7,99,24,28,930.1020063437408,110.93644466596392,0.11927341722663136,0.01615274062935693,3.0776405368536803,3.077494933299519,0.9749770405500874,3.6150703783472244,0,False
topology_106_t07,106,7,100,25,26,815.2381700511506,153.28205563695963,0.1880211958516886,0.04353804546238113,4.3751497193462185,4.374865680583289,0.9714899308721011,4.988183381309481,0,False
topology_106_t07,106,7,101,26,29,491.80559277339114,535.481656497155,1.0888075783714977,198.00499999999982,25.238266095992593,1.7767252619941865,0.9895080139679153,2.7933871449557017,1,False
topology_106_t07,106,7,102,30,33,807.2819604178484,4.88391981155981,0.006049831472800281,3.68232352166287e-05,4.948794595548443,4.948787055859702,0.9523624598956445,5.568149341301087,0,False
topology_106_t07,106,7,103,30,39,192.09227741093292,4.288356378530233,0.022324460078925388,0.0005097616719098511,4.359955520327869,4.359836649220407,0.9673384954517215,6.962752324640175,0,False
topology_106_t07,106,7,104,30,45,894.3342117702633,8.165856948990271,0.009130654783771055,8.413708344384031e-05,4.208918770435375,4.208908466913776,0.9696829341816325,4.767983579348858,0,False
topology_106_t07,106,7,105,30,47,901.0855276458119,263.5228654195937,0.2924504470825062,0.12087812598580071,2.310740117772736,2.3102814170607755,0.9838762926455713,2.8651677010590397,0,False
topology_106_t07,106,7,106,30,49,557.8458696484539,8.788375315136474,0.015754128144167805,0.0002521651964004521,4.469496318507438,4.469467625468354,0.9806721921367819,5.36577254982872,0,False
topology_106_t07,106,7,107,30,50,818.1134416726509,72.18112534922402,0.08822874881709329,0.008537571356555265,3.1471207365828193,3.1470024567511423,0.9870908129468937,3.7581646434739753,0,False
topology_106_t07,106,7,108,30,55,705.8999948640118,16.791104194056725,0.02378680311124163,0.0005795988049088522,4.855234347885107,4.85519982967843,0.9531295257297823,5.563515460274691,0,False
topology_106_t07,106,7,109,30,59,403.67556972800213,6.837001441774869,0.01693687196969007,0.00029179980810838503,3.649854117150914,3.649811437650172,0.9925249376061823,4.888429866644777,0,False
topology_106_t07,106,7,110,31,35,462.51405665983225,14.550397591112905,0.03145936297848428,0.0010218378880369494,4.350449906924248,4.350379679435161,0.9894522984741252,5.431427904457514,0,False
topology_106_t07,106,7,111,31,40,186.32645784831925,21.424323772826796,0.11498272451606127,0.01493872187964581,2.5734323683330698,2.5727350897613843,0.9961751951010476,5.256197254898606,0,False
topology_106_t07,106,7,112,31,43,248.44383437077622,18.59054560652533,0.07482796123159531,0.006052089284422015,2.1363190036534427,2.1359934570335364,0.9593918183767071,4.148520760302422,0,False
topology_106_t07,106,7,113,31,47,189.22892484739148,122.63427268608946,0.6480736112885016,1.1934297032577068,2.8406518846048083,2.8309202681723242,0.9431133950546837,5.47322244477264,0,False
topology_106_t07,106,7,114,31,52,997.1173314114377,66.91982285662279,0.06711328822446257,0.0048282319808447905,3.5353211277916907,3.5352489782883785,0.9436442864624872,4.0366944794835495,0,False
topology_106_t07,106,7,115,31,56,898.9078507332554,12.07417901161284,0.013432054244229498,0.00018287648812845934,4.897812781950629,4.897797635870059,0.9818330569734621,5.454028176733775,0,False
topology_106_t07,106,7,116,32,33,906.3689686848301,84.3007564260593,0.0930093144609555,0.009537840591334834,3.6714188112136235,3.671305670584812,0.9812234222328058,4.222957390000489,0,False
topology_106_t07,106,7,117,32,43,391.38762025844295,159.47839832883497,0.40746919441020496,0.28020677208172634,1.591227546459246,1.5894705262294344,0.9959318517421453,2.8669764413880117,0,False
topology_106_t07,106,7,118,32,50,832.7420997441321,33.6101381529221,0.0403608009769761,0.0016975069975898218,3.9671254482305383,3.9670749424280967,0.9528106072912365,4.5675009328441325,0,False
topology_106_t07,106,7,119,32,53,407.8546323657396,3.110164476197542,0.007625669121758394,5.859767604335002e-05,6.953238543700734,6.953219703000671,0.9434727872683186,8.179146688553773,0,False
topology_106_t07,106,7,120,32,54,639.3491387293328,21.454199560518113,0.03355631260121351,0.001165123359045466,4.635983250738854,4.635928943266055,0.9441557978066661,5.417974260467419,0,False
topology_106_t07,106,7,121,33,44,641.777803719122,158.47454564735287,0.2469305493723654,0.08096822432847292,3.7877085914356723,3.7871976688518734,0.9541508095014637,4.566283509936568,0,False
topology_106_t07,106,7,122,33,47,545.4632002753323,200.38560852364105,0.3673677865390238,0.21332946333581965,2.73125407577275,2.7301894810400866,0.9609779442877494,3.6468416030303805,0,False
topology_106_t07,106,7,123,33,53,575.8703056127124,49.42594909465283,0.08582826482442915,0.008058104138778228,4.8578540425357675,4.85769100865809,0.9462263972305179,5.725942062978406,0,False
topology_106_t07,106,7,124,33,57,280.6185877328908,14.73359953625398,0.052504004297385616,0.00290942703690867,3.367076964888641,3.366879496033203,0.9786608317018337,5.14865740333252,0,False
topology_106_t07,106,7,125,34,35,219.43181550523047,2.6522785055503872,0.012087028033941443,0.00014788372137936227,7.461433727886275,7.461377970649217,0.9653479260620519,9.739990116516832,0,False
topology_106_t07,106,7,126,34,38,417.214476204864,15.53471490050631,0.03723436214825473,0.0014400157941665897,2.716596616133094,2.716503919498274,0.9418524345541539,3.9149282995633747,0,False
topology_106_t07,106,7,127,34,42,360.242727996064,6.49273433804999,0.01802322110474616,0.00033079855447907413,4.126842670878746,4.126791721842908,0.9583552600124818,5.514744791100875,0,False
topology_106_t07,106,7,128,34,45,631.1296333179458,208.11425435598963,0.3297488239648975,0.16222916243050103,2.726851350338751,2.72607183063246,0.977369068792483,3.5183021009359203,0,False
topology_106_t07,106,7,129,34,49,784.3372752847954,23.31956468612083,0.029731552255569418,0.0009110521954832154,2.5965099179152236,2.5964708497676083,0.9585495035358166,3.233951708774913,0,False
topology_106_t07,106,7,130,35,36,355.2086461422,12.184599776492604,0.034302655379663156,0.0012184688843258043,4.103653243336995,4.103553242606017,0.9770255773686625,5.51117663643477,0,False
topology_106_t07,106,7,131,35,38,931.9080812240346,40.46717802826889,0.043424001619469174,0.0019712431838557823,5.362102798668791,5.362054086520331,0.9762935557220673,5.8985876890010225,0,False
topology_106_t07,106,7,132,35,39,264.31449056041333,2.929585069330363,0.011083709648755559,0.0001242254989391302,5.785827328901924,5.785784925115722,0.9408176545956627,7.677470844188392,0,False
topology_106_t07,106,7,133,35,47,275.0103315017078,205.55238769744642,0.7474351475270664,2.2119439592992336,4.0859964594779505,4.075235485187761,0.975147244945243,5.893348998486425,0,False
topology_106_t07,106,7,134,35,54,724.0316668383841,3.6776918548038635,0.00507946271309261,2.593266546095818e-05,7.698913079876007,7.698906028533349,0.9637015204989959,8.389483558357895,0,False
topology_106_t07,106,7,135,35,57,491.2147218718989,15.16869627415149,0.030879970812656643,0.0009839571659561565,3.8063551037299543,3.8062902361139,0.9486255595451059,4.824175038292919,0,False
topology_106_t07,106,7,136,35,59,369.2919607615586,2.240164775601805,0.006066107615725262,3.702224251281826e-05,7.351275437463937,7.351258910892804,0.9767803907539426,8.705201192682242,0,False
topology_106_t07,106,7,137,36,42,777.9100368840373,5.132883356307446,0.006598299434298986,4.3826737361006614e-05,6.204436124922995,6.204427586498426,0.9988909514512557,6.847175431741275,0,False
topology_106_t07,106,7,138,36,45,771.6562715184491,256.2250144244922,0.332045528406447,0.16506249695683717,4.815730598772943,4.815086389629945,0.9644576418667419,5.463043282426411,0,False
topology_106_t07,106,7,139,36,48,202.1059380487832,1.7330105198324444,0.008574763000848298,7.416248626398424e-05,7.564547584890794,7.56450479087113,0.9490152266588859,10.038454862933401,0,False
topology_106_t07,106,7,140,36,50,906.4995692685137,27.588952200011086,0.030434600451353308,0.0009553403051147565,4.486975798052994,4.4869411704129805,0.995583362106921,5.038513412640815,0,False
topology_106_t07,106,7,141,36,55,629.0323701291946,10.934407388422418,0.017382900956554335,0.00030751067324141654,4.724504085172406,4.724475961958928,0.963099889888026,5.519347615221075,0,False
topology_106_t07,106,7,142,37,41,318.30188879799647,144.45216215423568,0.45382125346390634,0.37708118706874816,3.3388964630916917,3.336286040503028,0.9697118036092129,4.907121833806517,0,False
topology_106_t07,106,7,143,37,45,777.7172960685898,122.94305703846085,0.15808193756258965,0.029682103399937786,2.7764407082163736,2.7761992785324616,0.9753253790255042,3.4191064152613624,0,False
topology_106_t07,106,7,144,37,46,852.1498927050058,367.3128728113304,0.4310425618260161,0.32655815292939194,3.035509860466552,3.0346208141599798,0.9663331887888953,3.6213720468719086,0,False
topology_106_t07,106,7,145,37,49,762.3221050638118,189.71126678466854,0.2488597215330498,0.08244952744100785,1.7663399845486034,1.7659053792199986,0.9615810758850476,2.4217961066155347,0,False
topology_106_t07,106,7,146,38,39,550.3978566795736,125.29212789858481,0.22763920022226108,0.06709248513485241,2.6928851362734854,2.69234964784129,0.9648052869508505,3.6007834179442253,0,False
topology_106_t07,106,7,147,38,40,227.70858113738532,3.0711541893239636,0.013487213235372181,0.00018439185309799665,2.7355012922456243,2.735441252325213,0.9534635963393931,4.931230262570422,0,False
topology_106_t07,106,7,148,38,42,298.0714004981079,266.2669098622392,0.8932990867868567,7.478691928907849,2.0733045166140913,2.0452173166958696,0.9430176583179847,3.7226677502646344,1,False
topology_106_t07,106,7,149,38,44,275.5929497227739,312.6235460343718,1.134366994325682,198.00499999999982,31.91753210525491,2.6714133563466604,0.9876788413471587,4.485683280533629,1,False
topology_106_t07,106,7,150,38,52,842.0241427769466,250.00261708786704,0.2969067089494286,0.1253796543662939,2.3730442953111184,2.3725427819436713,0.9775040419792357,2.9663499836600367,0,False
topology_106_t07,106,7,151,38,55,630.0129448908253,68.12332650570339,0.10813004249858461,0.013109653478519777,2.8948433723101443,2.8946509323024263,0.9951242720843437,3.68828541879166,0,False
topology_106_t07,106,7,152,38,57,694.1706564689729,8.526765417251045,0.012283384982914735,0.0001527579311155815,3.979452705859013,3.979434790750101,0.9609331700622705,4.699718766081674,0,False
topology_106_t07,106,7,153,38,59,954.2783049173879,112.4952292017439,0.11788513751392748,0.015754077204313068,3.694919852452594,3.6947798102719958,0.9849796609557133,4.218735974237481,0,False
topology_106_t07,106,7,154,39,40,990.1543195304497,138.36645328617007,0.13974231143261195,0.02270007448239086,3.2132629803271944,3.2130989226821276,0.9965992936378225,3.718070713581459,0,False
topology_106_t07,106,7,155,39,41,294.3716551143382,2.697327960509021,0.009163001646545554,8.473704485613671e-05,7.740186659742123,7.740155244561582,0.9520702001716138,9.438688344855471,0,False
topology_106_t07,106,7,156,39,42,297.5552567420459,14.331452434727845,0.04816400352540889,0.00243715434611379,3.0425855251290086,3.0424154687891356,0.9415504142638694,4.722775632728218,0,False
topology_106_t07,106,7,157,39,47,366.3726706318553,7.566073860824608,0.020651305261868935,0.00043546942096342044,5.38168674213751,5.38162918660356,0.9932950612111965,6.74635980130167,0,False
topology_106_t07,106,7,158,39,48,260.44220304398505,2.153963457991911,0.008270408684986193,6.897007048665197e-05,7.116457643762477,7.116425623687935,0.9580285931323905,9.036237367545581,0,False
topology_106_t07,106,7,159,39,51,756.9360342865394,8.145948033026848,0.010761738989880332,0.0001170749562072648,6.900429774095754,6.900415401924985,0.9754184566507557,7.560973199878522,0,False
topology_106_t07,106,7,160,39,53,866.181099750437,1.8124159753537517,0.002092421522330541,4.3874081343195565e-06,7.724483484591713,7.7244810638405195,0.9777303198764757,8.301727554377036,0,False
topology_106_t07,106,7,161,39,58,136.3194722969389,4.911276302409912,0.03602769450069384,0.001346506288230974,7.6374962815092315,7.637222115242599,0.9764726814345178,11.305076689318938,0,False
topology_106_t07,106,7,162,40,42,666.5656618595442,116.59200447152627,0.17491450751643134,0.037081108828640574,4.085698227473074,4.0853801858629595,0.9820425517459237,4.835493833489407,0,False
topology_106_t07,106,7,163,40,45,896.527545262802,374.42829987720876,0.4176428285507406,0.2995164149962922,2.2170413054055094,2.2162413754453687,0.9984465627822405,2.7739487238051264,0,False
topology_106_t07,106,7,164,40,52,237.9991877820183,301.02371807743003,1.2,198.00499999999982,38.76902215530532,1.5328848480542425,0.9875550932609111,3.6337323537102124,1,False
topology_106_t07,106,7,165,40,53,686.2619912222694,104.88415447524115,0.15283398442107632,0.027572195253913252,4.349683155928247,4.349420273556817,0.9680704036761753,5.078004992505732,0,False
topology_106_t07,106,7,166,40,55,466.04980905079856,69.27453552480317,0.14864191376002125,0.025951968840539883,2.277615291858191,2.2772406669163714,0.9786264470547236,3.3500873676120495,0,False
topology_106_t07,106,7,167,40,56,698.9790733452022,13.97896785789916,0.019999122135371025,0.0004081270692909888,5.947405977941242,5.947376782147,0.9763230249344983,6.662705779919537,0,False
topology_106_t07,106,7,168,40,59,816.0463830929361,93.70333420567454,0.11482599046701865,0.01489538547758342,2.3141129225504216,2.313953959311772,0.9843149231152282,2.9266642296580803,0,False
topology_106_t07,106,7,169,41,52,762.9749460577742,130.0017453268807,0.170387960965938,0.034994739560352525,4.553242469804992,4.552973283114673,0.9645132893522319,5.208302796335857,0,False
topology_106_t07,106,7,170,41,56,337.0974544835405,24.00108395008186,0.07119924410836441,0.005457933070625009,2.1012529028165896,2.101025499209237,0.9652542158865162,3.5842760943999923,0,False
topology_106_t07,106,7,171,41,57,529.4580444698466,37.64644145625241,0.07110372927461758,0.005442739384463286,3.175440170172268,3.1752955950365065,0.9415928962873272,4.119657485884074,0,False
topology_106_t07,106,7,172,42,49,656.1274470716713,25.125640097627283,0.03829384094471926,0.0015248090495125594,3.9991008541237134,3.999040166752423,0.9497504246259855,4.761087238905134,0,False
topology_106_t07,106,7,173,42,54,344.397879193185,164.63295846366128,0.47803127838459425,0.437792330557274,4.0096118883124285,4.006952686080733,0.9551884178330562,5.458761858574308,0,False
topology_106_t07,106,7,174,42,55,478.185556182968,5.36432892412069,0.011218090665348616,0.00012727332183965916,5.588776923821448,5.588753197960554,0.9952674290094647,6.634372400663292,0,False
topology_106_t07,106,7,175,42,56,444.7146661486775,3.7177073093307875,0.008359758722434127,7.047471753191194e-05,6.675440999588832,6.675422043089122,0.9985473748030637,7.799738460017992,0,False
topology_106_t07,106,7,176,42,57,741.8729706036733,6.993193795359294,0.009426403269105257,8.970265196351456e-05,5.09854589519043,5.098533068053847,0.963825636115516,5.772502898216472,0,False
topology_106_t07,106,7,177,43,44,177.15890767194028,128.16400136745693,0.7234409099247143,1.892422881526788,3.0303152448253856,3.0155496096912184,0.9560884575598225,5.837874530128699,0,False
topology_106_t07,106,7,178,43,48,118.44375286100475,4.607150820080175,0.03889737287779732,0.0015742393934815727,5.913060406321772,5.912718711540125,0.9559342383193288,10.134131727613301,0,False
topology_106_t07,106,7,179,43,52,472.37969073117193,184.4758013513354,0.39052441282095535,0.2502303951418969,3.3136494925869586,3.3122930523746983,0.9944556776832623,4.37076362130639,0,False
topology_106_t07,106,7,180,44,45,972.4063852763795,294.3005519187495,0.30265180934111485,0.13135205471875477,3.110565208538717,3.110118889108249,0.9570941748023684,3.624307203346734,0,False
topology_106_t07,106,7,181,44,47,577.3369986095038,848.788743376423,1.2,198.00499999999982,38.700378546329155,1.9556925129045113,0.9790732043513919,2.821737823016686,1,False
topology_106_t07,106,7,182,44,48,250.93954289664487,51.48828421976991,0.20518202761282833,0.052967680548124126,7.77378380758646,7.77275507490774,0.9766647673630862,9.765266873679671,0,False
topology_106_t07,106,7,183,44,56,215.35608459008745,104.18162450431502,0.4837644810575757,0.45333586036920215,5.168131404041939,5.163780004622645,0.9403483415092371,7.485516123440504,0,False
topology_106_t07,106,7,184,44,58,289.8246462897357,0.0,0.0,1.000001000001e-12,6.530095033221897,6.530095029771532,0.9706479129006713,8.255276122549105,0,False
topology_106_t07,106,7,185,44,59,675.4060499633227,62.73514559967265,0.09288508091255537,0.009511075250323677,5.112315409009943,5.1121638022007225,0.9937022745717917,5.852459214163869,0,False
topology_106_t07,106,7,186,44,65,73.90638745853667,1804.229680976912,1.2,198.00499999999982,49.788034903778666,10.695439488914957,0.9469729833125002,17.46075460163796,1,True
topology_106_t07,106,7,187,45,46,837.5362826272651,1142.1688816875455,1.2,198.00499999999982,38.237971232302655,1.6003695855109978,0.9876024073545859,2.1973586478015905,1,False
topology_106_t07,106,7,188,45,49,244.38698117834312,11.676896260443247,0.047780353127411274,0.0023975163214476195,2.8156725984712803,2.8154672771026585,0.9790864286759483,4.861402774931495,0,False
topology_106_t07,106,7,189,45,51,489.7815479638977,16.898314469228307,0.03450173764094906,0.0012329073460333219,6.015459342778109,6.0153863824039675,0.9893284948579291,7.036249667430899,0,False
topology_106_t07,106,7,190,45,52,574.6644614295165,415.3642144231808,0.7227943300860026,1.8846354901995936,2.1825383096174855,2.178001001335363,0.9446312496650849,3.048073945738809,0,False
topology_106_t07,106,7,191,45,53,351.4560385578107,5.326403190229733,0.015155247330751433,0.0002332159673225014,5.4046117003795064,5.404567915491469,0.9600686048508023,6.827220950709572,0,False
topology_106_t07,106,7,192,45,55,970.1038705205256,268.13104405310287,0.27639415963698055,0.10557368006193454,3.66096790236279,3.66057416324752,0.9622848930586572,4.175982889255093,0,False
topology_106_t07,106,7,193,45,58,491.48454998215703,8.849384663798554,0.018005417798219344,0.00033013936732882926,5.843275577159967,5.843238270682752,0.9594182790051554,6.860564247701057,0,False
topology_106_t07,106,7,194,45,59,731.3567286887547,10.06263907822366,0.013758865794897254,0.00019194736601061777,2.856253144549815,2.8562340692988277,0.9632327106302183,3.5398949701788225,0,False
topology_106_t07,106,7,195,46,47,894.7669929919604,974.8415739659223,1.0894921042026875,198.00499999999982,25.837972724359954,2.4765159499217475,0.9677728699245031,3.035320648704923,1,False
topology_106_t07,106,7,196,46,59,902.9254644926928,725.2199792145092,0.8031891974848365,3.277832714017984,2.1231952263593077,2.1186754491772612,0.9950154238892162,2.6724310133543376,0,False
topology_106_t07,106,7,197,47,49,958.1521379894998,174.30578270832635,0.18191869098583227,0.040453693007458255,2.757886191269201,2.757654106639656,0.9435194088588114,3.279491902721972,0,False
topology_106_t07,106,7,198,47,51,519.5614028205814,225.1104128039577,0.43327008430935043,0.3312388507472058,4.214607628303192,4.213136177708698,0.973634369686176,5.175486339375082,0,False
